"[0, 1, 2, 3, 4, 6, 5]",9907,189
"[0, 1, 2, 3, 4, 6, 5]",8739,128
"[0, 1, 2, 3, 4, 6, 5]",10896,202
"[0, 1, 2, 3, 4, 6, 5]",10849,246
"[0, 1, 2, 3, 4, 6, 5]",10219,189
"[0, 1, 2, 3, 4, 6, 5]",9412,158
"[0, 1, 2, 3, 4, 6, 5]",9083,147
"[0, 1, 2, 3, 4, 6, 5]",8959,130
"[0, 1, 2, 3, 4, 6, 5]",11170,288
"[0, 1, 2, 3, 4, 6, 5]",9913,174
"[0, 1, 2, 3, 4, 6, 5]",9698,181
"[0, 1, 2, 3, 4, 6, 5]",11253,466
"[0, 1, 2, 3, 4, 6, 5]",11920,255
"[0, 1, 2, 3, 4, 6, 5]",10011,153
"[0, 1, 2, 3, 4, 6, 5]",9019,150
"[0, 1, 2, 3, 4, 6, 5]",9996,175
"[0, 1, 2, 3, 4, 6, 5]",11550,1000
"[0, 1, 2, 3, 4, 6, 5]",10343,165
"[0, 1, 2, 3, 4, 6, 5]",11097,226
"[0, 1, 2, 3, 4, 6, 5]",10385,183
"[0, 1, 2, 3, 4, 6, 5]",9501,1000
"[0, 1, 2, 3, 4, 6, 5]",9197,157
"[0, 1, 2, 3, 4, 6, 5]",10593,200
"[0, 1, 2, 3, 4, 6, 5]",9412,171
"[0, 1, 2, 3, 4, 6, 5]",10103,203
"[0, 1, 2, 3, 4, 6, 5]",9067,188
"[0, 1, 2, 3, 4, 6, 5]",11859,745
"[0, 1, 2, 3, 4, 6, 5]",8927,150
"[0, 1, 2, 3, 4, 6, 5]",12896,799
"[0, 1, 2, 3, 4, 6, 5]",11103,200
"[0, 1, 2, 3, 4, 6, 5]",9618,207
"[0, 1, 2, 3, 4, 6, 5]",8474,128
"[0, 1, 2, 3, 4, 6, 5]",11691,1000
"[0, 1, 2, 3, 4, 6, 5]",10505,187
"[0, 1, 2, 3, 4, 6, 5]",10080,195
"[0, 1, 2, 3, 4, 6, 5]",10474,277
"[0, 1, 2, 3, 4, 6, 5]",10157,190
"[0, 1, 2, 3, 4, 6, 5]",10310,179
"[0, 1, 2, 3, 4, 6, 5]",9994,189
"[0, 1, 2, 3, 4, 6, 5]",9999,177
"[0, 1, 2, 3, 4, 6, 5]",10073,245
"[0, 1, 2, 3, 4, 6, 5]",9081,126
"[0, 1, 2, 3, 4, 6, 5]",10748,248
"[0, 1, 2, 3, 4, 6, 5]",10416,185
"[0, 1, 2, 3, 4, 6, 5]",10490,186
"[0, 1, 2, 3, 4, 6, 5]",10001,169
"[0, 1, 2, 3, 4, 6, 5]",9781,208
"[0, 1, 2, 3, 4, 6, 5]",8966,149
"[0, 1, 2, 3, 4, 6, 5]",9710,183
"[0, 1, 2, 3, 4, 6, 5]",9702,155
"[0, 1, 2, 3, 4, 6, 5]",10947,169
"[0, 1, 2, 3, 4, 6, 5]",9393,166
"[0, 1, 2, 3, 4, 6, 5]",10253,219
"[0, 1, 2, 3, 4, 6, 5]",9713,229
"[0, 1, 2, 3, 4, 6, 5]",10987,240
"[0, 1, 2, 3, 4, 6, 5]",10679,248
"[0, 1, 2, 3, 4, 6, 5]",10352,360
"[0, 1, 2, 3, 4, 6, 5]",9766,232
"[0, 1, 2, 3, 4, 6, 5]",10586,200
"[0, 1, 2, 3, 4, 6, 5]",9051,167
"[0, 1, 2, 3, 4, 6, 5]",11776,1000
"[0, 1, 2, 3, 4, 6, 5]",12051,241
"[0, 1, 2, 3, 4, 6, 5]",9169,280
"[0, 1, 2, 3, 4, 6, 5]",9896,182
"[0, 1, 2, 3, 4, 6, 5]",10135,340
"[0, 1, 2, 3, 4, 6, 5]",9488,198
"[0, 1, 2, 3, 4, 6, 5]",9539,240
"[0, 1, 2, 3, 4, 6, 5]",11650,643
"[0, 1, 2, 3, 4, 6, 5]",10499,173
"[0, 1, 2, 3, 4, 6, 5]",9409,165
"[0, 1, 2, 3, 4, 6, 5]",9344,1000
"[0, 1, 2, 3, 4, 6, 5]",9955,238
"[0, 1, 2, 3, 4, 6, 5]",9584,163
"[0, 1, 2, 3, 4, 6, 5]",10198,258
"[0, 1, 2, 3, 4, 6, 5]",9995,201
"[0, 1, 2, 3, 4, 6, 5]",9594,193
"[0, 1, 2, 3, 4, 6, 5]",10502,184
"[0, 1, 2, 3, 4, 6, 5]",10969,339
"[0, 1, 2, 3, 4, 6, 5]",9310,143
"[0, 1, 2, 3, 4, 6, 5]",10503,204
"[0, 1, 2, 3, 4, 6, 5]",9576,158
"[0, 1, 2, 3, 4, 6, 5]",8436,130
"[0, 1, 2, 3, 4, 6, 5]",10090,188
"[0, 1, 2, 3, 4, 6, 5]",10133,227
"[0, 1, 2, 3, 4, 6, 5]",9438,183
"[0, 1, 2, 3, 4, 6, 5]",10066,212
"[0, 1, 2, 3, 4, 6, 5]",9338,1000
"[0, 1, 2, 3, 4, 6, 5]",10276,620
"[0, 1, 2, 3, 4, 6, 5]",11013,229
"[0, 1, 2, 3, 4, 6, 5]",10734,198
"[0, 1, 2, 3, 4, 6, 5]",10456,222
"[0, 1, 2, 3, 4, 6, 5]",9527,166
"[0, 1, 2, 3, 4, 6, 5]",9239,202
"[0, 1, 2, 3, 4, 6, 5]",8628,134
"[0, 1, 2, 3, 4, 6, 5]",10888,234
"[0, 1, 2, 3, 4, 6, 5]",9185,150
"[0, 1, 2, 3, 4, 6, 5]",10441,181
"[0, 1, 2, 3, 4, 6, 5]",12261,1000
"[0, 1, 2, 3, 5, 4, 6]",11208,202
"[0, 1, 2, 3, 5, 4, 6]",9479,255
"[0, 1, 2, 3, 5, 4, 6]",10475,236
"[0, 1, 2, 3, 5, 4, 6]",9349,144
"[0, 1, 2, 3, 5, 4, 6]",10638,452
"[0, 1, 2, 3, 5, 4, 6]",9685,199
"[0, 1, 2, 3, 5, 4, 6]",10137,240
"[0, 1, 2, 3, 5, 4, 6]",9318,161
"[0, 1, 2, 3, 5, 4, 6]",9385,205
"[0, 1, 2, 3, 5, 4, 6]",9511,184
"[0, 1, 2, 3, 5, 4, 6]",11340,236
"[0, 1, 2, 3, 5, 4, 6]",9675,170
"[0, 1, 2, 3, 5, 4, 6]",9528,151
"[0, 1, 2, 3, 5, 4, 6]",12737,267
"[0, 1, 2, 3, 5, 4, 6]",12168,234
"[0, 1, 2, 3, 5, 4, 6]",10041,275
"[0, 1, 2, 3, 5, 4, 6]",8873,163
"[0, 1, 2, 3, 5, 4, 6]",9050,132
"[0, 1, 2, 3, 5, 4, 6]",10603,288
"[0, 1, 2, 3, 5, 4, 6]",10055,194
"[0, 1, 2, 3, 5, 4, 6]",10149,183
"[0, 1, 2, 3, 5, 4, 6]",9827,183
"[0, 1, 2, 3, 5, 4, 6]",8997,150
"[0, 1, 2, 3, 5, 4, 6]",8925,160
"[0, 1, 2, 3, 5, 4, 6]",11381,216
"[0, 1, 2, 3, 5, 4, 6]",9870,201
"[0, 1, 2, 3, 5, 4, 6]",10431,217
"[0, 1, 2, 3, 5, 4, 6]",8807,170
"[0, 1, 2, 3, 5, 4, 6]",10369,559
"[0, 1, 2, 3, 5, 4, 6]",9793,327
"[0, 1, 2, 3, 5, 4, 6]",11308,260
"[0, 1, 2, 3, 5, 4, 6]",10975,199
"[0, 1, 2, 3, 5, 4, 6]",9136,168
"[0, 1, 2, 3, 5, 4, 6]",8604,165
"[0, 1, 2, 3, 5, 4, 6]",12768,1000
"[0, 1, 2, 3, 5, 4, 6]",10125,166
"[0, 1, 2, 3, 5, 4, 6]",9588,173
"[0, 1, 2, 3, 5, 4, 6]",9340,155
"[0, 1, 2, 3, 5, 4, 6]",11219,234
"[0, 1, 2, 3, 5, 4, 6]",10864,227
"[0, 1, 2, 3, 5, 4, 6]",10412,195
"[0, 1, 2, 3, 5, 4, 6]",10273,458
"[0, 1, 2, 3, 5, 4, 6]",9515,193
"[0, 1, 2, 3, 5, 4, 6]",9445,164
"[0, 1, 2, 3, 5, 4, 6]",10924,188
"[0, 1, 2, 3, 5, 4, 6]",9882,187
"[0, 1, 2, 3, 5, 4, 6]",10498,180
"[0, 1, 2, 3, 5, 4, 6]",10837,213
"[0, 1, 2, 3, 5, 4, 6]",10265,153
"[0, 1, 2, 3, 5, 4, 6]",7986,120
"[0, 1, 2, 3, 5, 4, 6]",10510,211
"[0, 1, 2, 3, 5, 4, 6]",10108,169
"[0, 1, 2, 3, 5, 4, 6]",10715,166
"[0, 1, 2, 3, 5, 4, 6]",10107,477
"[0, 1, 2, 3, 5, 4, 6]",9973,200
"[0, 1, 2, 3, 5, 4, 6]",9485,250
"[0, 1, 2, 3, 5, 4, 6]",10459,211
"[0, 1, 2, 3, 5, 4, 6]",10051,296
"[0, 1, 2, 3, 5, 4, 6]",11016,283
"[0, 1, 2, 3, 5, 4, 6]",10350,286
"[0, 1, 2, 3, 5, 4, 6]",9892,200
"[0, 1, 2, 3, 5, 4, 6]",8787,180
"[0, 1, 2, 3, 5, 4, 6]",10743,232
"[0, 1, 2, 3, 5, 4, 6]",10699,198
"[0, 1, 2, 3, 5, 4, 6]",10085,221
"[0, 1, 2, 3, 5, 4, 6]",10446,368
"[0, 1, 2, 3, 5, 4, 6]",8527,149
"[0, 1, 2, 3, 5, 4, 6]",9206,168
"[0, 1, 2, 3, 5, 4, 6]",9609,197
"[0, 1, 2, 3, 5, 4, 6]",10750,182
"[0, 1, 2, 3, 5, 4, 6]",10241,204
"[0, 1, 2, 3, 5, 4, 6]",9413,161
"[0, 1, 2, 3, 5, 4, 6]",9247,183
"[0, 1, 2, 3, 5, 4, 6]",9391,191
"[0, 1, 2, 3, 5, 4, 6]",10912,475
"[0, 1, 2, 3, 5, 4, 6]",10468,331
"[0, 1, 2, 3, 5, 4, 6]",9769,185
"[0, 1, 2, 3, 5, 4, 6]",9204,188
"[0, 1, 2, 3, 5, 4, 6]",11592,851
"[0, 1, 2, 3, 5, 4, 6]",10881,358
"[0, 1, 2, 3, 5, 4, 6]",9264,178
"[0, 1, 2, 3, 5, 4, 6]",11037,609
"[0, 1, 2, 3, 5, 4, 6]",9512,151
"[0, 1, 2, 3, 5, 4, 6]",8590,129
"[0, 1, 2, 3, 5, 4, 6]",10792,194
"[0, 1, 2, 3, 5, 4, 6]",10719,228
"[0, 1, 2, 3, 5, 4, 6]",9382,166
"[0, 1, 2, 3, 5, 4, 6]",9632,172
"[0, 1, 2, 3, 5, 4, 6]",9934,191
"[0, 1, 2, 3, 5, 4, 6]",11082,1000
"[0, 1, 2, 3, 5, 4, 6]",9631,266
"[0, 1, 2, 3, 5, 4, 6]",11302,216
"[0, 1, 2, 3, 5, 4, 6]",9826,284
"[0, 1, 2, 3, 5, 4, 6]",9499,156
"[0, 1, 2, 3, 5, 4, 6]",9157,200
"[0, 1, 2, 3, 5, 4, 6]",9244,171
"[0, 1, 2, 3, 5, 4, 6]",11324,212
"[0, 1, 2, 3, 5, 4, 6]",8685,150
"[0, 1, 2, 3, 5, 4, 6]",10851,220
"[0, 1, 2, 3, 5, 4, 6]",11308,362
"[0, 1, 2, 3, 5, 6, 4]",12058,366
"[0, 1, 2, 3, 5, 6, 4]",10603,527
"[0, 1, 2, 3, 5, 6, 4]",9329,235
"[0, 1, 2, 3, 5, 6, 4]",9293,151
"[0, 1, 2, 3, 5, 6, 4]",9782,214
"[0, 1, 2, 3, 5, 6, 4]",10689,168
"[0, 1, 2, 3, 5, 6, 4]",9589,152
"[0, 1, 2, 3, 5, 6, 4]",9790,166
"[0, 1, 2, 3, 5, 6, 4]",9673,158
"[0, 1, 2, 3, 5, 6, 4]",10749,204
"[0, 1, 2, 3, 5, 6, 4]",11386,255
"[0, 1, 2, 3, 5, 6, 4]",10249,223
"[0, 1, 2, 3, 5, 6, 4]",9820,173
"[0, 1, 2, 3, 5, 6, 4]",13067,679
"[0, 1, 2, 3, 5, 6, 4]",12404,256
"[0, 1, 2, 3, 5, 6, 4]",12843,1000
"[0, 1, 2, 3, 5, 6, 4]",9877,157
"[0, 1, 2, 3, 5, 6, 4]",10116,164
"[0, 1, 2, 3, 5, 6, 4]",11085,864
"[0, 1, 2, 3, 5, 6, 4]",10951,248
"[0, 1, 2, 3, 5, 6, 4]",10473,234
"[0, 1, 2, 3, 5, 6, 4]",10165,179
"[0, 1, 2, 3, 5, 6, 4]",9425,189
"[0, 1, 2, 3, 5, 6, 4]",9411,178
"[0, 1, 2, 3, 5, 6, 4]",11045,338
"[0, 1, 2, 3, 5, 6, 4]",10822,218
"[0, 1, 2, 3, 5, 6, 4]",11153,227
"[0, 1, 2, 3, 5, 6, 4]",9375,171
"[0, 1, 2, 3, 5, 6, 4]",13751,1000
"[0, 1, 2, 3, 5, 6, 4]",10647,214
"[0, 1, 2, 3, 5, 6, 4]",10410,281
"[0, 1, 2, 3, 5, 6, 4]",11729,255
"[0, 1, 2, 3, 5, 6, 4]",9900,234
"[0, 1, 2, 3, 5, 6, 4]",9974,202
"[0, 1, 2, 3, 5, 6, 4]",9946,517
"[0, 1, 2, 3, 5, 6, 4]",10399,192
"[0, 1, 2, 3, 5, 6, 4]",9948,213
"[0, 1, 2, 3, 5, 6, 4]",11228,372
"[0, 1, 2, 3, 5, 6, 4]",10989,214
"[0, 1, 2, 3, 5, 6, 4]",11038,218
"[0, 1, 2, 3, 5, 6, 4]",11642,242
"[0, 1, 2, 3, 5, 6, 4]",10715,243
"[0, 1, 2, 3, 5, 6, 4]",10335,168
"[0, 1, 2, 3, 5, 6, 4]",9851,192
"[0, 1, 2, 3, 5, 6, 4]",11284,214
"[0, 1, 2, 3, 5, 6, 4]",11616,246
"[0, 1, 2, 3, 5, 6, 4]",10014,181
"[0, 1, 2, 3, 5, 6, 4]",10743,204
"[0, 1, 2, 3, 5, 6, 4]",10919,196
"[0, 1, 2, 3, 5, 6, 4]",9352,170
"[0, 1, 2, 3, 5, 6, 4]",10760,226
"[0, 1, 2, 3, 5, 6, 4]",9612,154
"[0, 1, 2, 3, 5, 6, 4]",10703,195
"[0, 1, 2, 3, 5, 6, 4]",9967,240
"[0, 1, 2, 3, 5, 6, 4]",9707,217
"[0, 1, 2, 3, 5, 6, 4]",9567,301
"[0, 1, 2, 3, 5, 6, 4]",10457,216
"[0, 1, 2, 3, 5, 6, 4]",10655,310
"[0, 1, 2, 3, 5, 6, 4]",12998,1000
"[0, 1, 2, 3, 5, 6, 4]",10420,243
"[0, 1, 2, 3, 5, 6, 4]",10736,248
"[0, 1, 2, 3, 5, 6, 4]",9309,180
"[0, 1, 2, 3, 5, 6, 4]",10715,247
"[0, 1, 2, 3, 5, 6, 4]",11975,247
"[0, 1, 2, 3, 5, 6, 4]",9973,187
"[0, 1, 2, 3, 5, 6, 4]",10850,262
"[0, 1, 2, 3, 5, 6, 4]",9807,230
"[0, 1, 2, 3, 5, 6, 4]",9422,166
"[0, 1, 2, 3, 5, 6, 4]",9523,213
"[0, 1, 2, 3, 5, 6, 4]",9594,179
"[0, 1, 2, 3, 5, 6, 4]",10333,168
"[0, 1, 2, 3, 5, 6, 4]",10379,200
"[0, 1, 2, 3, 5, 6, 4]",9185,161
"[0, 1, 2, 3, 5, 6, 4]",10053,268
"[0, 1, 2, 3, 5, 6, 4]",9964,179
"[0, 1, 2, 3, 5, 6, 4]",10676,288
"[0, 1, 2, 3, 5, 6, 4]",10959,1000
"[0, 1, 2, 3, 5, 6, 4]",9146,238
"[0, 1, 2, 3, 5, 6, 4]",10310,198
"[0, 1, 2, 3, 5, 6, 4]",9893,152
"[0, 1, 2, 3, 5, 6, 4]",9672,156
"[0, 1, 2, 3, 5, 6, 4]",10881,208
"[0, 1, 2, 3, 5, 6, 4]",10382,215
"[0, 1, 2, 3, 5, 6, 4]",9700,162
"[0, 1, 2, 3, 5, 6, 4]",9712,154
"[0, 1, 2, 3, 5, 6, 4]",11243,180
"[0, 1, 2, 3, 5, 6, 4]",10066,463
"[0, 1, 2, 3, 5, 6, 4]",11284,276
"[0, 1, 2, 3, 5, 6, 4]",9790,150
"[0, 1, 2, 3, 5, 6, 4]",11250,1000
"[0, 1, 2, 3, 5, 6, 4]",9561,181
"[0, 1, 2, 3, 5, 6, 4]",11546,212
"[0, 1, 2, 3, 5, 6, 4]",10240,236
"[0, 1, 2, 3, 5, 6, 4]",10005,168
"[0, 1, 2, 3, 5, 6, 4]",8755,137
"[0, 1, 2, 3, 5, 6, 4]",9952,230
"[0, 1, 2, 3, 5, 6, 4]",10116,196
"[0, 1, 2, 3, 5, 6, 4]",9633,183
"[0, 1, 2, 3, 5, 6, 4]",11031,186
"[0, 1, 2, 3, 5, 6, 4]",12036,570
"[0, 1, 2, 3, 6, 4, 5]",12446,596
"[0, 1, 2, 3, 6, 4, 5]",9965,184
"[0, 1, 2, 3, 6, 4, 5]",9775,175
"[0, 1, 2, 3, 6, 4, 5]",9291,172
"[0, 1, 2, 3, 6, 4, 5]",10084,184
"[0, 1, 2, 3, 6, 4, 5]",10641,177
"[0, 1, 2, 3, 6, 4, 5]",9325,125
"[0, 1, 2, 3, 6, 4, 5]",9044,132
"[0, 1, 2, 3, 6, 4, 5]",10021,183
"[0, 1, 2, 3, 6, 4, 5]",9797,154
"[0, 1, 2, 3, 6, 4, 5]",10458,240
"[0, 1, 2, 3, 6, 4, 5]",9995,179
"[0, 1, 2, 3, 6, 4, 5]",9768,182
"[0, 1, 2, 3, 6, 4, 5]",11395,313
"[0, 1, 2, 3, 6, 4, 5]",12854,295
"[0, 1, 2, 3, 6, 4, 5]",11419,229
"[0, 1, 2, 3, 6, 4, 5]",8791,136
"[0, 1, 2, 3, 6, 4, 5]",9714,179
"[0, 1, 2, 3, 6, 4, 5]",10231,194
"[0, 1, 2, 3, 6, 4, 5]",9537,165
"[0, 1, 2, 3, 6, 4, 5]",10831,165
"[0, 1, 2, 3, 6, 4, 5]",10035,180
"[0, 1, 2, 3, 6, 4, 5]",10125,184
"[0, 1, 2, 3, 6, 4, 5]",9369,155
"[0, 1, 2, 3, 6, 4, 5]",10341,162
"[0, 1, 2, 3, 6, 4, 5]",9484,188
"[0, 1, 2, 3, 6, 4, 5]",10151,203
"[0, 1, 2, 3, 6, 4, 5]",9499,157
"[0, 1, 2, 3, 6, 4, 5]",11775,798
"[0, 1, 2, 3, 6, 4, 5]",10479,390
"[0, 1, 2, 3, 6, 4, 5]",11156,213
"[0, 1, 2, 3, 6, 4, 5]",11805,262
"[0, 1, 2, 3, 6, 4, 5]",9910,274
"[0, 1, 2, 3, 6, 4, 5]",9274,139
"[0, 1, 2, 3, 6, 4, 5]",9870,209
"[0, 1, 2, 3, 6, 4, 5]",10651,195
"[0, 1, 2, 3, 6, 4, 5]",9748,161
"[0, 1, 2, 3, 6, 4, 5]",10568,182
"[0, 1, 2, 3, 6, 4, 5]",10257,214
"[0, 1, 2, 3, 6, 4, 5]",11092,193
"[0, 1, 2, 3, 6, 4, 5]",10140,225
"[0, 1, 2, 3, 6, 4, 5]",10365,353
"[0, 1, 2, 3, 6, 4, 5]",10031,158
"[0, 1, 2, 3, 6, 4, 5]",10021,175
"[0, 1, 2, 3, 6, 4, 5]",11246,226
"[0, 1, 2, 3, 6, 4, 5]",10910,200
"[0, 1, 2, 3, 6, 4, 5]",10452,184
"[0, 1, 2, 3, 6, 4, 5]",10931,220
"[0, 1, 2, 3, 6, 4, 5]",10415,188
"[0, 1, 2, 3, 6, 4, 5]",9890,196
"[0, 1, 2, 3, 6, 4, 5]",9610,145
"[0, 1, 2, 3, 6, 4, 5]",10304,188
"[0, 1, 2, 3, 6, 4, 5]",10909,209
"[0, 1, 2, 3, 6, 4, 5]",9523,218
"[0, 1, 2, 3, 6, 4, 5]",9917,211
"[0, 1, 2, 3, 6, 4, 5]",10589,413
"[0, 1, 2, 3, 6, 4, 5]",10577,222
"[0, 1, 2, 3, 6, 4, 5]",12269,885
"[0, 1, 2, 3, 6, 4, 5]",12148,305
"[0, 1, 2, 3, 6, 4, 5]",10434,166
"[0, 1, 2, 3, 6, 4, 5]",10414,181
"[0, 1, 2, 3, 6, 4, 5]",9523,179
"[0, 1, 2, 3, 6, 4, 5]",10913,361
"[0, 1, 2, 3, 6, 4, 5]",11237,207
"[0, 1, 2, 3, 6, 4, 5]",9923,272
"[0, 1, 2, 3, 6, 4, 5]",11010,195
"[0, 1, 2, 3, 6, 4, 5]",8989,196
"[0, 1, 2, 3, 6, 4, 5]",9390,201
"[0, 1, 2, 3, 6, 4, 5]",10009,182
"[0, 1, 2, 3, 6, 4, 5]",10528,214
"[0, 1, 2, 3, 6, 4, 5]",10543,240
"[0, 1, 2, 3, 6, 4, 5]",9701,168
"[0, 1, 2, 3, 6, 4, 5]",9575,181
"[0, 1, 2, 3, 6, 4, 5]",10067,235
"[0, 1, 2, 3, 6, 4, 5]",9774,181
"[0, 1, 2, 3, 6, 4, 5]",10676,199
"[0, 1, 2, 3, 6, 4, 5]",9909,172
"[0, 1, 2, 3, 6, 4, 5]",10174,442
"[0, 1, 2, 3, 6, 4, 5]",10442,197
"[0, 1, 2, 3, 6, 4, 5]",10509,209
"[0, 1, 2, 3, 6, 4, 5]",9434,125
"[0, 1, 2, 3, 6, 4, 5]",11543,550
"[0, 1, 2, 3, 6, 4, 5]",9362,147
"[0, 1, 2, 3, 6, 4, 5]",9350,158
"[0, 1, 2, 3, 6, 4, 5]",10232,161
"[0, 1, 2, 3, 6, 4, 5]",11559,176
"[0, 1, 2, 3, 6, 4, 5]",9804,183
"[0, 1, 2, 3, 6, 4, 5]",10702,239
"[0, 1, 2, 3, 6, 4, 5]",10228,297
"[0, 1, 2, 3, 6, 4, 5]",10274,329
"[0, 1, 2, 3, 6, 4, 5]",9673,214
"[0, 1, 2, 3, 6, 4, 5]",9592,147
"[0, 1, 2, 3, 6, 4, 5]",10566,208
"[0, 1, 2, 3, 6, 4, 5]",9973,169
"[0, 1, 2, 3, 6, 4, 5]",9257,232
"[0, 1, 2, 3, 6, 4, 5]",9690,218
"[0, 1, 2, 3, 6, 4, 5]",11224,225
"[0, 1, 2, 3, 6, 4, 5]",9981,216
"[0, 1, 2, 3, 6, 4, 5]",9605,184
