"[0, 1, 2, 3, 4, 5, 6]",287,37
"[0, 1, 2, 3, 4, 5, 6]",356,37
"[0, 1, 2, 3, 4, 5, 6]",426,44
"[0, 1, 2, 3, 4, 5, 6]",356,29
"[0, 1, 2, 3, 4, 5, 6]",234,25
"[0, 1, 2, 3, 4, 5, 6]",171,33
"[0, 1, 2, 3, 4, 5, 6]",295,61
"[0, 1, 2, 3, 4, 5, 6]",315,31
"[0, 1, 2, 3, 4, 5, 6]",275,59
"[0, 1, 2, 3, 4, 5, 6]",369,63
"[0, 1, 2, 3, 4, 5, 6]",274,33
"[0, 1, 2, 3, 4, 5, 6]",281,36
"[0, 1, 2, 3, 4, 5, 6]",225,21
"[0, 1, 2, 3, 4, 5, 6]",369,39
"[0, 1, 2, 3, 4, 5, 6]",197,40
"[0, 1, 2, 3, 4, 5, 6]",159,14
"[0, 1, 2, 3, 4, 5, 6]",165,23
"[0, 1, 2, 3, 4, 5, 6]",163,22
"[0, 1, 2, 3, 4, 5, 6]",219,18
"[0, 1, 2, 3, 4, 5, 6]",385,62
"[0, 1, 2, 3, 4, 5, 6]",392,56
"[0, 1, 2, 3, 4, 5, 6]",218,24
"[0, 1, 2, 3, 4, 5, 6]",421,46
"[0, 1, 2, 3, 4, 5, 6]",381,46
"[0, 1, 2, 3, 4, 5, 6]",452,46
"[0, 1, 2, 3, 4, 5, 6]",156,26
"[0, 1, 2, 3, 4, 5, 6]",331,35
"[0, 1, 2, 3, 4, 5, 6]",209,25
"[0, 1, 2, 3, 4, 5, 6]",609,79
"[0, 1, 2, 3, 4, 5, 6]",297,42
"[0, 1, 2, 3, 4, 5, 6]",317,34
"[0, 1, 2, 3, 4, 5, 6]",260,57
"[0, 1, 2, 3, 4, 5, 6]",207,18
"[0, 1, 2, 3, 4, 5, 6]",286,36
"[0, 1, 2, 3, 4, 5, 6]",289,45
"[0, 1, 2, 3, 4, 5, 6]",281,36
"[0, 1, 2, 3, 4, 6, 5]",275,37
"[0, 1, 2, 3, 4, 6, 5]",195,42
"[0, 1, 2, 3, 4, 6, 5]",480,63
"[0, 1, 2, 3, 4, 6, 5]",321,61
"[0, 1, 2, 3, 4, 6, 5]",314,36
"[0, 1, 2, 3, 4, 6, 5]",274,58
"[0, 1, 2, 3, 4, 6, 5]",212,27
"[0, 1, 2, 3, 4, 6, 5]",222,52
"[0, 1, 2, 3, 4, 6, 5]",341,34
"[0, 1, 2, 3, 4, 6, 5]",276,28
"[0, 1, 2, 3, 4, 6, 5]",274,32
"[0, 1, 2, 3, 4, 6, 5]",235,47
"[0, 1, 2, 3, 4, 6, 5]",359,60
"[0, 1, 2, 3, 4, 6, 5]",498,64
"[0, 1, 2, 3, 4, 6, 5]",405,49
"[0, 1, 2, 3, 4, 6, 5]",270,30
"[0, 1, 2, 3, 4, 6, 5]",264,27
"[0, 1, 2, 3, 4, 6, 5]",560,105
"[0, 1, 2, 3, 4, 6, 5]",309,31
"[0, 1, 2, 3, 4, 6, 5]",355,28
"[0, 1, 2, 3, 4, 6, 5]",380,56
"[0, 1, 2, 3, 4, 6, 5]",297,42
"[0, 1, 2, 3, 4, 6, 5]",239,76
"[0, 1, 2, 3, 4, 6, 5]",214,29
"[0, 1, 2, 3, 4, 6, 5]",295,39
"[0, 1, 2, 3, 4, 6, 5]",329,32
"[0, 1, 2, 3, 4, 6, 5]",209,19
"[0, 1, 2, 3, 4, 6, 5]",426,50
"[0, 1, 2, 3, 4, 6, 5]",219,74
"[0, 1, 2, 3, 4, 6, 5]",304,142
"[0, 1, 2, 3, 4, 6, 5]",187,111
"[0, 1, 2, 3, 4, 6, 5]",241,18
"[0, 1, 2, 3, 4, 6, 5]",335,191
"[0, 1, 2, 3, 4, 6, 5]",312,60
"[0, 1, 2, 3, 4, 6, 5]",297,34
"[0, 1, 2, 3, 4, 6, 5]",341,40
"[0, 1, 2, 3, 4, 6, 5]",284,35
"[0, 1, 2, 3, 4, 6, 5]",381,48
"[0, 1, 2, 3, 4, 6, 5]",660,58
"[0, 1, 2, 3, 4, 6, 5]",177,22
"[0, 1, 2, 3, 4, 6, 5]",243,19
"[0, 1, 2, 3, 4, 6, 5]",256,74
"[0, 1, 2, 3, 4, 6, 5]",556,56
"[0, 1, 2, 3, 4, 6, 5]",354,53
"[0, 1, 2, 3, 4, 6, 5]",210,20
"[0, 1, 2, 3, 4, 6, 5]",191,21
"[0, 1, 2, 3, 4, 6, 5]",256,120
"[0, 1, 2, 3, 4, 6, 5]",323,43
"[0, 1, 2, 3, 4, 6, 5]",254,39
"[0, 1, 2, 3, 4, 6, 5]",273,47
"[0, 1, 2, 3, 4, 6, 5]",249,80
"[0, 1, 2, 3, 4, 6, 5]",185,24
"[0, 1, 2, 3, 4, 6, 5]",370,58
"[0, 1, 2, 3, 4, 6, 5]",227,28
"[0, 1, 2, 3, 4, 6, 5]",256,39
"[0, 1, 2, 3, 4, 6, 5]",186,25
"[0, 1, 2, 3, 4, 6, 5]",273,51
"[0, 1, 2, 3, 4, 6, 5]",351,61
"[0, 1, 2, 3, 4, 6, 5]",209,37
"[0, 1, 2, 3, 4, 6, 5]",292,35
"[0, 1, 2, 3, 4, 6, 5]",263,29
"[0, 1, 2, 3, 4, 6, 5]",300,30
"[0, 1, 2, 3, 4, 6, 5]",474,76
"[0, 1, 2, 3, 4, 6, 5]",384,48
"[0, 1, 2, 3, 4, 6, 5]",336,52
"[0, 1, 2, 3, 4, 6, 5]",505,69
"[0, 1, 2, 3, 4, 6, 5]",350,47
"[0, 1, 2, 3, 4, 6, 5]",420,39
"[0, 1, 2, 3, 4, 6, 5]",218,21
"[0, 1, 2, 3, 4, 6, 5]",215,29
"[0, 1, 2, 3, 4, 6, 5]",312,48
"[0, 1, 2, 3, 4, 6, 5]",242,23
"[0, 1, 2, 3, 4, 6, 5]",431,59
"[0, 1, 2, 3, 4, 6, 5]",307,86
"[0, 1, 2, 3, 4, 6, 5]",252,43
"[0, 1, 2, 3, 4, 6, 5]",345,46
"[0, 1, 2, 3, 4, 6, 5]",209,58
"[0, 1, 2, 3, 4, 6, 5]",278,28
"[0, 1, 2, 3, 4, 6, 5]",271,105
"[0, 1, 2, 3, 4, 6, 5]",178,31
"[0, 1, 2, 3, 4, 6, 5]",180,23
"[0, 1, 2, 3, 4, 6, 5]",149,15
"[0, 1, 2, 3, 4, 6, 5]",485,71
"[0, 1, 2, 3, 4, 6, 5]",441,52
"[0, 1, 2, 3, 4, 6, 5]",314,65
"[0, 1, 2, 3, 4, 6, 5]",286,55
"[0, 1, 2, 3, 4, 6, 5]",381,60
"[0, 1, 2, 3, 4, 6, 5]",499,73
"[0, 1, 2, 3, 4, 6, 5]",303,34
"[0, 1, 2, 3, 4, 6, 5]",186,42
"[0, 1, 2, 3, 4, 6, 5]",408,38
"[0, 1, 2, 3, 4, 6, 5]",225,27
"[0, 1, 2, 3, 4, 6, 5]",502,64
"[0, 1, 2, 3, 4, 6, 5]",317,39
"[0, 1, 2, 3, 4, 6, 5]",304,43
"[0, 1, 2, 3, 4, 6, 5]",398,73
"[0, 1, 2, 3, 4, 6, 5]",267,27
"[0, 1, 2, 3, 4, 6, 5]",302,37
"[0, 1, 2, 3, 4, 6, 5]",287,37
"[0, 1, 2, 3, 4, 6, 5]",262,31
"[0, 1, 2, 3, 5, 4, 6]",307,89
"[0, 1, 2, 3, 5, 4, 6]",188,21
"[0, 1, 2, 3, 5, 4, 6]",328,50
"[0, 1, 2, 3, 5, 4, 6]",295,36
"[0, 1, 2, 3, 5, 4, 6]",303,50
"[0, 1, 2, 3, 5, 4, 6]",267,21
"[0, 1, 2, 3, 5, 4, 6]",165,20
"[0, 1, 2, 3, 5, 4, 6]",185,49
"[0, 1, 2, 3, 5, 4, 6]",427,36
"[0, 1, 2, 3, 5, 4, 6]",266,38
"[0, 1, 2, 3, 5, 4, 6]",246,32
"[0, 1, 2, 3, 5, 4, 6]",200,35
"[0, 1, 2, 3, 5, 4, 6]",405,75
"[0, 1, 2, 3, 5, 4, 6]",327,50
"[0, 1, 2, 3, 5, 4, 6]",487,71
"[0, 1, 2, 3, 5, 4, 6]",311,33
"[0, 1, 2, 3, 5, 4, 6]",283,27
"[0, 1, 2, 3, 5, 4, 6]",469,64
"[0, 1, 2, 3, 5, 4, 6]",278,26
"[0, 1, 2, 3, 5, 4, 6]",406,76
"[0, 1, 2, 3, 5, 4, 6]",384,53
"[0, 1, 2, 3, 5, 4, 6]",236,18
"[0, 1, 2, 3, 5, 4, 6]",248,46
"[0, 1, 2, 3, 5, 4, 6]",173,26
"[0, 1, 2, 3, 5, 4, 6]",291,63
"[0, 1, 2, 3, 5, 4, 6]",359,45
"[0, 1, 2, 3, 5, 4, 6]",194,21
"[0, 1, 2, 3, 5, 4, 6]",331,31
"[0, 1, 2, 3, 5, 4, 6]",224,44
"[0, 1, 2, 3, 5, 4, 6]",383,104
"[0, 1, 2, 3, 5, 4, 6]",191,21
"[0, 1, 2, 3, 5, 4, 6]",263,23
"[0, 1, 2, 3, 5, 4, 6]",275,60
"[0, 1, 2, 3, 5, 4, 6]",296,56
"[0, 1, 2, 3, 5, 4, 6]",365,63
"[0, 1, 2, 3, 5, 4, 6]",457,128
"[0, 1, 2, 3, 5, 4, 6]",269,29
"[0, 1, 2, 3, 5, 4, 6]",325,43
"[0, 1, 2, 3, 5, 4, 6]",437,37
"[0, 1, 2, 3, 5, 4, 6]",167,15
"[0, 1, 2, 3, 5, 4, 6]",247,21
"[0, 1, 2, 3, 5, 4, 6]",336,78
"[0, 1, 2, 3, 5, 4, 6]",579,61
"[0, 1, 2, 3, 5, 4, 6]",331,31
"[0, 1, 2, 3, 5, 4, 6]",244,30
"[0, 1, 2, 3, 5, 4, 6]",183,17
"[0, 1, 2, 3, 5, 4, 6]",286,53
"[0, 1, 2, 3, 5, 4, 6]",253,28
"[0, 1, 2, 3, 5, 4, 6]",385,52
"[0, 1, 2, 3, 5, 4, 6]",243,38
"[0, 1, 2, 3, 5, 4, 6]",296,67
"[0, 1, 2, 3, 5, 4, 6]",200,24
"[0, 1, 2, 3, 5, 4, 6]",297,39
"[0, 1, 2, 3, 5, 4, 6]",218,25
"[0, 1, 2, 3, 5, 4, 6]",255,65
"[0, 1, 2, 3, 5, 4, 6]",223,35
"[0, 1, 2, 3, 5, 4, 6]",567,66
"[0, 1, 2, 3, 5, 4, 6]",355,48
"[0, 1, 2, 3, 5, 4, 6]",189,31
"[0, 1, 2, 3, 5, 4, 6]",299,116
"[0, 1, 2, 3, 5, 4, 6]",260,31
"[0, 1, 2, 3, 5, 4, 6]",326,50
"[0, 1, 2, 3, 5, 4, 6]",594,85
"[0, 1, 2, 3, 5, 4, 6]",415,73
"[0, 1, 2, 3, 5, 4, 6]",293,62
"[0, 1, 2, 3, 5, 4, 6]",455,51
"[0, 1, 2, 3, 5, 4, 6]",256,27
"[0, 1, 2, 3, 5, 4, 6]",254,32
"[0, 1, 2, 3, 5, 4, 6]",213,18
"[0, 1, 2, 3, 5, 4, 6]",193,67
"[0, 1, 2, 3, 5, 4, 6]",252,43
"[0, 1, 2, 3, 5, 4, 6]",219,21
"[0, 1, 2, 3, 5, 4, 6]",476,73
"[0, 1, 2, 3, 5, 4, 6]",314,36
"[0, 1, 2, 3, 5, 4, 6]",228,36
"[0, 1, 2, 3, 5, 4, 6]",324,36
"[0, 1, 2, 3, 5, 4, 6]",218,31
"[0, 1, 2, 3, 5, 4, 6]",310,55
"[0, 1, 2, 3, 5, 4, 6]",227,39
"[0, 1, 2, 3, 5, 4, 6]",233,48
"[0, 1, 2, 3, 5, 4, 6]",194,37
"[0, 1, 2, 3, 5, 4, 6]",150,15
"[0, 1, 2, 3, 5, 4, 6]",445,66
"[0, 1, 2, 3, 5, 4, 6]",367,57
"[0, 1, 2, 3, 5, 4, 6]",257,34
"[0, 1, 2, 3, 5, 4, 6]",312,61
"[0, 1, 2, 3, 5, 4, 6]",495,50
"[0, 1, 2, 3, 5, 4, 6]",387,42
"[0, 1, 2, 3, 5, 4, 6]",260,27
"[0, 1, 2, 3, 5, 4, 6]",180,33
"[0, 1, 2, 3, 5, 4, 6]",257,30
"[0, 1, 2, 3, 5, 4, 6]",235,33
"[0, 1, 2, 3, 5, 4, 6]",549,59
"[0, 1, 2, 3, 5, 4, 6]",314,58
"[0, 1, 2, 3, 5, 4, 6]",344,65
"[0, 1, 2, 3, 5, 4, 6]",251,35
"[0, 1, 2, 3, 5, 4, 6]",350,47
"[0, 1, 2, 3, 5, 4, 6]",287,30
"[0, 1, 2, 3, 5, 4, 6]",263,31
"[0, 1, 2, 3, 5, 4, 6]",305,51
"[0, 1, 2, 3, 5, 6, 4]",322,43
"[0, 1, 2, 3, 5, 6, 4]",173,49
"[0, 1, 2, 3, 5, 6, 4]",374,42
"[0, 1, 2, 3, 5, 6, 4]",359,42
"[0, 1, 2, 3, 5, 6, 4]",328,55
"[0, 1, 2, 3, 5, 6, 4]",304,47
"[0, 1, 2, 3, 5, 6, 4]",215,23
"[0, 1, 2, 3, 5, 6, 4]",215,31
"[0, 1, 2, 3, 5, 6, 4]",412,39
"[0, 1, 2, 3, 5, 6, 4]",445,95
"[0, 1, 2, 3, 5, 6, 4]",239,31
"[0, 1, 2, 3, 5, 6, 4]",246,29
"[0, 1, 2, 3, 5, 6, 4]",412,47
"[0, 1, 2, 3, 5, 6, 4]",374,40
"[0, 1, 2, 3, 5, 6, 4]",589,89
"[0, 1, 2, 3, 5, 6, 4]",298,38
"[0, 1, 2, 3, 5, 6, 4]",292,37
"[0, 1, 2, 3, 5, 6, 4]",319,46
"[0, 1, 2, 3, 5, 6, 4]",369,58
"[0, 1, 2, 3, 5, 6, 4]",536,91
"[0, 1, 2, 3, 5, 6, 4]",320,45
"[0, 1, 2, 3, 5, 6, 4]",375,53
"[0, 1, 2, 3, 5, 6, 4]",329,42
"[0, 1, 2, 3, 5, 6, 4]",210,27
"[0, 1, 2, 3, 5, 6, 4]",464,58
"[0, 1, 2, 3, 5, 6, 4]",326,29
"[0, 1, 2, 3, 5, 6, 4]",188,20
"[0, 1, 2, 3, 5, 6, 4]",312,34
"[0, 1, 2, 3, 5, 6, 4]",249,52
"[0, 1, 2, 3, 5, 6, 4]",609,78
"[0, 1, 2, 3, 5, 6, 4]",197,22
"[0, 1, 2, 3, 5, 6, 4]",354,60
"[0, 1, 2, 3, 5, 6, 4]",269,45
"[0, 1, 2, 3, 5, 6, 4]",252,29
"[0, 1, 2, 3, 5, 6, 4]",418,46
"[0, 1, 2, 3, 5, 6, 4]",270,98
"[0, 1, 2, 3, 5, 6, 4]",342,50
"[0, 1, 2, 3, 5, 6, 4]",370,39
"[0, 1, 2, 3, 5, 6, 4]",627,63
"[0, 1, 2, 3, 5, 6, 4]",209,24
"[0, 1, 2, 3, 5, 6, 4]",225,16
"[0, 1, 2, 3, 5, 6, 4]",464,154
"[0, 1, 2, 3, 5, 6, 4]",651,75
"[0, 1, 2, 3, 5, 6, 4]",514,68
"[0, 1, 2, 3, 5, 6, 4]",242,21
"[0, 1, 2, 3, 5, 6, 4]",274,47
"[0, 1, 2, 3, 5, 6, 4]",344,83
"[0, 1, 2, 3, 5, 6, 4]",269,29
"[0, 1, 2, 3, 5, 6, 4]",480,66
"[0, 1, 2, 3, 5, 6, 4]",224,27
"[0, 1, 2, 3, 5, 6, 4]",297,107
"[0, 1, 2, 3, 5, 6, 4]",200,26
"[0, 1, 2, 3, 5, 6, 4]",311,45
"[0, 1, 2, 3, 5, 6, 4]",216,25
"[0, 1, 2, 3, 5, 6, 4]",272,66
"[0, 1, 2, 3, 5, 6, 4]",229,35
"[0, 1, 2, 3, 5, 6, 4]",463,42
"[0, 1, 2, 3, 5, 6, 4]",357,44
"[0, 1, 2, 3, 5, 6, 4]",221,41
"[0, 1, 2, 3, 5, 6, 4]",335,35
"[0, 1, 2, 3, 5, 6, 4]",197,23
"[0, 1, 2, 3, 5, 6, 4]",271,60
"[0, 1, 2, 3, 5, 6, 4]",553,84
"[0, 1, 2, 3, 5, 6, 4]",411,55
"[0, 1, 2, 3, 5, 6, 4]",391,39
"[0, 1, 2, 3, 5, 6, 4]",497,48
"[0, 1, 2, 3, 5, 6, 4]",385,49
"[0, 1, 2, 3, 5, 6, 4]",298,29
"[0, 1, 2, 3, 5, 6, 4]",262,25
"[0, 1, 2, 3, 5, 6, 4]",237,44
"[0, 1, 2, 3, 5, 6, 4]",372,81
"[0, 1, 2, 3, 5, 6, 4]",242,20
"[0, 1, 2, 3, 5, 6, 4]",404,51
"[0, 1, 2, 3, 5, 6, 4]",397,38
"[0, 1, 2, 3, 5, 6, 4]",214,31
"[0, 1, 2, 3, 5, 6, 4]",380,35
"[0, 1, 2, 3, 5, 6, 4]",196,30
"[0, 1, 2, 3, 5, 6, 4]",323,32
"[0, 1, 2, 3, 5, 6, 4]",238,111
"[0, 1, 2, 3, 5, 6, 4]",193,23
"[0, 1, 2, 3, 5, 6, 4]",165,23
"[0, 1, 2, 3, 5, 6, 4]",189,33
"[0, 1, 2, 3, 5, 6, 4]",453,52
"[0, 1, 2, 3, 5, 6, 4]",274,171
"[0, 1, 2, 3, 5, 6, 4]",362,56
"[0, 1, 2, 3, 5, 6, 4]",364,63
"[0, 1, 2, 3, 5, 6, 4]",308,33
"[0, 1, 2, 3, 5, 6, 4]",396,36
"[0, 1, 2, 3, 5, 6, 4]",294,32
"[0, 1, 2, 3, 5, 6, 4]",247,45
"[0, 1, 2, 3, 5, 6, 4]",242,20
"[0, 1, 2, 3, 5, 6, 4]",200,25
"[0, 1, 2, 3, 5, 6, 4]",556,374
"[0, 1, 2, 3, 5, 6, 4]",264,49
"[0, 1, 2, 3, 5, 6, 4]",354,47
"[0, 1, 2, 3, 5, 6, 4]",277,68
"[0, 1, 2, 3, 5, 6, 4]",291,39
"[0, 1, 2, 3, 5, 6, 4]",280,30
"[0, 1, 2, 3, 5, 6, 4]",314,65
"[0, 1, 2, 3, 5, 6, 4]",397,77
"[0, 1, 2, 3, 6, 4, 5]",406,65
"[0, 1, 2, 3, 6, 4, 5]",226,27
"[0, 1, 2, 3, 6, 4, 5]",330,39
"[0, 1, 2, 3, 6, 4, 5]",323,30
"[0, 1, 2, 3, 6, 4, 5]",272,42
"[0, 1, 2, 3, 6, 4, 5]",399,62
"[0, 1, 2, 3, 6, 4, 5]",194,23
"[0, 1, 2, 3, 6, 4, 5]",191,30
"[0, 1, 2, 3, 6, 4, 5]",532,55
"[0, 1, 2, 3, 6, 4, 5]",301,42
"[0, 1, 2, 3, 6, 4, 5]",262,44
"[0, 1, 2, 3, 6, 4, 5]",304,54
"[0, 1, 2, 3, 6, 4, 5]",435,46
"[0, 1, 2, 3, 6, 4, 5]",400,76
"[0, 1, 2, 3, 6, 4, 5]",403,43
"[0, 1, 2, 3, 6, 4, 5]",358,38
"[0, 1, 2, 3, 6, 4, 5]",254,25
"[0, 1, 2, 3, 6, 4, 5]",608,62
"[0, 1, 2, 3, 6, 4, 5]",354,55
"[0, 1, 2, 3, 6, 4, 5]",463,159
"[0, 1, 2, 3, 6, 4, 5]",336,55
"[0, 1, 2, 3, 6, 4, 5]",326,32
"[0, 1, 2, 3, 6, 4, 5]",260,48
"[0, 1, 2, 3, 6, 4, 5]",241,33
"[0, 1, 2, 3, 6, 4, 5]",263,24
"[0, 1, 2, 3, 6, 4, 5]",433,46
"[0, 1, 2, 3, 6, 4, 5]",221,41
"[0, 1, 2, 3, 6, 4, 5]",481,65
"[0, 1, 2, 3, 6, 4, 5]",241,43
"[0, 1, 2, 3, 6, 4, 5]",368,56
"[0, 1, 2, 3, 6, 4, 5]",238,31
"[0, 1, 2, 3, 6, 4, 5]",354,43
"[0, 1, 2, 3, 6, 4, 5]",305,74
"[0, 1, 2, 3, 6, 4, 5]",382,57
"[0, 1, 2, 3, 6, 4, 5]",394,69
"[0, 1, 2, 3, 6, 4, 5]",335,116
"[0, 1, 2, 3, 6, 4, 5]",281,30
"[0, 1, 2, 3, 6, 4, 5]",455,95
"[0, 1, 2, 3, 6, 4, 5]",702,65
"[0, 1, 2, 3, 6, 4, 5]",191,19
"[0, 1, 2, 3, 6, 4, 5]",247,17
"[0, 1, 2, 3, 6, 4, 5]",377,59
"[0, 1, 2, 3, 6, 4, 5]",447,39
"[0, 1, 2, 3, 6, 4, 5]",328,56
"[0, 1, 2, 3, 6, 4, 5]",227,18
"[0, 1, 2, 3, 6, 4, 5]",212,19
"[0, 1, 2, 3, 6, 4, 5]",274,50
"[0, 1, 2, 3, 6, 4, 5]",361,60
"[0, 1, 2, 3, 6, 4, 5]",503,48
"[0, 1, 2, 3, 6, 4, 5]",277,27
"[0, 1, 2, 3, 6, 4, 5]",281,38
"[0, 1, 2, 3, 6, 4, 5]",380,88
"[0, 1, 2, 3, 6, 4, 5]",272,48
"[0, 1, 2, 3, 6, 4, 5]",212,25
"[0, 1, 2, 3, 6, 4, 5]",299,48
"[0, 1, 2, 3, 6, 4, 5]",264,36
"[0, 1, 2, 3, 6, 4, 5]",458,52
"[0, 1, 2, 3, 6, 4, 5]",367,59
"[0, 1, 2, 3, 6, 4, 5]",277,52
"[0, 1, 2, 3, 6, 4, 5]",328,65
"[0, 1, 2, 3, 6, 4, 5]",197,20
"[0, 1, 2, 3, 6, 4, 5]",283,34
"[0, 1, 2, 3, 6, 4, 5]",490,151
"[0, 1, 2, 3, 6, 4, 5]",417,54
"[0, 1, 2, 3, 6, 4, 5]",363,88
"[0, 1, 2, 3, 6, 4, 5]",513,61
"[0, 1, 2, 3, 6, 4, 5]",376,44
"[0, 1, 2, 3, 6, 4, 5]",292,22
"[0, 1, 2, 3, 6, 4, 5]",281,29
"[0, 1, 2, 3, 6, 4, 5]",201,26
"[0, 1, 2, 3, 6, 4, 5]",377,153
"[0, 1, 2, 3, 6, 4, 5]",326,62
"[0, 1, 2, 3, 6, 4, 5]",376,39
"[0, 1, 2, 3, 6, 4, 5]",387,74
"[0, 1, 2, 3, 6, 4, 5]",228,79
"[0, 1, 2, 3, 6, 4, 5]",390,37
"[0, 1, 2, 3, 6, 4, 5]",214,23
"[0, 1, 2, 3, 6, 4, 5]",368,42
"[0, 1, 2, 3, 6, 4, 5]",216,38
"[0, 1, 2, 3, 6, 4, 5]",188,29
"[0, 1, 2, 3, 6, 4, 5]",186,23
"[0, 1, 2, 3, 6, 4, 5]",182,20
"[0, 1, 2, 3, 6, 4, 5]",322,35
"[0, 1, 2, 3, 6, 4, 5]",391,52
"[0, 1, 2, 3, 6, 4, 5]",416,68
"[0, 1, 2, 3, 6, 4, 5]",328,40
"[0, 1, 2, 3, 6, 4, 5]",608,77
"[0, 1, 2, 3, 6, 4, 5]",366,52
"[0, 1, 2, 3, 6, 4, 5]",259,30
"[0, 1, 2, 3, 6, 4, 5]",168,24
"[0, 1, 2, 3, 6, 4, 5]",408,41
"[0, 1, 2, 3, 6, 4, 5]",221,36
"[0, 1, 2, 3, 6, 4, 5]",447,190
"[0, 1, 2, 3, 6, 4, 5]",314,45
"[0, 1, 2, 3, 6, 4, 5]",327,57
"[0, 1, 2, 3, 6, 4, 5]",279,37
"[0, 1, 2, 3, 6, 4, 5]",203,16
"[0, 1, 2, 3, 6, 4, 5]",270,30
"[0, 1, 2, 3, 6, 4, 5]",261,30
"[0, 1, 2, 3, 6, 4, 5]",326,43
"[0, 1, 2, 3, 6, 5, 4]",349,44
"[0, 1, 2, 3, 6, 5, 4]",249,72
"[0, 1, 2, 3, 6, 5, 4]",296,31
"[0, 1, 2, 3, 6, 5, 4]",360,56
"[0, 1, 2, 3, 6, 5, 4]",284,42
"[0, 1, 2, 3, 6, 5, 4]",303,25
"[0, 1, 2, 3, 6, 5, 4]",316,58
"[0, 1, 2, 3, 6, 5, 4]",188,37
"[0, 1, 2, 3, 6, 5, 4]",432,53
"[0, 1, 2, 3, 6, 5, 4]",297,37
"[0, 1, 2, 3, 6, 5, 4]",233,29
"[0, 1, 2, 3, 6, 5, 4]",200,34
"[0, 1, 2, 3, 6, 5, 4]",338,29
"[0, 1, 2, 3, 6, 5, 4]",474,48
"[0, 1, 2, 3, 6, 5, 4]",372,60
"[0, 1, 2, 3, 6, 5, 4]",309,35
"[0, 1, 2, 3, 6, 5, 4]",397,34
"[0, 1, 2, 3, 6, 5, 4]",446,41
