"[0, 1, 2, 3, 4, 5, 6]",768,326
"[0, 1, 2, 3, 4, 5, 6]",188,1000
"[0, 1, 2, 3, 4, 5, 6]",303,130
"[0, 1, 2, 3, 4, 5, 6]",1016,1000
"[0, 1, 2, 3, 4, 5, 6]",427,1000
"[0, 1, 2, 3, 4, 5, 6]",284,267
"[0, 1, 2, 3, 4, 5, 6]",478,1000
"[0, 1, 2, 3, 4, 5, 6]",271,181
"[0, 1, 2, 3, 4, 5, 6]",356,393
"[0, 1, 2, 3, 4, 5, 6]",277,136
"[0, 1, 2, 3, 4, 5, 6]",679,1000
"[0, 1, 2, 3, 4, 5, 6]",397,1000
"[0, 1, 2, 3, 4, 5, 6]",223,77
"[0, 1, 2, 3, 4, 5, 6]",218,550
"[0, 1, 2, 3, 4, 5, 6]",461,1000
"[0, 1, 2, 3, 4, 5, 6]",298,1000
"[0, 1, 2, 3, 4, 5, 6]",233,218
"[0, 1, 2, 3, 4, 5, 6]",228,639
"[0, 1, 2, 3, 4, 5, 6]",524,1000
"[0, 1, 2, 3, 4, 5, 6]",273,132
"[0, 1, 2, 3, 4, 5, 6]",154,179
"[0, 1, 2, 3, 4, 5, 6]",384,375
"[0, 1, 2, 3, 4, 5, 6]",199,150
"[0, 1, 2, 3, 4, 5, 6]",403,253
"[0, 1, 2, 3, 4, 5, 6]",500,1000
"[0, 1, 2, 3, 4, 5, 6]",351,473
"[0, 1, 2, 3, 4, 5, 6]",381,93
"[0, 1, 2, 3, 4, 5, 6]",606,1000
"[0, 1, 2, 3, 4, 5, 6]",568,297
"[0, 1, 2, 3, 4, 5, 6]",635,185
"[0, 1, 2, 3, 4, 5, 6]",323,369
"[0, 1, 2, 3, 4, 5, 6]",796,1000
"[0, 1, 2, 3, 4, 5, 6]",175,1000
"[0, 1, 2, 3, 4, 5, 6]",432,137
"[0, 1, 2, 3, 4, 5, 6]",260,134
"[0, 1, 2, 3, 4, 5, 6]",817,628
"[0, 1, 2, 3, 4, 5, 6]",368,356
"[0, 1, 2, 3, 4, 5, 6]",473,1000
"[0, 1, 2, 3, 4, 5, 6]",294,157
"[0, 1, 2, 3, 4, 6, 5]",308,315
"[0, 1, 2, 3, 4, 6, 5]",311,140
"[0, 1, 2, 3, 4, 6, 5]",100,453
"[0, 1, 2, 3, 4, 6, 5]",545,326
"[0, 1, 2, 3, 4, 6, 5]",496,282
"[0, 1, 2, 3, 4, 6, 5]",558,801
"[0, 1, 2, 3, 4, 6, 5]",612,526
"[0, 1, 2, 3, 4, 6, 5]",148,111
"[0, 1, 2, 3, 4, 6, 5]",97,18
"[0, 1, 2, 3, 4, 6, 5]",212,376
"[0, 1, 2, 3, 4, 6, 5]",488,451
"[0, 1, 2, 3, 4, 6, 5]",491,557
"[0, 1, 2, 3, 4, 6, 5]",496,941
"[0, 1, 2, 3, 4, 6, 5]",520,425
"[0, 1, 2, 3, 4, 6, 5]",97,19
"[0, 1, 2, 3, 4, 6, 5]",94,20
"[0, 1, 2, 3, 4, 6, 5]",191,113
"[0, 1, 2, 3, 4, 6, 5]",281,1000
"[0, 1, 2, 3, 4, 6, 5]",264,187
"[0, 1, 2, 3, 4, 6, 5]",495,1000
"[0, 1, 2, 3, 4, 6, 5]",258,827
"[0, 1, 2, 3, 4, 6, 5]",89,17
"[0, 1, 2, 3, 4, 6, 5]",368,328
"[0, 1, 2, 3, 4, 6, 5]",240,124
"[0, 1, 2, 3, 4, 6, 5]",296,715
"[0, 1, 2, 3, 4, 6, 5]",699,298
"[0, 1, 2, 3, 4, 6, 5]",185,279
"[0, 1, 2, 3, 4, 6, 5]",699,594
"[0, 1, 2, 3, 4, 6, 5]",150,319
"[0, 1, 2, 3, 4, 6, 5]",190,1000
"[0, 1, 2, 3, 4, 6, 5]",521,1000
"[0, 1, 2, 3, 4, 6, 5]",388,432
"[0, 1, 2, 3, 4, 6, 5]",383,155
"[0, 1, 2, 3, 4, 6, 5]",223,521
"[0, 1, 2, 3, 4, 6, 5]",286,1000
"[0, 1, 2, 3, 4, 6, 5]",282,286
"[0, 1, 2, 3, 4, 6, 5]",207,165
"[0, 1, 2, 3, 4, 6, 5]",484,174
"[0, 1, 2, 3, 4, 6, 5]",351,136
"[0, 1, 2, 3, 4, 6, 5]",308,1000
"[0, 1, 2, 3, 4, 6, 5]",247,305
"[0, 1, 2, 3, 4, 6, 5]",316,342
"[0, 1, 2, 3, 4, 6, 5]",283,292
"[0, 1, 2, 3, 4, 6, 5]",346,566
"[0, 1, 2, 3, 4, 6, 5]",469,133
"[0, 1, 2, 3, 4, 6, 5]",80,18
"[0, 1, 2, 3, 4, 6, 5]",235,72
"[0, 1, 2, 3, 4, 6, 5]",128,29
"[0, 1, 2, 3, 4, 6, 5]",177,68
"[0, 1, 2, 3, 4, 6, 5]",186,1000
"[0, 1, 2, 3, 4, 6, 5]",622,536
"[0, 1, 2, 3, 4, 6, 5]",155,34
"[0, 1, 2, 3, 4, 6, 5]",443,130
"[0, 1, 2, 3, 4, 6, 5]",562,302
"[0, 1, 2, 3, 4, 6, 5]",332,442
"[0, 1, 2, 3, 4, 6, 5]",273,559
"[0, 1, 2, 3, 4, 6, 5]",278,1000
"[0, 1, 2, 3, 4, 6, 5]",305,748
"[0, 1, 2, 3, 4, 6, 5]",143,40
"[0, 1, 2, 3, 4, 6, 5]",316,141
"[0, 1, 2, 3, 4, 6, 5]",360,1000
"[0, 1, 2, 3, 4, 6, 5]",712,1000
"[0, 1, 2, 3, 4, 6, 5]",312,1000
"[0, 1, 2, 3, 4, 6, 5]",262,294
"[0, 1, 2, 3, 4, 6, 5]",189,67
"[0, 1, 2, 3, 4, 6, 5]",411,264
"[0, 1, 2, 3, 4, 6, 5]",724,636
"[0, 1, 2, 3, 4, 6, 5]",398,512
"[0, 1, 2, 3, 4, 6, 5]",601,509
"[0, 1, 2, 3, 4, 6, 5]",641,635
"[0, 1, 2, 3, 4, 6, 5]",366,117
"[0, 1, 2, 3, 4, 6, 5]",352,1000
"[0, 1, 2, 3, 4, 6, 5]",357,156
"[0, 1, 2, 3, 4, 6, 5]",223,77
"[0, 1, 2, 3, 4, 6, 5]",365,678
"[0, 1, 2, 3, 4, 6, 5]",360,868
"[0, 1, 2, 3, 4, 6, 5]",492,467
"[0, 1, 2, 3, 4, 6, 5]",267,244
"[0, 1, 2, 3, 4, 6, 5]",284,298
"[0, 1, 2, 3, 4, 6, 5]",840,1000
"[0, 1, 2, 3, 4, 6, 5]",347,303
"[0, 1, 2, 3, 4, 6, 5]",197,1000
"[0, 1, 2, 3, 4, 6, 5]",317,1000
"[0, 1, 2, 3, 4, 6, 5]",199,1000
"[0, 1, 2, 3, 4, 6, 5]",611,215
"[0, 1, 2, 3, 4, 6, 5]",254,1000
"[0, 1, 2, 3, 4, 6, 5]",530,1000
"[0, 1, 2, 3, 4, 6, 5]",650,421
"[0, 1, 2, 3, 4, 6, 5]",428,615
"[0, 1, 2, 3, 4, 6, 5]",264,210
"[0, 1, 2, 3, 4, 6, 5]",446,201
"[0, 1, 2, 3, 4, 6, 5]",324,421
"[0, 1, 2, 3, 4, 6, 5]",309,1000
"[0, 1, 2, 3, 4, 6, 5]",174,1000
"[0, 1, 2, 3, 4, 6, 5]",454,124
"[0, 1, 2, 3, 4, 6, 5]",255,94
"[0, 1, 2, 3, 4, 6, 5]",426,158
"[0, 1, 2, 3, 4, 6, 5]",170,160
"[0, 1, 2, 3, 4, 6, 5]",312,1000
"[0, 1, 2, 3, 4, 6, 5]",723,544
"[0, 1, 2, 3, 5, 4, 6]",383,164
"[0, 1, 2, 3, 5, 4, 6]",287,115
"[0, 1, 2, 3, 5, 4, 6]",114,541
"[0, 1, 2, 3, 5, 4, 6]",422,1000
"[0, 1, 2, 3, 5, 4, 6]",603,225
"[0, 1, 2, 3, 5, 4, 6]",403,127
"[0, 1, 2, 3, 5, 4, 6]",574,404
"[0, 1, 2, 3, 5, 4, 6]",207,169
"[0, 1, 2, 3, 5, 4, 6]",97,18
"[0, 1, 2, 3, 5, 4, 6]",200,191
"[0, 1, 2, 3, 5, 4, 6]",401,1000
"[0, 1, 2, 3, 5, 4, 6]",384,654
"[0, 1, 2, 3, 5, 4, 6]",723,1000
"[0, 1, 2, 3, 5, 4, 6]",198,116
"[0, 1, 2, 3, 5, 4, 6]",99,21
"[0, 1, 2, 3, 5, 4, 6]",95,24
"[0, 1, 2, 3, 5, 4, 6]",189,94
"[0, 1, 2, 3, 5, 4, 6]",352,1000
"[0, 1, 2, 3, 5, 4, 6]",304,200
"[0, 1, 2, 3, 5, 4, 6]",516,193
"[0, 1, 2, 3, 5, 4, 6]",212,1000
"[0, 1, 2, 3, 5, 4, 6]",81,62
"[0, 1, 2, 3, 5, 4, 6]",282,73
"[0, 1, 2, 3, 5, 4, 6]",233,207
"[0, 1, 2, 3, 5, 4, 6]",227,783
"[0, 1, 2, 3, 5, 4, 6]",209,1000
"[0, 1, 2, 3, 5, 4, 6]",255,790
"[0, 1, 2, 3, 5, 4, 6]",189,107
"[0, 1, 2, 3, 5, 4, 6]",150,743
"[0, 1, 2, 3, 5, 4, 6]",189,1000
"[0, 1, 2, 3, 5, 4, 6]",451,1000
"[0, 1, 2, 3, 5, 4, 6]",199,336
"[0, 1, 2, 3, 5, 4, 6]",781,347
"[0, 1, 2, 3, 5, 4, 6]",352,194
"[0, 1, 2, 3, 5, 4, 6]",306,1000
"[0, 1, 2, 3, 5, 4, 6]",613,317
"[0, 1, 2, 3, 5, 4, 6]",211,174
"[0, 1, 2, 3, 5, 4, 6]",474,549
"[0, 1, 2, 3, 5, 4, 6]",299,1000
"[0, 1, 2, 3, 5, 4, 6]",336,374
"[0, 1, 2, 3, 5, 4, 6]",626,995
"[0, 1, 2, 3, 5, 4, 6]",325,803
"[0, 1, 2, 3, 5, 4, 6]",294,330
"[0, 1, 2, 3, 5, 4, 6]",332,794
"[0, 1, 2, 3, 5, 4, 6]",764,209
"[0, 1, 2, 3, 5, 4, 6]",80,18
"[0, 1, 2, 3, 5, 4, 6]",456,238
"[0, 1, 2, 3, 5, 4, 6]",236,138
"[0, 1, 2, 3, 5, 4, 6]",365,228
"[0, 1, 2, 3, 5, 4, 6]",147,673
"[0, 1, 2, 3, 5, 4, 6]",369,462
"[0, 1, 2, 3, 5, 4, 6]",162,36
"[0, 1, 2, 3, 5, 4, 6]",747,992
"[0, 1, 2, 3, 5, 4, 6]",389,328
"[0, 1, 2, 3, 5, 4, 6]",234,350
"[0, 1, 2, 3, 5, 4, 6]",228,1000
"[0, 1, 2, 3, 5, 4, 6]",160,1000
"[0, 1, 2, 3, 5, 4, 6]",199,667
"[0, 1, 2, 3, 5, 4, 6]",137,40
"[0, 1, 2, 3, 5, 4, 6]",320,249
"[0, 1, 2, 3, 5, 4, 6]",332,1000
"[0, 1, 2, 3, 5, 4, 6]",415,653
"[0, 1, 2, 3, 5, 4, 6]",188,561
"[0, 1, 2, 3, 5, 4, 6]",496,416
"[0, 1, 2, 3, 5, 4, 6]",856,816
"[0, 1, 2, 3, 5, 4, 6]",275,541
"[0, 1, 2, 3, 5, 4, 6]",502,379
"[0, 1, 2, 3, 5, 4, 6]",249,602
"[0, 1, 2, 3, 5, 4, 6]",536,428
"[0, 1, 2, 3, 5, 4, 6]",395,575
"[0, 1, 2, 3, 5, 4, 6]",274,273
"[0, 1, 2, 3, 5, 4, 6]",525,783
"[0, 1, 2, 3, 5, 4, 6]",458,226
"[0, 1, 2, 3, 5, 4, 6]",231,74
"[0, 1, 2, 3, 5, 4, 6]",252,200
"[0, 1, 2, 3, 5, 4, 6]",277,1000
"[0, 1, 2, 3, 5, 4, 6]",216,277
"[0, 1, 2, 3, 5, 4, 6]",460,1000
"[0, 1, 2, 3, 5, 4, 6]",315,1000
"[0, 1, 2, 3, 5, 4, 6]",283,1000
"[0, 1, 2, 3, 5, 4, 6]",354,191
"[0, 1, 2, 3, 5, 4, 6]",292,764
"[0, 1, 2, 3, 5, 4, 6]",421,1000
"[0, 1, 2, 3, 5, 4, 6]",237,636
"[0, 1, 2, 3, 5, 4, 6]",607,379
"[0, 1, 2, 3, 5, 4, 6]",255,1000
"[0, 1, 2, 3, 5, 4, 6]",451,989
"[0, 1, 2, 3, 5, 4, 6]",385,636
"[0, 1, 2, 3, 5, 4, 6]",321,279
"[0, 1, 2, 3, 5, 4, 6]",185,253
"[0, 1, 2, 3, 5, 4, 6]",659,300
"[0, 1, 2, 3, 5, 4, 6]",384,860
"[0, 1, 2, 3, 5, 4, 6]",618,825
"[0, 1, 2, 3, 5, 4, 6]",176,1000
"[0, 1, 2, 3, 5, 4, 6]",405,114
"[0, 1, 2, 3, 5, 4, 6]",217,56
"[0, 1, 2, 3, 5, 4, 6]",362,125
"[0, 1, 2, 3, 5, 4, 6]",170,201
"[0, 1, 2, 3, 5, 4, 6]",458,196
"[0, 1, 2, 3, 5, 4, 6]",309,1000
"[0, 1, 2, 3, 5, 6, 4]",352,251
"[0, 1, 2, 3, 5, 6, 4]",429,164
"[0, 1, 2, 3, 5, 6, 4]",109,782
"[0, 1, 2, 3, 5, 6, 4]",417,1000
"[0, 1, 2, 3, 5, 6, 4]",449,349
"[0, 1, 2, 3, 5, 6, 4]",582,1000
"[0, 1, 2, 3, 5, 6, 4]",557,614
"[0, 1, 2, 3, 5, 6, 4]",111,121
"[0, 1, 2, 3, 5, 6, 4]",97,18
"[0, 1, 2, 3, 5, 6, 4]",235,713
"[0, 1, 2, 3, 5, 6, 4]",221,623
"[0, 1, 2, 3, 5, 6, 4]",393,472
"[0, 1, 2, 3, 5, 6, 4]",457,454
"[0, 1, 2, 3, 5, 6, 4]",202,1000
"[0, 1, 2, 3, 5, 6, 4]",144,62
"[0, 1, 2, 3, 5, 6, 4]",93,23
"[0, 1, 2, 3, 5, 6, 4]",191,162
"[0, 1, 2, 3, 5, 6, 4]",300,1000
"[0, 1, 2, 3, 5, 6, 4]",244,252
"[0, 1, 2, 3, 5, 6, 4]",529,142
"[0, 1, 2, 3, 5, 6, 4]",270,1000
"[0, 1, 2, 3, 5, 6, 4]",99,21
"[0, 1, 2, 3, 5, 6, 4]",343,147
"[0, 1, 2, 3, 5, 6, 4]",285,153
"[0, 1, 2, 3, 5, 6, 4]",242,1000
"[0, 1, 2, 3, 5, 6, 4]",453,469
"[0, 1, 2, 3, 5, 6, 4]",299,701
"[0, 1, 2, 3, 5, 6, 4]",317,697
"[0, 1, 2, 3, 5, 6, 4]",199,413
"[0, 1, 2, 3, 5, 6, 4]",339,1000
"[0, 1, 2, 3, 5, 6, 4]",260,1000
"[0, 1, 2, 3, 5, 6, 4]",279,533
"[0, 1, 2, 3, 5, 6, 4]",524,289
"[0, 1, 2, 3, 5, 6, 4]",211,405
"[0, 1, 2, 3, 5, 6, 4]",225,351
"[0, 1, 2, 3, 5, 6, 4]",463,137
"[0, 1, 2, 3, 5, 6, 4]",133,89
"[0, 1, 2, 3, 5, 6, 4]",436,426
"[0, 1, 2, 3, 5, 6, 4]",311,77
"[0, 1, 2, 3, 5, 6, 4]",198,1000
"[0, 1, 2, 3, 5, 6, 4]",591,460
"[0, 1, 2, 3, 5, 6, 4]",185,146
"[0, 1, 2, 3, 5, 6, 4]",196,169
"[0, 1, 2, 3, 5, 6, 4]",213,101
"[0, 1, 2, 3, 5, 6, 4]",600,169
"[0, 1, 2, 3, 5, 6, 4]",80,18
"[0, 1, 2, 3, 5, 6, 4]",345,183
"[0, 1, 2, 3, 5, 6, 4]",217,127
"[0, 1, 2, 3, 5, 6, 4]",1188,1000
"[0, 1, 2, 3, 5, 6, 4]",548,1000
"[0, 1, 2, 3, 5, 6, 4]",516,669
"[0, 1, 2, 3, 5, 6, 4]",337,1000
"[0, 1, 2, 3, 5, 6, 4]",507,341
"[0, 1, 2, 3, 5, 6, 4]",406,270
"[0, 1, 2, 3, 5, 6, 4]",269,820
"[0, 1, 2, 3, 5, 6, 4]",130,1000
"[0, 1, 2, 3, 5, 6, 4]",296,1000
"[0, 1, 2, 3, 5, 6, 4]",180,784
"[0, 1, 2, 3, 5, 6, 4]",137,40
"[0, 1, 2, 3, 5, 6, 4]",319,291
"[0, 1, 2, 3, 5, 6, 4]",299,1000
"[0, 1, 2, 3, 5, 6, 4]",655,244
"[0, 1, 2, 3, 5, 6, 4]",508,711
"[0, 1, 2, 3, 5, 6, 4]",256,166
"[0, 1, 2, 3, 5, 6, 4]",860,775
"[0, 1, 2, 3, 5, 6, 4]",326,857
"[0, 1, 2, 3, 5, 6, 4]",398,198
"[0, 1, 2, 3, 5, 6, 4]",390,1000
"[0, 1, 2, 3, 5, 6, 4]",339,265
"[0, 1, 2, 3, 5, 6, 4]",561,888
"[0, 1, 2, 3, 5, 6, 4]",339,244
"[0, 1, 2, 3, 5, 6, 4]",358,185
"[0, 1, 2, 3, 5, 6, 4]",190,65
"[0, 1, 2, 3, 5, 6, 4]",221,187
"[0, 1, 2, 3, 5, 6, 4]",246,765
"[0, 1, 2, 3, 5, 6, 4]",365,1000
"[0, 1, 2, 3, 5, 6, 4]",363,160
"[0, 1, 2, 3, 5, 6, 4]",321,356
"[0, 1, 2, 3, 5, 6, 4]",227,470
"[0, 1, 2, 3, 5, 6, 4]",496,716
"[0, 1, 2, 3, 5, 6, 4]",285,346
"[0, 1, 2, 3, 5, 6, 4]",148,1000
"[0, 1, 2, 3, 5, 6, 4]",543,1000
"[0, 1, 2, 3, 5, 6, 4]",470,429
"[0, 1, 2, 3, 5, 6, 4]",704,776
"[0, 1, 2, 3, 5, 6, 4]",204,1000
"[0, 1, 2, 3, 5, 6, 4]",405,210
"[0, 1, 2, 3, 5, 6, 4]",416,156
"[0, 1, 2, 3, 5, 6, 4]",270,1000
"[0, 1, 2, 3, 5, 6, 4]",298,184
"[0, 1, 2, 3, 5, 6, 4]",629,230
"[0, 1, 2, 3, 5, 6, 4]",331,504
"[0, 1, 2, 3, 5, 6, 4]",286,1000
"[0, 1, 2, 3, 5, 6, 4]",171,1000
"[0, 1, 2, 3, 5, 6, 4]",631,209
"[0, 1, 2, 3, 5, 6, 4]",394,243
"[0, 1, 2, 3, 5, 6, 4]",527,230
"[0, 1, 2, 3, 5, 6, 4]",105,162
"[0, 1, 2, 3, 5, 6, 4]",437,1000
"[0, 1, 2, 3, 5, 6, 4]",296,1000
"[0, 1, 2, 3, 6, 4, 5]",323,227
"[0, 1, 2, 3, 6, 4, 5]",407,178
"[0, 1, 2, 3, 6, 4, 5]",129,252
"[0, 1, 2, 3, 6, 4, 5]",366,1000
"[0, 1, 2, 3, 6, 4, 5]",281,154
"[0, 1, 2, 3, 6, 4, 5]",536,183
"[0, 1, 2, 3, 6, 4, 5]",850,1000
"[0, 1, 2, 3, 6, 4, 5]",111,114
"[0, 1, 2, 3, 6, 4, 5]",97,18
"[0, 1, 2, 3, 6, 4, 5]",160,388
"[0, 1, 2, 3, 6, 4, 5]",283,142
"[0, 1, 2, 3, 6, 4, 5]",472,440
"[0, 1, 2, 3, 6, 4, 5]",539,1000
"[0, 1, 2, 3, 6, 4, 5]",459,1000
"[0, 1, 2, 3, 6, 4, 5]",157,68
"[0, 1, 2, 3, 6, 4, 5]",94,20
"[0, 1, 2, 3, 6, 4, 5]",187,95
"[0, 1, 2, 3, 6, 4, 5]",507,1000
"[0, 1, 2, 3, 6, 4, 5]",291,193
"[0, 1, 2, 3, 6, 4, 5]",446,529
"[0, 1, 2, 3, 6, 4, 5]",251,175
"[0, 1, 2, 3, 6, 4, 5]",98,20
"[0, 1, 2, 3, 6, 4, 5]",359,216
"[0, 1, 2, 3, 6, 4, 5]",314,119
"[0, 1, 2, 3, 6, 4, 5]",469,1000
"[0, 1, 2, 3, 6, 4, 5]",234,1000
"[0, 1, 2, 3, 6, 4, 5]",308,906
"[0, 1, 2, 3, 6, 4, 5]",172,98
"[0, 1, 2, 3, 6, 4, 5]",199,377
"[0, 1, 2, 3, 6, 4, 5]",216,1000
"[0, 1, 2, 3, 6, 4, 5]",253,1000
"[0, 1, 2, 3, 6, 4, 5]",338,171
"[0, 1, 2, 3, 6, 4, 5]",406,204
"[0, 1, 2, 3, 6, 4, 5]",213,674
"[0, 1, 2, 3, 6, 4, 5]",292,1000
"[0, 1, 2, 3, 6, 4, 5]",545,449
"[0, 1, 2, 3, 6, 4, 5]",261,188
"[0, 1, 2, 3, 6, 4, 5]",256,154
"[0, 1, 2, 3, 6, 4, 5]",366,118
"[0, 1, 2, 3, 6, 4, 5]",257,1000
"[0, 1, 2, 3, 6, 4, 5]",379,245
"[0, 1, 2, 3, 6, 4, 5]",185,684
"[0, 1, 2, 3, 6, 4, 5]",220,115
"[0, 1, 2, 3, 6, 4, 5]",254,103
"[0, 1, 2, 3, 6, 4, 5]",610,114
"[0, 1, 2, 3, 6, 4, 5]",80,18
"[0, 1, 2, 3, 6, 4, 5]",407,249
"[0, 1, 2, 3, 6, 4, 5]",204,337
"[0, 1, 2, 3, 6, 4, 5]",281,136
"[0, 1, 2, 3, 6, 4, 5]",415,750
"[0, 1, 2, 3, 6, 4, 5]",210,484
"[0, 1, 2, 3, 6, 4, 5]",379,496
"[0, 1, 2, 3, 6, 4, 5]",756,571
"[0, 1, 2, 3, 6, 4, 5]",226,46
"[0, 1, 2, 3, 6, 4, 5]",280,479
"[0, 1, 2, 3, 6, 4, 5]",130,1000
"[0, 1, 2, 3, 6, 4, 5]",169,1000
"[0, 1, 2, 3, 6, 4, 5]",186,153
"[0, 1, 2, 3, 6, 4, 5]",135,40
"[0, 1, 2, 3, 6, 4, 5]",269,156
"[0, 1, 2, 3, 6, 4, 5]",321,1000
"[0, 1, 2, 3, 6, 4, 5]",681,498
"[0, 1, 2, 3, 6, 4, 5]",188,647
"[0, 1, 2, 3, 6, 4, 5]",284,195
"[0, 1, 2, 3, 6, 4, 5]",277,143
"[0, 1, 2, 3, 6, 4, 5]",329,1000
"[0, 1, 2, 3, 6, 4, 5]",272,751
"[0, 1, 2, 3, 6, 4, 5]",308,1000
"[0, 1, 2, 3, 6, 4, 5]",502,434
"[0, 1, 2, 3, 6, 4, 5]",392,143
"[0, 1, 2, 3, 6, 4, 5]",537,180
"[0, 1, 2, 3, 6, 4, 5]",466,254
"[0, 1, 2, 3, 6, 4, 5]",336,139
"[0, 1, 2, 3, 6, 4, 5]",207,56
"[0, 1, 2, 3, 6, 4, 5]",406,416
"[0, 1, 2, 3, 6, 4, 5]",253,1000
"[0, 1, 2, 3, 6, 4, 5]",602,1000
"[0, 1, 2, 3, 6, 4, 5]",235,727
"[0, 1, 2, 3, 6, 4, 5]",310,281
"[0, 1, 2, 3, 6, 4, 5]",479,1000
"[0, 1, 2, 3, 6, 4, 5]",166,187
"[0, 1, 2, 3, 6, 4, 5]",139,1000
"[0, 1, 2, 3, 6, 4, 5]",477,304
"[0, 1, 2, 3, 6, 4, 5]",263,526
"[0, 1, 2, 3, 6, 4, 5]",321,117
"[0, 1, 2, 3, 6, 4, 5]",268,1000
"[0, 1, 2, 3, 6, 4, 5]",348,1000
"[0, 1, 2, 3, 6, 4, 5]",337,91
"[0, 1, 2, 3, 6, 4, 5]",265,1000
"[0, 1, 2, 3, 6, 4, 5]",239,1000
"[0, 1, 2, 3, 6, 4, 5]",614,329
"[0, 1, 2, 3, 6, 4, 5]",344,680
"[0, 1, 2, 3, 6, 4, 5]",391,1000
"[0, 1, 2, 3, 6, 4, 5]",177,1000
"[0, 1, 2, 3, 6, 4, 5]",370,73
"[0, 1, 2, 3, 6, 4, 5]",210,49
"[0, 1, 2, 3, 6, 4, 5]",368,118
"[0, 1, 2, 3, 6, 4, 5]",194,441
"[0, 1, 2, 3, 6, 4, 5]",443,1000
"[0, 1, 2, 3, 6, 4, 5]",371,1000
"[0, 1, 2, 3, 6, 5, 4]",415,260
"[0, 1, 2, 3, 6, 5, 4]",394,150
"[0, 1, 2, 3, 6, 5, 4]",105,1000
"[0, 1, 2, 3, 6, 5, 4]",745,1000
"[0, 1, 2, 3, 6, 5, 4]",366,1000
"[0, 1, 2, 3, 6, 5, 4]",535,579
"[0, 1, 2, 3, 6, 5, 4]",482,329
"[0, 1, 2, 3, 6, 5, 4]",111,121
"[0, 1, 2, 3, 6, 5, 4]",97,18
"[0, 1, 2, 3, 6, 5, 4]",200,163
"[0, 1, 2, 3, 6, 5, 4]",231,112
"[0, 1, 2, 3, 6, 5, 4]",389,1000
"[0, 1, 2, 3, 6, 5, 4]",436,1000
