"[0, 1, 2, 3, 4, 5, 6]",43,17
"[0, 1, 2, 3, 4, 5, 6]",121,80
"[0, 1, 2, 3, 4, 5, 6]",112,77
"[0, 1, 2, 3, 4, 5, 6]",43,18
"[0, 1, 2, 3, 4, 5, 6]",90,34
"[0, 1, 2, 3, 4, 5, 6]",31,12
"[0, 1, 2, 3, 4, 5, 6]",66,21
"[0, 1, 2, 3, 4, 5, 6]",110,54
"[0, 1, 2, 3, 4, 5, 6]",112,73
"[0, 1, 2, 3, 4, 5, 6]",103,72
"[0, 1, 2, 3, 4, 5, 6]",60,17
"[0, 1, 2, 3, 4, 5, 6]",41,21
"[0, 1, 2, 3, 4, 5, 6]",63,19
"[0, 1, 2, 3, 4, 5, 6]",150,177
"[0, 1, 2, 3, 4, 5, 6]",26,13
"[0, 1, 2, 3, 4, 5, 6]",51,19
"[0, 1, 2, 3, 4, 5, 6]",32,15
"[0, 1, 2, 3, 4, 5, 6]",29,15
"[0, 1, 2, 3, 4, 5, 6]",68,66
"[0, 1, 2, 3, 4, 5, 6]",404,204
"[0, 1, 2, 3, 4, 5, 6]",62,137
"[0, 1, 2, 3, 4, 5, 6]",344,810
"[0, 1, 2, 3, 4, 5, 6]",742,755
"[0, 1, 2, 3, 4, 5, 6]",234,176
"[0, 1, 2, 3, 4, 5, 6]",45,14
"[0, 1, 2, 3, 4, 5, 6]",150,141
"[0, 1, 2, 3, 4, 5, 6]",41,19
"[0, 1, 2, 3, 4, 5, 6]",70,21
"[0, 1, 2, 3, 4, 5, 6]",58,1000
"[0, 1, 2, 3, 4, 5, 6]",1102,1000
"[0, 1, 2, 3, 4, 5, 6]",136,60
"[0, 1, 2, 3, 4, 5, 6]",177,123
"[0, 1, 2, 3, 4, 5, 6]",128,57
"[0, 1, 2, 3, 4, 5, 6]",99,42
"[0, 1, 2, 3, 4, 5, 6]",43,18
"[0, 1, 2, 3, 4, 5, 6]",45,20
"[0, 1, 2, 3, 4, 5, 6]",34,14
"[0, 1, 2, 3, 4, 5, 6]",37,12
"[0, 1, 2, 3, 4, 5, 6]",82,39
"[0, 1, 2, 3, 4, 6, 5]",170,114
"[0, 1, 2, 3, 4, 6, 5]",46,15
"[0, 1, 2, 3, 4, 6, 5]",62,17
"[0, 1, 2, 3, 4, 6, 5]",40,16
"[0, 1, 2, 3, 4, 6, 5]",59,22
"[0, 1, 2, 3, 4, 6, 5]",39,20
"[0, 1, 2, 3, 4, 6, 5]",58,18
"[0, 1, 2, 3, 4, 6, 5]",43,16
"[0, 1, 2, 3, 4, 6, 5]",110,106
"[0, 1, 2, 3, 4, 6, 5]",57,22
"[0, 1, 2, 3, 4, 6, 5]",55,56
"[0, 1, 2, 3, 4, 6, 5]",53,17
"[0, 1, 2, 3, 4, 6, 5]",147,106
"[0, 1, 2, 3, 4, 6, 5]",373,135
"[0, 1, 2, 3, 4, 6, 5]",78,45
"[0, 1, 2, 3, 4, 6, 5]",49,60
"[0, 1, 2, 3, 4, 6, 5]",74,27
"[0, 1, 2, 3, 4, 6, 5]",105,153
"[0, 1, 2, 3, 4, 6, 5]",61,18
"[0, 1, 2, 3, 4, 6, 5]",135,39
"[0, 1, 2, 3, 4, 6, 5]",335,476
"[0, 1, 2, 3, 4, 6, 5]",39,14
"[0, 1, 2, 3, 4, 6, 5]",63,63
"[0, 1, 2, 3, 4, 6, 5]",408,279
"[0, 1, 2, 3, 4, 6, 5]",48,12
"[0, 1, 2, 3, 4, 6, 5]",32,18
"[0, 1, 2, 3, 4, 6, 5]",58,18
"[0, 1, 2, 3, 4, 6, 5]",48,21
"[0, 1, 2, 3, 4, 6, 5]",85,54
"[0, 1, 2, 3, 4, 6, 5]",1060,1000
"[0, 1, 2, 3, 4, 6, 5]",95,48
"[0, 1, 2, 3, 4, 6, 5]",38,13
"[0, 1, 2, 3, 4, 6, 5]",60,19
"[0, 1, 2, 3, 4, 6, 5]",37,17
"[0, 1, 2, 3, 4, 6, 5]",14,5
"[0, 1, 2, 3, 4, 6, 5]",96,76
"[0, 1, 2, 3, 4, 6, 5]",55,17
"[0, 1, 2, 3, 4, 6, 5]",142,55
"[0, 1, 2, 3, 4, 6, 5]",47,13
"[0, 1, 2, 3, 4, 6, 5]",53,17
"[0, 1, 2, 3, 4, 6, 5]",115,258
"[0, 1, 2, 3, 4, 6, 5]",552,265
"[0, 1, 2, 3, 4, 6, 5]",152,53
"[0, 1, 2, 3, 4, 6, 5]",62,17
"[0, 1, 2, 3, 4, 6, 5]",285,172
"[0, 1, 2, 3, 4, 6, 5]",24,12
"[0, 1, 2, 3, 4, 6, 5]",1097,1000
"[0, 1, 2, 3, 4, 6, 5]",51,18
"[0, 1, 2, 3, 4, 6, 5]",65,20
"[0, 1, 2, 3, 4, 6, 5]",148,94
"[0, 1, 2, 3, 4, 6, 5]",42,15
"[0, 1, 2, 3, 4, 6, 5]",37,19
"[0, 1, 2, 3, 4, 6, 5]",53,18
"[0, 1, 2, 3, 4, 6, 5]",69,20
"[0, 1, 2, 3, 4, 6, 5]",40,17
"[0, 1, 2, 3, 4, 6, 5]",75,22
"[0, 1, 2, 3, 4, 6, 5]",1014,1000
"[0, 1, 2, 3, 4, 6, 5]",115,54
"[0, 1, 2, 3, 4, 6, 5]",55,19
"[0, 1, 2, 3, 4, 6, 5]",53,16
"[0, 1, 2, 3, 4, 6, 5]",41,15
"[0, 1, 2, 3, 4, 6, 5]",43,17
"[0, 1, 2, 3, 4, 6, 5]",123,84
"[0, 1, 2, 3, 4, 6, 5]",100,103
"[0, 1, 2, 3, 4, 6, 5]",43,18
"[0, 1, 2, 3, 4, 6, 5]",86,34
"[0, 1, 2, 3, 4, 6, 5]",31,12
"[0, 1, 2, 3, 4, 6, 5]",61,19
"[0, 1, 2, 3, 4, 6, 5]",110,54
"[0, 1, 2, 3, 4, 6, 5]",112,73
"[0, 1, 2, 3, 4, 6, 5]",95,72
"[0, 1, 2, 3, 4, 6, 5]",60,17
"[0, 1, 2, 3, 4, 6, 5]",41,21
"[0, 1, 2, 3, 4, 6, 5]",63,19
"[0, 1, 2, 3, 4, 6, 5]",150,256
"[0, 1, 2, 3, 4, 6, 5]",26,13
"[0, 1, 2, 3, 4, 6, 5]",51,19
"[0, 1, 2, 3, 4, 6, 5]",32,15
"[0, 1, 2, 3, 4, 6, 5]",29,15
"[0, 1, 2, 3, 4, 6, 5]",80,66
"[0, 1, 2, 3, 4, 6, 5]",1105,1000
"[0, 1, 2, 3, 4, 6, 5]",62,137
"[0, 1, 2, 3, 4, 6, 5]",224,111
"[0, 1, 2, 3, 4, 6, 5]",97,127
"[0, 1, 2, 3, 4, 6, 5]",699,638
"[0, 1, 2, 3, 4, 6, 5]",45,14
"[0, 1, 2, 3, 4, 6, 5]",150,141
"[0, 1, 2, 3, 4, 6, 5]",41,19
"[0, 1, 2, 3, 4, 6, 5]",70,21
"[0, 1, 2, 3, 4, 6, 5]",58,1000
"[0, 1, 2, 3, 4, 6, 5]",1098,1000
"[0, 1, 2, 3, 4, 6, 5]",102,43
"[0, 1, 2, 3, 4, 6, 5]",83,69
"[0, 1, 2, 3, 4, 6, 5]",128,57
"[0, 1, 2, 3, 4, 6, 5]",99,42
"[0, 1, 2, 3, 4, 6, 5]",43,18
"[0, 1, 2, 3, 4, 6, 5]",45,20
"[0, 1, 2, 3, 4, 6, 5]",34,14
"[0, 1, 2, 3, 4, 6, 5]",59,24
"[0, 1, 2, 3, 4, 6, 5]",82,39
"[0, 1, 2, 3, 5, 4, 6]",170,114
"[0, 1, 2, 3, 5, 4, 6]",54,19
"[0, 1, 2, 3, 5, 4, 6]",62,17
"[0, 1, 2, 3, 5, 4, 6]",40,16
"[0, 1, 2, 3, 5, 4, 6]",59,22
"[0, 1, 2, 3, 5, 4, 6]",39,20
"[0, 1, 2, 3, 5, 4, 6]",60,18
"[0, 1, 2, 3, 5, 4, 6]",43,16
"[0, 1, 2, 3, 5, 4, 6]",110,106
"[0, 1, 2, 3, 5, 4, 6]",57,22
"[0, 1, 2, 3, 5, 4, 6]",55,56
"[0, 1, 2, 3, 5, 4, 6]",53,17
"[0, 1, 2, 3, 5, 4, 6]",147,106
"[0, 1, 2, 3, 5, 4, 6]",152,53
"[0, 1, 2, 3, 5, 4, 6]",78,45
"[0, 1, 2, 3, 5, 4, 6]",49,60
"[0, 1, 2, 3, 5, 4, 6]",160,75
"[0, 1, 2, 3, 5, 4, 6]",105,153
"[0, 1, 2, 3, 5, 4, 6]",61,18
"[0, 1, 2, 3, 5, 4, 6]",133,87
"[0, 1, 2, 3, 5, 4, 6]",435,382
"[0, 1, 2, 3, 5, 4, 6]",39,14
"[0, 1, 2, 3, 5, 4, 6]",63,326
"[0, 1, 2, 3, 5, 4, 6]",314,251
"[0, 1, 2, 3, 5, 4, 6]",48,12
"[0, 1, 2, 3, 5, 4, 6]",32,18
"[0, 1, 2, 3, 5, 4, 6]",58,18
"[0, 1, 2, 3, 5, 4, 6]",48,21
"[0, 1, 2, 3, 5, 4, 6]",59,54
"[0, 1, 2, 3, 5, 4, 6]",1060,1000
"[0, 1, 2, 3, 5, 4, 6]",95,48
"[0, 1, 2, 3, 5, 4, 6]",38,13
"[0, 1, 2, 3, 5, 4, 6]",60,19
"[0, 1, 2, 3, 5, 4, 6]",37,17
"[0, 1, 2, 3, 5, 4, 6]",14,5
"[0, 1, 2, 3, 5, 4, 6]",52,64
"[0, 1, 2, 3, 5, 4, 6]",55,17
"[0, 1, 2, 3, 5, 4, 6]",231,140
"[0, 1, 2, 3, 5, 4, 6]",47,13
"[0, 1, 2, 3, 5, 4, 6]",53,17
"[0, 1, 2, 3, 5, 4, 6]",115,372
"[0, 1, 2, 3, 5, 4, 6]",552,265
"[0, 1, 2, 3, 5, 4, 6]",150,79
"[0, 1, 2, 3, 5, 4, 6]",62,17
"[0, 1, 2, 3, 5, 4, 6]",285,164
"[0, 1, 2, 3, 5, 4, 6]",24,12
"[0, 1, 2, 3, 5, 4, 6]",1097,1000
"[0, 1, 2, 3, 5, 4, 6]",51,18
"[0, 1, 2, 3, 5, 4, 6]",63,18
"[0, 1, 2, 3, 5, 4, 6]",87,34
"[0, 1, 2, 3, 5, 4, 6]",42,15
"[0, 1, 2, 3, 5, 4, 6]",37,19
"[0, 1, 2, 3, 5, 4, 6]",53,18
"[0, 1, 2, 3, 5, 4, 6]",69,20
"[0, 1, 2, 3, 5, 4, 6]",38,16
"[0, 1, 2, 3, 5, 4, 6]",75,22
"[0, 1, 2, 3, 5, 4, 6]",1014,1000
"[0, 1, 2, 3, 5, 4, 6]",101,46
"[0, 1, 2, 3, 5, 4, 6]",55,19
"[0, 1, 2, 3, 5, 4, 6]",53,16
"[0, 1, 2, 3, 5, 4, 6]",41,15
"[0, 1, 2, 3, 5, 4, 6]",43,17
"[0, 1, 2, 3, 5, 4, 6]",112,86
"[0, 1, 2, 3, 5, 4, 6]",77,32
"[0, 1, 2, 3, 5, 4, 6]",43,18
"[0, 1, 2, 3, 5, 4, 6]",93,37
"[0, 1, 2, 3, 5, 4, 6]",31,12
"[0, 1, 2, 3, 5, 4, 6]",61,19
"[0, 1, 2, 3, 5, 4, 6]",110,54
"[0, 1, 2, 3, 5, 4, 6]",112,73
"[0, 1, 2, 3, 5, 4, 6]",93,39
"[0, 1, 2, 3, 5, 4, 6]",60,17
"[0, 1, 2, 3, 5, 4, 6]",41,21
"[0, 1, 2, 3, 5, 4, 6]",63,19
"[0, 1, 2, 3, 5, 4, 6]",128,120
"[0, 1, 2, 3, 5, 4, 6]",26,13
"[0, 1, 2, 3, 5, 4, 6]",51,19
"[0, 1, 2, 3, 5, 4, 6]",32,15
"[0, 1, 2, 3, 5, 4, 6]",29,15
"[0, 1, 2, 3, 5, 4, 6]",72,64
"[0, 1, 2, 3, 5, 4, 6]",271,135
"[0, 1, 2, 3, 5, 4, 6]",62,137
"[0, 1, 2, 3, 5, 4, 6]",214,104
"[0, 1, 2, 3, 5, 4, 6]",112,129
"[0, 1, 2, 3, 5, 4, 6]",317,237
"[0, 1, 2, 3, 5, 4, 6]",45,14
"[0, 1, 2, 3, 5, 4, 6]",150,141
"[0, 1, 2, 3, 5, 4, 6]",41,19
"[0, 1, 2, 3, 5, 4, 6]",70,21
"[0, 1, 2, 3, 5, 4, 6]",58,1000
"[0, 1, 2, 3, 5, 4, 6]",1102,1000
"[0, 1, 2, 3, 5, 4, 6]",167,66
"[0, 1, 2, 3, 5, 4, 6]",75,65
"[0, 1, 2, 3, 5, 4, 6]",128,57
"[0, 1, 2, 3, 5, 4, 6]",99,42
"[0, 1, 2, 3, 5, 4, 6]",43,18
"[0, 1, 2, 3, 5, 4, 6]",45,20
"[0, 1, 2, 3, 5, 4, 6]",34,14
"[0, 1, 2, 3, 5, 4, 6]",59,24
"[0, 1, 2, 3, 5, 4, 6]",82,39
"[0, 1, 2, 3, 5, 6, 4]",153,94
"[0, 1, 2, 3, 5, 6, 4]",52,16
"[0, 1, 2, 3, 5, 6, 4]",62,17
"[0, 1, 2, 3, 5, 6, 4]",40,16
"[0, 1, 2, 3, 5, 6, 4]",59,22
"[0, 1, 2, 3, 5, 6, 4]",39,20
"[0, 1, 2, 3, 5, 6, 4]",58,18
"[0, 1, 2, 3, 5, 6, 4]",43,16
"[0, 1, 2, 3, 5, 6, 4]",174,304
"[0, 1, 2, 3, 5, 6, 4]",57,22
"[0, 1, 2, 3, 5, 6, 4]",55,56
"[0, 1, 2, 3, 5, 6, 4]",53,17
"[0, 1, 2, 3, 5, 6, 4]",147,106
"[0, 1, 2, 3, 5, 6, 4]",152,53
"[0, 1, 2, 3, 5, 6, 4]",78,45
"[0, 1, 2, 3, 5, 6, 4]",49,60
"[0, 1, 2, 3, 5, 6, 4]",160,75
"[0, 1, 2, 3, 5, 6, 4]",76,39
"[0, 1, 2, 3, 5, 6, 4]",61,18
"[0, 1, 2, 3, 5, 6, 4]",125,76
"[0, 1, 2, 3, 5, 6, 4]",620,605
"[0, 1, 2, 3, 5, 6, 4]",39,14
"[0, 1, 2, 3, 5, 6, 4]",63,481
"[0, 1, 2, 3, 5, 6, 4]",1063,1000
"[0, 1, 2, 3, 5, 6, 4]",48,12
"[0, 1, 2, 3, 5, 6, 4]",32,18
"[0, 1, 2, 3, 5, 6, 4]",145,613
"[0, 1, 2, 3, 5, 6, 4]",48,21
"[0, 1, 2, 3, 5, 6, 4]",77,54
"[0, 1, 2, 3, 5, 6, 4]",176,73
"[0, 1, 2, 3, 5, 6, 4]",95,48
"[0, 1, 2, 3, 5, 6, 4]",38,13
"[0, 1, 2, 3, 5, 6, 4]",60,19
"[0, 1, 2, 3, 5, 6, 4]",37,17
"[0, 1, 2, 3, 5, 6, 4]",14,5
"[0, 1, 2, 3, 5, 6, 4]",96,76
"[0, 1, 2, 3, 5, 6, 4]",55,17
"[0, 1, 2, 3, 5, 6, 4]",150,62
"[0, 1, 2, 3, 5, 6, 4]",47,13
"[0, 1, 2, 3, 5, 6, 4]",53,17
"[0, 1, 2, 3, 5, 6, 4]",116,258
"[0, 1, 2, 3, 5, 6, 4]",552,265
"[0, 1, 2, 3, 5, 6, 4]",187,73
"[0, 1, 2, 3, 5, 6, 4]",62,17
"[0, 1, 2, 3, 5, 6, 4]",284,168
"[0, 1, 2, 3, 5, 6, 4]",24,12
"[0, 1, 2, 3, 5, 6, 4]",239,144
"[0, 1, 2, 3, 5, 6, 4]",51,18
"[0, 1, 2, 3, 5, 6, 4]",61,18
"[0, 1, 2, 3, 5, 6, 4]",147,93
"[0, 1, 2, 3, 5, 6, 4]",42,15
"[0, 1, 2, 3, 5, 6, 4]",37,19
"[0, 1, 2, 3, 5, 6, 4]",53,18
"[0, 1, 2, 3, 5, 6, 4]",69,20
"[0, 1, 2, 3, 5, 6, 4]",93,61
"[0, 1, 2, 3, 5, 6, 4]",75,22
"[0, 1, 2, 3, 5, 6, 4]",1014,1000
"[0, 1, 2, 3, 5, 6, 4]",101,46
"[0, 1, 2, 3, 5, 6, 4]",55,19
"[0, 1, 2, 3, 5, 6, 4]",53,16
"[0, 1, 2, 3, 5, 6, 4]",41,15
"[0, 1, 2, 3, 5, 6, 4]",43,17
"[0, 1, 2, 3, 5, 6, 4]",117,76
"[0, 1, 2, 3, 5, 6, 4]",77,70
"[0, 1, 2, 3, 5, 6, 4]",43,18
"[0, 1, 2, 3, 5, 6, 4]",89,35
"[0, 1, 2, 3, 5, 6, 4]",31,12
"[0, 1, 2, 3, 5, 6, 4]",59,21
"[0, 1, 2, 3, 5, 6, 4]",110,54
"[0, 1, 2, 3, 5, 6, 4]",112,73
"[0, 1, 2, 3, 5, 6, 4]",159,60
"[0, 1, 2, 3, 5, 6, 4]",60,17
"[0, 1, 2, 3, 5, 6, 4]",41,21
"[0, 1, 2, 3, 5, 6, 4]",63,19
"[0, 1, 2, 3, 5, 6, 4]",151,202
"[0, 1, 2, 3, 5, 6, 4]",26,13
"[0, 1, 2, 3, 5, 6, 4]",51,19
"[0, 1, 2, 3, 5, 6, 4]",32,15
"[0, 1, 2, 3, 5, 6, 4]",29,15
"[0, 1, 2, 3, 5, 6, 4]",78,64
"[0, 1, 2, 3, 5, 6, 4]",1105,1000
"[0, 1, 2, 3, 5, 6, 4]",62,137
"[0, 1, 2, 3, 5, 6, 4]",300,186
"[0, 1, 2, 3, 5, 6, 4]",1097,1000
"[0, 1, 2, 3, 5, 6, 4]",868,788
"[0, 1, 2, 3, 5, 6, 4]",45,14
"[0, 1, 2, 3, 5, 6, 4]",150,141
"[0, 1, 2, 3, 5, 6, 4]",41,19
"[0, 1, 2, 3, 5, 6, 4]",70,21
"[0, 1, 2, 3, 5, 6, 4]",58,1000
"[0, 1, 2, 3, 5, 6, 4]",1100,1000
"[0, 1, 2, 3, 5, 6, 4]",167,66
"[0, 1, 2, 3, 5, 6, 4]",87,72
"[0, 1, 2, 3, 5, 6, 4]",128,57
"[0, 1, 2, 3, 5, 6, 4]",99,42
"[0, 1, 2, 3, 5, 6, 4]",43,18
"[0, 1, 2, 3, 5, 6, 4]",45,20
"[0, 1, 2, 3, 5, 6, 4]",34,14
"[0, 1, 2, 3, 5, 6, 4]",59,24
"[0, 1, 2, 3, 5, 6, 4]",82,39
"[0, 1, 2, 3, 6, 4, 5]",221,169
"[0, 1, 2, 3, 6, 4, 5]",52,16
"[0, 1, 2, 3, 6, 4, 5]",62,17
"[0, 1, 2, 3, 6, 4, 5]",40,16
"[0, 1, 2, 3, 6, 4, 5]",59,22
"[0, 1, 2, 3, 6, 4, 5]",39,20
"[0, 1, 2, 3, 6, 4, 5]",72,21
"[0, 1, 2, 3, 6, 4, 5]",43,16
"[0, 1, 2, 3, 6, 4, 5]",95,62
"[0, 1, 2, 3, 6, 4, 5]",57,22
"[0, 1, 2, 3, 6, 4, 5]",55,56
"[0, 1, 2, 3, 6, 4, 5]",53,17
"[0, 1, 2, 3, 6, 4, 5]",147,106
"[0, 1, 2, 3, 6, 4, 5]",264,73
"[0, 1, 2, 3, 6, 4, 5]",78,45
"[0, 1, 2, 3, 6, 4, 5]",49,60
"[0, 1, 2, 3, 6, 4, 5]",44,17
"[0, 1, 2, 3, 6, 4, 5]",151,163
"[0, 1, 2, 3, 6, 4, 5]",61,18
"[0, 1, 2, 3, 6, 4, 5]",131,76
"[0, 1, 2, 3, 6, 4, 5]",554,446
"[0, 1, 2, 3, 6, 4, 5]",39,14
"[0, 1, 2, 3, 6, 4, 5]",143,1000
"[0, 1, 2, 3, 6, 4, 5]",401,278
"[0, 1, 2, 3, 6, 4, 5]",48,12
"[0, 1, 2, 3, 6, 4, 5]",32,18
"[0, 1, 2, 3, 6, 4, 5]",143,364
"[0, 1, 2, 3, 6, 4, 5]",48,21
"[0, 1, 2, 3, 6, 4, 5]",59,54
"[0, 1, 2, 3, 6, 4, 5]",176,73
"[0, 1, 2, 3, 6, 4, 5]",95,48
"[0, 1, 2, 3, 6, 4, 5]",38,13
"[0, 1, 2, 3, 6, 4, 5]",60,19
"[0, 1, 2, 3, 6, 4, 5]",37,17
"[0, 1, 2, 3, 6, 4, 5]",14,5
"[0, 1, 2, 3, 6, 4, 5]",96,76
"[0, 1, 2, 3, 6, 4, 5]",55,17
"[0, 1, 2, 3, 6, 4, 5]",174,188
"[0, 1, 2, 3, 6, 4, 5]",47,13
"[0, 1, 2, 3, 6, 4, 5]",53,17
"[0, 1, 2, 3, 6, 4, 5]",116,191
"[0, 1, 2, 3, 6, 4, 5]",552,265
"[0, 1, 2, 3, 6, 4, 5]",250,97
"[0, 1, 2, 3, 6, 4, 5]",62,17
"[0, 1, 2, 3, 6, 4, 5]",319,1000
"[0, 1, 2, 3, 6, 4, 5]",24,12
"[0, 1, 2, 3, 6, 4, 5]",189,116
"[0, 1, 2, 3, 6, 4, 5]",51,18
"[0, 1, 2, 3, 6, 4, 5]",61,18
"[0, 1, 2, 3, 6, 4, 5]",94,28
"[0, 1, 2, 3, 6, 4, 5]",42,15
"[0, 1, 2, 3, 6, 4, 5]",37,19
"[0, 1, 2, 3, 6, 4, 5]",53,18
"[0, 1, 2, 3, 6, 4, 5]",69,20
"[0, 1, 2, 3, 6, 4, 5]",91,59
"[0, 1, 2, 3, 6, 4, 5]",75,22
"[0, 1, 2, 3, 6, 4, 5]",1014,1000
"[0, 1, 2, 3, 6, 4, 5]",101,46
"[0, 1, 2, 3, 6, 4, 5]",55,19
"[0, 1, 2, 3, 6, 4, 5]",53,16
"[0, 1, 2, 3, 6, 4, 5]",41,15
"[0, 1, 2, 3, 6, 4, 5]",43,17
"[0, 1, 2, 3, 6, 4, 5]",127,82
"[0, 1, 2, 3, 6, 4, 5]",193,183
"[0, 1, 2, 3, 6, 4, 5]",43,18
"[0, 1, 2, 3, 6, 4, 5]",98,38
"[0, 1, 2, 3, 6, 4, 5]",31,12
"[0, 1, 2, 3, 6, 4, 5]",63,21
"[0, 1, 2, 3, 6, 4, 5]",110,54
"[0, 1, 2, 3, 6, 4, 5]",112,73
"[0, 1, 2, 3, 6, 4, 5]",95,72
"[0, 1, 2, 3, 6, 4, 5]",60,17
"[0, 1, 2, 3, 6, 4, 5]",41,21
"[0, 1, 2, 3, 6, 4, 5]",63,19
"[0, 1, 2, 3, 6, 4, 5]",151,226
"[0, 1, 2, 3, 6, 4, 5]",26,13
"[0, 1, 2, 3, 6, 4, 5]",51,19
"[0, 1, 2, 3, 6, 4, 5]",32,15
"[0, 1, 2, 3, 6, 4, 5]",29,15
"[0, 1, 2, 3, 6, 4, 5]",66,64
"[0, 1, 2, 3, 6, 4, 5]",466,257
"[0, 1, 2, 3, 6, 4, 5]",62,137
"[0, 1, 2, 3, 6, 4, 5]",232,290
"[0, 1, 2, 3, 6, 4, 5]",110,128
"[0, 1, 2, 3, 6, 4, 5]",268,316
"[0, 1, 2, 3, 6, 4, 5]",45,14
"[0, 1, 2, 3, 6, 4, 5]",150,141
"[0, 1, 2, 3, 6, 4, 5]",41,19
"[0, 1, 2, 3, 6, 4, 5]",70,21
"[0, 1, 2, 3, 6, 4, 5]",58,1000
"[0, 1, 2, 3, 6, 4, 5]",1100,1000
"[0, 1, 2, 3, 6, 4, 5]",136,60
"[0, 1, 2, 3, 6, 4, 5]",76,32
"[0, 1, 2, 3, 6, 4, 5]",276,163
"[0, 1, 2, 3, 6, 4, 5]",99,42
"[0, 1, 2, 3, 6, 4, 5]",43,18
"[0, 1, 2, 3, 6, 4, 5]",45,20
"[0, 1, 2, 3, 6, 4, 5]",34,14
"[0, 1, 2, 3, 6, 4, 5]",59,24
"[0, 1, 2, 3, 6, 4, 5]",82,39
"[0, 1, 2, 3, 6, 5, 4]",230,147
"[0, 1, 2, 3, 6, 5, 4]",56,23
"[0, 1, 2, 3, 6, 5, 4]",62,17
"[0, 1, 2, 3, 6, 5, 4]",40,16
"[0, 1, 2, 3, 6, 5, 4]",59,22
"[0, 1, 2, 3, 6, 5, 4]",39,20
"[0, 1, 2, 3, 6, 5, 4]",66,18
"[0, 1, 2, 3, 6, 5, 4]",43,16
"[0, 1, 2, 3, 6, 5, 4]",110,106
"[0, 1, 2, 3, 6, 5, 4]",57,22
"[0, 1, 2, 3, 6, 5, 4]",55,56
"[0, 1, 2, 3, 6, 5, 4]",53,17
"[0, 1, 2, 3, 6, 5, 4]",147,106
"[0, 1, 2, 3, 6, 5, 4]",258,73
"[0, 1, 2, 3, 6, 5, 4]",60,27
"[0, 1, 2, 3, 6, 5, 4]",49,60
