"[0, 1, 2, 3, 4, 5, 6]",3219,72
"[0, 1, 2, 3, 4, 5, 6]",3371,65
"[0, 1, 2, 3, 4, 5, 6]",2728,63
"[0, 1, 2, 3, 4, 5, 6]",3093,63
"[0, 1, 2, 3, 4, 5, 6]",3155,66
"[0, 1, 2, 3, 4, 5, 6]",3475,77
"[0, 1, 2, 3, 4, 5, 6]",3017,73
"[0, 1, 2, 3, 4, 5, 6]",3483,79
"[0, 1, 2, 3, 4, 5, 6]",2988,71
"[0, 1, 2, 3, 4, 5, 6]",3248,59
"[0, 1, 2, 3, 4, 5, 6]",3653,73
"[0, 1, 2, 3, 4, 5, 6]",3729,79
"[0, 1, 2, 3, 4, 5, 6]",2918,72
"[0, 1, 2, 3, 4, 5, 6]",3015,64
"[0, 1, 2, 3, 4, 5, 6]",3088,65
"[0, 1, 2, 3, 4, 5, 6]",3420,175
"[0, 1, 2, 3, 4, 5, 6]",2985,77
"[0, 1, 2, 3, 4, 5, 6]",3433,76
"[0, 1, 2, 3, 4, 5, 6]",2967,55
"[0, 1, 2, 3, 4, 5, 6]",3624,76
"[0, 1, 2, 3, 4, 5, 6]",3217,72
"[0, 1, 2, 3, 4, 5, 6]",2683,59
"[0, 1, 2, 3, 4, 6, 5]",3543,104
"[0, 1, 2, 3, 4, 6, 5]",2930,83
"[0, 1, 2, 3, 4, 6, 5]",3313,78
"[0, 1, 2, 3, 4, 6, 5]",3943,92
"[0, 1, 2, 3, 4, 6, 5]",2631,66
"[0, 1, 2, 3, 4, 6, 5]",3331,66
"[0, 1, 2, 3, 4, 6, 5]",3846,88
"[0, 1, 2, 3, 4, 6, 5]",3211,69
"[0, 1, 2, 3, 4, 6, 5]",3098,63
"[0, 1, 2, 3, 4, 6, 5]",3101,63
"[0, 1, 2, 3, 4, 6, 5]",3281,80
"[0, 1, 2, 3, 4, 6, 5]",3538,79
"[0, 1, 2, 3, 4, 6, 5]",3212,62
"[0, 1, 2, 3, 4, 6, 5]",3950,94
"[0, 1, 2, 3, 4, 6, 5]",3688,69
"[0, 1, 2, 3, 4, 6, 5]",3626,94
"[0, 1, 2, 3, 4, 6, 5]",3151,98
"[0, 1, 2, 3, 4, 6, 5]",3142,95
"[0, 1, 2, 3, 4, 6, 5]",3376,105
"[0, 1, 2, 3, 4, 6, 5]",3032,60
"[0, 1, 2, 3, 4, 6, 5]",3535,83
"[0, 1, 2, 3, 4, 6, 5]",3632,82
"[0, 1, 2, 3, 4, 6, 5]",3555,84
"[0, 1, 2, 3, 4, 6, 5]",3391,82
"[0, 1, 2, 3, 4, 6, 5]",3365,76
"[0, 1, 2, 3, 4, 6, 5]",3145,104
"[0, 1, 2, 3, 4, 6, 5]",3399,102
"[0, 1, 2, 3, 4, 6, 5]",3066,78
"[0, 1, 2, 3, 4, 6, 5]",3459,73
"[0, 1, 2, 3, 4, 6, 5]",3574,82
"[0, 1, 2, 3, 4, 6, 5]",2993,63
"[0, 1, 2, 3, 4, 6, 5]",3013,74
"[0, 1, 2, 3, 4, 6, 5]",3302,72
"[0, 1, 2, 3, 4, 6, 5]",3593,86
"[0, 1, 2, 3, 4, 6, 5]",3454,87
"[0, 1, 2, 3, 4, 6, 5]",2900,71
"[0, 1, 2, 3, 4, 6, 5]",3627,109
"[0, 1, 2, 3, 4, 6, 5]",2849,72
"[0, 1, 2, 3, 4, 6, 5]",4119,109
"[0, 1, 2, 3, 4, 6, 5]",3114,80
"[0, 1, 2, 3, 4, 6, 5]",3141,76
"[0, 1, 2, 3, 4, 6, 5]",3254,74
"[0, 1, 2, 3, 4, 6, 5]",3100,62
"[0, 1, 2, 3, 4, 6, 5]",3071,88
"[0, 1, 2, 3, 4, 6, 5]",2808,77
"[0, 1, 2, 3, 4, 6, 5]",3036,77
"[0, 1, 2, 3, 4, 6, 5]",2773,63
"[0, 1, 2, 3, 4, 6, 5]",2805,78
"[0, 1, 2, 3, 4, 6, 5]",3404,149
"[0, 1, 2, 3, 4, 6, 5]",3445,117
"[0, 1, 2, 3, 4, 6, 5]",4131,96
"[0, 1, 2, 3, 4, 6, 5]",3603,83
"[0, 1, 2, 3, 4, 6, 5]",3991,83
"[0, 1, 2, 3, 4, 6, 5]",3182,82
"[0, 1, 2, 3, 4, 6, 5]",2818,69
"[0, 1, 2, 3, 4, 6, 5]",3733,79
"[0, 1, 2, 3, 4, 6, 5]",3804,104
"[0, 1, 2, 3, 4, 6, 5]",3045,62
"[0, 1, 2, 3, 4, 6, 5]",2927,87
"[0, 1, 2, 3, 4, 6, 5]",3313,65
"[0, 1, 2, 3, 4, 6, 5]",3183,87
"[0, 1, 2, 3, 4, 6, 5]",3688,76
"[0, 1, 2, 3, 4, 6, 5]",3239,77
"[0, 1, 2, 3, 4, 6, 5]",3582,86
"[0, 1, 2, 3, 4, 6, 5]",3851,104
"[0, 1, 2, 3, 4, 6, 5]",3234,132
"[0, 1, 2, 3, 4, 6, 5]",3085,65
"[0, 1, 2, 3, 4, 6, 5]",3347,72
"[0, 1, 2, 3, 4, 6, 5]",4054,95
"[0, 1, 2, 3, 4, 6, 5]",3388,81
"[0, 1, 2, 3, 4, 6, 5]",2863,72
"[0, 1, 2, 3, 4, 6, 5]",3655,85
"[0, 1, 2, 3, 4, 6, 5]",3147,65
"[0, 1, 2, 3, 4, 6, 5]",3395,89
"[0, 1, 2, 3, 4, 6, 5]",3303,114
"[0, 1, 2, 3, 4, 6, 5]",3393,80
"[0, 1, 2, 3, 4, 6, 5]",2848,62
"[0, 1, 2, 3, 4, 6, 5]",3911,100
"[0, 1, 2, 3, 4, 6, 5]",3473,77
"[0, 1, 2, 3, 4, 6, 5]",3543,73
"[0, 1, 2, 3, 4, 6, 5]",2912,68
"[0, 1, 2, 3, 4, 6, 5]",3012,63
"[0, 1, 2, 3, 4, 6, 5]",3130,70
"[0, 1, 2, 3, 4, 6, 5]",3237,71
"[0, 1, 2, 3, 4, 6, 5]",3104,81
"[0, 1, 2, 3, 4, 6, 5]",3457,62
"[0, 1, 2, 3, 4, 6, 5]",3108,73
"[0, 1, 2, 3, 4, 6, 5]",3963,92
"[0, 1, 2, 3, 4, 6, 5]",3600,77
"[0, 1, 2, 3, 4, 6, 5]",3759,86
"[0, 1, 2, 3, 4, 6, 5]",3143,70
"[0, 1, 2, 3, 4, 6, 5]",3142,68
"[0, 1, 2, 3, 4, 6, 5]",2954,58
"[0, 1, 2, 3, 4, 6, 5]",3389,90
"[0, 1, 2, 3, 4, 6, 5]",2907,73
"[0, 1, 2, 3, 4, 6, 5]",3496,81
"[0, 1, 2, 3, 4, 6, 5]",3082,63
"[0, 1, 2, 3, 4, 6, 5]",3432,83
"[0, 1, 2, 3, 4, 6, 5]",3196,80
"[0, 1, 2, 3, 4, 6, 5]",2672,66
"[0, 1, 2, 3, 5, 4, 6]",3392,85
"[0, 1, 2, 3, 5, 4, 6]",2972,102
"[0, 1, 2, 3, 5, 4, 6]",3575,80
"[0, 1, 2, 3, 5, 4, 6]",3910,131
"[0, 1, 2, 3, 5, 4, 6]",2623,89
"[0, 1, 2, 3, 5, 4, 6]",3091,65
"[0, 1, 2, 3, 5, 4, 6]",3570,102
"[0, 1, 2, 3, 5, 4, 6]",3109,67
"[0, 1, 2, 3, 5, 4, 6]",3420,82
"[0, 1, 2, 3, 5, 4, 6]",3003,54
"[0, 1, 2, 3, 5, 4, 6]",3340,95
"[0, 1, 2, 3, 5, 4, 6]",3698,95
"[0, 1, 2, 3, 5, 4, 6]",3296,66
"[0, 1, 2, 3, 5, 4, 6]",3643,74
"[0, 1, 2, 3, 5, 4, 6]",3927,76
"[0, 1, 2, 3, 5, 4, 6]",3442,75
"[0, 1, 2, 3, 5, 4, 6]",3336,88
"[0, 1, 2, 3, 5, 4, 6]",3201,65
"[0, 1, 2, 3, 5, 4, 6]",3300,87
"[0, 1, 2, 3, 5, 4, 6]",2858,52
"[0, 1, 2, 3, 5, 4, 6]",3213,66
"[0, 1, 2, 3, 5, 4, 6]",3402,80
"[0, 1, 2, 3, 5, 4, 6]",3462,103
"[0, 1, 2, 3, 5, 4, 6]",3253,63
"[0, 1, 2, 3, 5, 4, 6]",3501,81
"[0, 1, 2, 3, 5, 4, 6]",3099,71
"[0, 1, 2, 3, 5, 4, 6]",3219,338
"[0, 1, 2, 3, 5, 4, 6]",2987,97
"[0, 1, 2, 3, 5, 4, 6]",3403,79
"[0, 1, 2, 3, 5, 4, 6]",3239,72
"[0, 1, 2, 3, 5, 4, 6]",3365,91
"[0, 1, 2, 3, 5, 4, 6]",3364,110
"[0, 1, 2, 3, 5, 4, 6]",3240,77
"[0, 1, 2, 3, 5, 4, 6]",3379,70
"[0, 1, 2, 3, 5, 4, 6]",3394,83
"[0, 1, 2, 3, 5, 4, 6]",2938,66
"[0, 1, 2, 3, 5, 4, 6]",3416,73
"[0, 1, 2, 3, 5, 4, 6]",2883,58
"[0, 1, 2, 3, 5, 4, 6]",4256,94
"[0, 1, 2, 3, 5, 4, 6]",3989,98
"[0, 1, 2, 3, 5, 4, 6]",2881,61
"[0, 1, 2, 3, 5, 4, 6]",3210,67
"[0, 1, 2, 3, 5, 4, 6]",2958,62
"[0, 1, 2, 3, 5, 4, 6]",3002,130
"[0, 1, 2, 3, 5, 4, 6]",2733,75
"[0, 1, 2, 3, 5, 4, 6]",2923,57
"[0, 1, 2, 3, 5, 4, 6]",2861,80
"[0, 1, 2, 3, 5, 4, 6]",2762,66
"[0, 1, 2, 3, 5, 4, 6]",3142,80
"[0, 1, 2, 3, 5, 4, 6]",3561,87
"[0, 1, 2, 3, 5, 4, 6]",3869,101
"[0, 1, 2, 3, 5, 4, 6]",3322,71
"[0, 1, 2, 3, 5, 4, 6]",4228,94
"[0, 1, 2, 3, 5, 4, 6]",3130,71
"[0, 1, 2, 3, 5, 4, 6]",2744,68
"[0, 1, 2, 3, 5, 4, 6]",3514,89
"[0, 1, 2, 3, 5, 4, 6]",3498,76
"[0, 1, 2, 3, 5, 4, 6]",2990,70
"[0, 1, 2, 3, 5, 4, 6]",3046,74
"[0, 1, 2, 3, 5, 4, 6]",3403,70
"[0, 1, 2, 3, 5, 4, 6]",3001,88
"[0, 1, 2, 3, 5, 4, 6]",3882,121
"[0, 1, 2, 3, 5, 4, 6]",3436,89
"[0, 1, 2, 3, 5, 4, 6]",3639,103
"[0, 1, 2, 3, 5, 4, 6]",3503,74
"[0, 1, 2, 3, 5, 4, 6]",3001,97
"[0, 1, 2, 3, 5, 4, 6]",3095,74
"[0, 1, 2, 3, 5, 4, 6]",3134,67
"[0, 1, 2, 3, 5, 4, 6]",3854,99
"[0, 1, 2, 3, 5, 4, 6]",3278,73
"[0, 1, 2, 3, 5, 4, 6]",2694,82
"[0, 1, 2, 3, 5, 4, 6]",4086,110
"[0, 1, 2, 3, 5, 4, 6]",3048,58
"[0, 1, 2, 3, 5, 4, 6]",3146,88
"[0, 1, 2, 3, 5, 4, 6]",3375,109
"[0, 1, 2, 3, 5, 4, 6]",3289,123
"[0, 1, 2, 3, 5, 4, 6]",2715,65
"[0, 1, 2, 3, 5, 4, 6]",3655,99
"[0, 1, 2, 3, 5, 4, 6]",3254,77
"[0, 1, 2, 3, 5, 4, 6]",3254,72
"[0, 1, 2, 3, 5, 4, 6]",2821,60
"[0, 1, 2, 3, 5, 4, 6]",3020,65
"[0, 1, 2, 3, 5, 4, 6]",3128,74
"[0, 1, 2, 3, 5, 4, 6]",3527,72
"[0, 1, 2, 3, 5, 4, 6]",3043,79
"[0, 1, 2, 3, 5, 4, 6]",3509,99
"[0, 1, 2, 3, 5, 4, 6]",3094,76
"[0, 1, 2, 3, 5, 4, 6]",3628,82
"[0, 1, 2, 3, 5, 4, 6]",3702,82
"[0, 1, 2, 3, 5, 4, 6]",3486,84
"[0, 1, 2, 3, 5, 4, 6]",3292,102
"[0, 1, 2, 3, 5, 4, 6]",3167,84
"[0, 1, 2, 3, 5, 4, 6]",3084,63
"[0, 1, 2, 3, 5, 4, 6]",3293,88
"[0, 1, 2, 3, 5, 4, 6]",2937,78
"[0, 1, 2, 3, 5, 4, 6]",3586,72
"[0, 1, 2, 3, 5, 4, 6]",3055,56
"[0, 1, 2, 3, 5, 4, 6]",3764,88
"[0, 1, 2, 3, 5, 4, 6]",3026,63
"[0, 1, 2, 3, 5, 4, 6]",2636,61
"[0, 1, 2, 3, 5, 6, 4]",3631,86
"[0, 1, 2, 3, 5, 6, 4]",3061,63
"[0, 1, 2, 3, 5, 6, 4]",3408,114
"[0, 1, 2, 3, 5, 6, 4]",3684,78
"[0, 1, 2, 3, 5, 6, 4]",2866,75
"[0, 1, 2, 3, 5, 6, 4]",3643,70
"[0, 1, 2, 3, 5, 6, 4]",3634,83
"[0, 1, 2, 3, 5, 6, 4]",3249,92
"[0, 1, 2, 3, 5, 6, 4]",3486,80
"[0, 1, 2, 3, 5, 6, 4]",3289,76
"[0, 1, 2, 3, 5, 6, 4]",3880,118
"[0, 1, 2, 3, 5, 6, 4]",3844,82
"[0, 1, 2, 3, 5, 6, 4]",3318,81
"[0, 1, 2, 3, 5, 6, 4]",4029,92
"[0, 1, 2, 3, 5, 6, 4]",3856,82
"[0, 1, 2, 3, 5, 6, 4]",3214,76
"[0, 1, 2, 3, 5, 6, 4]",3291,73
"[0, 1, 2, 3, 5, 6, 4]",3363,76
"[0, 1, 2, 3, 5, 6, 4]",3362,81
"[0, 1, 2, 3, 5, 6, 4]",3415,74
"[0, 1, 2, 3, 5, 6, 4]",3579,77
"[0, 1, 2, 3, 5, 6, 4]",3790,119
"[0, 1, 2, 3, 5, 6, 4]",3858,75
"[0, 1, 2, 3, 5, 6, 4]",3449,98
"[0, 1, 2, 3, 5, 6, 4]",3635,77
"[0, 1, 2, 3, 5, 6, 4]",3496,84
"[0, 1, 2, 3, 5, 6, 4]",3229,179
"[0, 1, 2, 3, 5, 6, 4]",3217,106
"[0, 1, 2, 3, 5, 6, 4]",3612,88
"[0, 1, 2, 3, 5, 6, 4]",3418,68
"[0, 1, 2, 3, 5, 6, 4]",3812,103
"[0, 1, 2, 3, 5, 6, 4]",3388,78
"[0, 1, 2, 3, 5, 6, 4]",3413,88
"[0, 1, 2, 3, 5, 6, 4]",3488,91
"[0, 1, 2, 3, 5, 6, 4]",3795,192
"[0, 1, 2, 3, 5, 6, 4]",3185,71
"[0, 1, 2, 3, 5, 6, 4]",3958,89
"[0, 1, 2, 3, 5, 6, 4]",2954,75
"[0, 1, 2, 3, 5, 6, 4]",4006,90
"[0, 1, 2, 3, 5, 6, 4]",3715,98
"[0, 1, 2, 3, 5, 6, 4]",3067,75
"[0, 1, 2, 3, 5, 6, 4]",3446,74
"[0, 1, 2, 3, 5, 6, 4]",3233,81
"[0, 1, 2, 3, 5, 6, 4]",3196,87
"[0, 1, 2, 3, 5, 6, 4]",2886,73
"[0, 1, 2, 3, 5, 6, 4]",2995,65
"[0, 1, 2, 3, 5, 6, 4]",2904,64
"[0, 1, 2, 3, 5, 6, 4]",2805,85
"[0, 1, 2, 3, 5, 6, 4]",3388,82
"[0, 1, 2, 3, 5, 6, 4]",3939,407
"[0, 1, 2, 3, 5, 6, 4]",4089,81
"[0, 1, 2, 3, 5, 6, 4]",3507,77
"[0, 1, 2, 3, 5, 6, 4]",4035,89
"[0, 1, 2, 3, 5, 6, 4]",3187,108
"[0, 1, 2, 3, 5, 6, 4]",3002,76
"[0, 1, 2, 3, 5, 6, 4]",3715,79
"[0, 1, 2, 3, 5, 6, 4]",4259,89
"[0, 1, 2, 3, 5, 6, 4]",3187,73
"[0, 1, 2, 3, 5, 6, 4]",3173,69
"[0, 1, 2, 3, 5, 6, 4]",3470,72
"[0, 1, 2, 3, 5, 6, 4]",2971,65
"[0, 1, 2, 3, 5, 6, 4]",3992,104
"[0, 1, 2, 3, 5, 6, 4]",3585,101
"[0, 1, 2, 3, 5, 6, 4]",4062,82
"[0, 1, 2, 3, 5, 6, 4]",4162,95
"[0, 1, 2, 3, 5, 6, 4]",3165,77
"[0, 1, 2, 3, 5, 6, 4]",3246,84
"[0, 1, 2, 3, 5, 6, 4]",3343,74
"[0, 1, 2, 3, 5, 6, 4]",3445,74
"[0, 1, 2, 3, 5, 6, 4]",3522,67
"[0, 1, 2, 3, 5, 6, 4]",2834,79
"[0, 1, 2, 3, 5, 6, 4]",3795,75
"[0, 1, 2, 3, 5, 6, 4]",3168,65
"[0, 1, 2, 3, 5, 6, 4]",3600,124
"[0, 1, 2, 3, 5, 6, 4]",3419,86
"[0, 1, 2, 3, 5, 6, 4]",3261,71
"[0, 1, 2, 3, 5, 6, 4]",3120,70
"[0, 1, 2, 3, 5, 6, 4]",3811,81
"[0, 1, 2, 3, 5, 6, 4]",3777,85
"[0, 1, 2, 3, 5, 6, 4]",3561,72
"[0, 1, 2, 3, 5, 6, 4]",3098,70
"[0, 1, 2, 3, 5, 6, 4]",3150,61
"[0, 1, 2, 3, 5, 6, 4]",3500,85
"[0, 1, 2, 3, 5, 6, 4]",3417,74
"[0, 1, 2, 3, 5, 6, 4]",3306,80
"[0, 1, 2, 3, 5, 6, 4]",3621,85
"[0, 1, 2, 3, 5, 6, 4]",2929,61
"[0, 1, 2, 3, 5, 6, 4]",3659,80
"[0, 1, 2, 3, 5, 6, 4]",3899,95
"[0, 1, 2, 3, 5, 6, 4]",3768,86
"[0, 1, 2, 3, 5, 6, 4]",3719,102
"[0, 1, 2, 3, 5, 6, 4]",3225,75
"[0, 1, 2, 3, 5, 6, 4]",3053,68
"[0, 1, 2, 3, 5, 6, 4]",3602,96
"[0, 1, 2, 3, 5, 6, 4]",2995,84
"[0, 1, 2, 3, 5, 6, 4]",3405,81
"[0, 1, 2, 3, 5, 6, 4]",3268,88
"[0, 1, 2, 3, 5, 6, 4]",3923,82
"[0, 1, 2, 3, 5, 6, 4]",3174,70
"[0, 1, 2, 3, 5, 6, 4]",2874,75
"[0, 1, 2, 3, 6, 4, 5]",3614,112
"[0, 1, 2, 3, 6, 4, 5]",3177,61
"[0, 1, 2, 3, 6, 4, 5]",3534,74
"[0, 1, 2, 3, 6, 4, 5]",4328,97
"[0, 1, 2, 3, 6, 4, 5]",2701,83
"[0, 1, 2, 3, 6, 4, 5]",3295,72
"[0, 1, 2, 3, 6, 4, 5]",3564,73
"[0, 1, 2, 3, 6, 4, 5]",3294,76
"[0, 1, 2, 3, 6, 4, 5]",3447,74
"[0, 1, 2, 3, 6, 4, 5]",3410,102
"[0, 1, 2, 3, 6, 4, 5]",3413,83
"[0, 1, 2, 3, 6, 4, 5]",3652,97
"[0, 1, 2, 3, 6, 4, 5]",3480,72
"[0, 1, 2, 3, 6, 4, 5]",4029,88
"[0, 1, 2, 3, 6, 4, 5]",3980,78
"[0, 1, 2, 3, 6, 4, 5]",3366,75
"[0, 1, 2, 3, 6, 4, 5]",3444,94
"[0, 1, 2, 3, 6, 4, 5]",3520,72
"[0, 1, 2, 3, 6, 4, 5]",3454,88
"[0, 1, 2, 3, 6, 4, 5]",2993,64
"[0, 1, 2, 3, 6, 4, 5]",3310,68
"[0, 1, 2, 3, 6, 4, 5]",3536,99
"[0, 1, 2, 3, 6, 4, 5]",3790,77
"[0, 1, 2, 3, 6, 4, 5]",3541,76
"[0, 1, 2, 3, 6, 4, 5]",3473,72
"[0, 1, 2, 3, 6, 4, 5]",3260,83
"[0, 1, 2, 3, 6, 4, 5]",3305,132
"[0, 1, 2, 3, 6, 4, 5]",3435,95
"[0, 1, 2, 3, 6, 4, 5]",3666,87
"[0, 1, 2, 3, 6, 4, 5]",3499,67
"[0, 1, 2, 3, 6, 4, 5]",3536,78
"[0, 1, 2, 3, 6, 4, 5]",3267,80
"[0, 1, 2, 3, 6, 4, 5]",3380,62
"[0, 1, 2, 3, 6, 4, 5]",3756,91
"[0, 1, 2, 3, 6, 4, 5]",3680,98
"[0, 1, 2, 3, 6, 4, 5]",3076,62
"[0, 1, 2, 3, 6, 4, 5]",3755,91
"[0, 1, 2, 3, 6, 4, 5]",3003,53
"[0, 1, 2, 3, 6, 4, 5]",4350,108
"[0, 1, 2, 3, 6, 4, 5]",3486,74
"[0, 1, 2, 3, 6, 4, 5]",3035,68
"[0, 1, 2, 3, 6, 4, 5]",3292,62
"[0, 1, 2, 3, 6, 4, 5]",3354,69
"[0, 1, 2, 3, 6, 4, 5]",3114,79
"[0, 1, 2, 3, 6, 4, 5]",2934,60
"[0, 1, 2, 3, 6, 4, 5]",3240,67
"[0, 1, 2, 3, 6, 4, 5]",3211,69
"[0, 1, 2, 3, 6, 4, 5]",2958,84
"[0, 1, 2, 3, 6, 4, 5]",3753,71
"[0, 1, 2, 3, 6, 4, 5]",3643,221
"[0, 1, 2, 3, 6, 4, 5]",3747,72
"[0, 1, 2, 3, 6, 4, 5]",3492,73
"[0, 1, 2, 3, 6, 4, 5]",4237,102
"[0, 1, 2, 3, 6, 4, 5]",3133,73
"[0, 1, 2, 3, 6, 4, 5]",2834,72
"[0, 1, 2, 3, 6, 4, 5]",3590,97
"[0, 1, 2, 3, 6, 4, 5]",3837,99
"[0, 1, 2, 3, 6, 4, 5]",2982,59
"[0, 1, 2, 3, 6, 4, 5]",3175,85
"[0, 1, 2, 3, 6, 4, 5]",3504,71
"[0, 1, 2, 3, 6, 4, 5]",3298,73
"[0, 1, 2, 3, 6, 4, 5]",3327,64
"[0, 1, 2, 3, 6, 4, 5]",3443,82
"[0, 1, 2, 3, 6, 4, 5]",3888,86
"[0, 1, 2, 3, 6, 4, 5]",3753,80
"[0, 1, 2, 3, 6, 4, 5]",3265,144
"[0, 1, 2, 3, 6, 4, 5]",3337,102
"[0, 1, 2, 3, 6, 4, 5]",3269,88
"[0, 1, 2, 3, 6, 4, 5]",3905,84
"[0, 1, 2, 3, 6, 4, 5]",3488,73
"[0, 1, 2, 3, 6, 4, 5]",2880,103
"[0, 1, 2, 3, 6, 4, 5]",4012,99
"[0, 1, 2, 3, 6, 4, 5]",3207,67
"[0, 1, 2, 3, 6, 4, 5]",3503,70
"[0, 1, 2, 3, 6, 4, 5]",3698,118
"[0, 1, 2, 3, 6, 4, 5]",3469,84
"[0, 1, 2, 3, 6, 4, 5]",3068,79
"[0, 1, 2, 3, 6, 4, 5]",3743,74
"[0, 1, 2, 3, 6, 4, 5]",3577,73
"[0, 1, 2, 3, 6, 4, 5]",3668,80
"[0, 1, 2, 3, 6, 4, 5]",3157,79
"[0, 1, 2, 3, 6, 4, 5]",3263,72
"[0, 1, 2, 3, 6, 4, 5]",3536,82
"[0, 1, 2, 3, 6, 4, 5]",3443,73
"[0, 1, 2, 3, 6, 4, 5]",3255,107
"[0, 1, 2, 3, 6, 4, 5]",3701,82
"[0, 1, 2, 3, 6, 4, 5]",3041,98
"[0, 1, 2, 3, 6, 4, 5]",3663,78
"[0, 1, 2, 3, 6, 4, 5]",3749,93
"[0, 1, 2, 3, 6, 4, 5]",3935,85
"[0, 1, 2, 3, 6, 4, 5]",3189,78
"[0, 1, 2, 3, 6, 4, 5]",3267,65
"[0, 1, 2, 3, 6, 4, 5]",3065,67
"[0, 1, 2, 3, 6, 4, 5]",3397,86
"[0, 1, 2, 3, 6, 4, 5]",3135,77
"[0, 1, 2, 3, 6, 4, 5]",3506,86
"[0, 1, 2, 3, 6, 4, 5]",3150,59
"[0, 1, 2, 3, 6, 4, 5]",3681,82
"[0, 1, 2, 3, 6, 4, 5]",3236,77
"[0, 1, 2, 3, 6, 4, 5]",2673,67
