"[0, 1, 2, 3, 5, 4, 6]",170,13
"[0, 1, 2, 3, 5, 4, 6]",140,12
"[0, 1, 2, 3, 5, 4, 6]",170,13
"[0, 1, 2, 3, 5, 4, 6]",149,18
"[0, 1, 2, 3, 5, 4, 6]",146,14
"[0, 1, 2, 3, 5, 4, 6]",162,16
"[0, 1, 2, 3, 5, 4, 6]",173,20
"[0, 1, 2, 3, 5, 4, 6]",200,17
"[0, 1, 2, 3, 5, 4, 6]",134,14
"[0, 1, 2, 3, 5, 4, 6]",183,16
"[0, 1, 2, 3, 5, 4, 6]",143,15
"[0, 1, 2, 3, 5, 4, 6]",173,16
"[0, 1, 2, 3, 5, 4, 6]",183,15
"[0, 1, 2, 3, 5, 4, 6]",148,21
"[0, 1, 2, 3, 5, 4, 6]",136,13
"[0, 1, 2, 3, 5, 4, 6]",188,17
"[0, 1, 2, 3, 5, 4, 6]",129,11
"[0, 1, 2, 3, 5, 4, 6]",188,14
"[0, 1, 2, 3, 5, 4, 6]",183,15
"[0, 1, 2, 3, 5, 4, 6]",141,10
"[0, 1, 2, 3, 5, 4, 6]",117,9
"[0, 1, 2, 3, 5, 4, 6]",122,14
"[0, 1, 2, 3, 5, 4, 6]",172,13
"[0, 1, 2, 3, 5, 4, 6]",189,17
"[0, 1, 2, 3, 5, 4, 6]",149,13
"[0, 1, 2, 3, 5, 4, 6]",202,18
"[0, 1, 2, 3, 5, 4, 6]",178,21
"[0, 1, 2, 3, 5, 4, 6]",178,17
"[0, 1, 2, 3, 5, 4, 6]",148,13
"[0, 1, 2, 3, 5, 4, 6]",180,16
"[0, 1, 2, 3, 5, 4, 6]",138,14
"[0, 1, 2, 3, 5, 4, 6]",201,28
"[0, 1, 2, 3, 5, 4, 6]",150,13
"[0, 1, 2, 3, 5, 4, 6]",166,22
"[0, 1, 2, 3, 5, 4, 6]",145,12
"[0, 1, 2, 3, 5, 4, 6]",271,24
"[0, 1, 2, 3, 5, 4, 6]",174,26
"[0, 1, 2, 3, 5, 4, 6]",164,16
"[0, 1, 2, 3, 5, 4, 6]",213,18
"[0, 1, 2, 3, 5, 4, 6]",152,17
"[0, 1, 2, 3, 5, 4, 6]",147,18
"[0, 1, 2, 3, 5, 4, 6]",132,10
"[0, 1, 2, 3, 5, 4, 6]",123,9
"[0, 1, 2, 3, 5, 4, 6]",217,21
"[0, 1, 2, 3, 5, 4, 6]",195,16
"[0, 1, 2, 3, 5, 4, 6]",169,18
"[0, 1, 2, 3, 5, 4, 6]",198,25
"[0, 1, 2, 3, 5, 4, 6]",160,26
"[0, 1, 2, 3, 5, 4, 6]",162,15
"[0, 1, 2, 3, 5, 4, 6]",208,21
"[0, 1, 2, 3, 5, 4, 6]",170,13
"[0, 1, 2, 3, 5, 4, 6]",146,14
"[0, 1, 2, 3, 5, 4, 6]",228,24
"[0, 1, 2, 3, 5, 4, 6]",114,11
"[0, 1, 2, 3, 5, 4, 6]",178,13
"[0, 1, 2, 3, 5, 4, 6]",228,20
"[0, 1, 2, 3, 5, 4, 6]",201,19
"[0, 1, 2, 3, 5, 4, 6]",156,13
"[0, 1, 2, 3, 5, 4, 6]",182,16
"[0, 1, 2, 3, 5, 4, 6]",161,13
"[0, 1, 2, 3, 5, 4, 6]",125,13
"[0, 1, 2, 3, 5, 4, 6]",198,30
"[0, 1, 2, 3, 5, 4, 6]",168,14
"[0, 1, 2, 3, 5, 4, 6]",194,16
"[0, 1, 2, 3, 5, 6, 4]",192,14
"[0, 1, 2, 3, 5, 6, 4]",147,10
"[0, 1, 2, 3, 5, 6, 4]",149,16
"[0, 1, 2, 3, 5, 6, 4]",159,12
"[0, 1, 2, 3, 5, 6, 4]",202,27
"[0, 1, 2, 3, 5, 6, 4]",242,25
"[0, 1, 2, 3, 5, 6, 4]",192,17
"[0, 1, 2, 3, 5, 6, 4]",148,17
"[0, 1, 2, 3, 5, 6, 4]",167,18
"[0, 1, 2, 3, 5, 6, 4]",139,18
"[0, 1, 2, 3, 5, 6, 4]",150,15
"[0, 1, 2, 3, 5, 6, 4]",197,21
"[0, 1, 2, 3, 5, 6, 4]",193,27
"[0, 1, 2, 3, 5, 6, 4]",170,26
"[0, 1, 2, 3, 5, 6, 4]",151,20
"[0, 1, 2, 3, 5, 6, 4]",130,12
"[0, 1, 2, 3, 5, 6, 4]",124,11
"[0, 1, 2, 3, 5, 6, 4]",113,12
"[0, 1, 2, 3, 5, 6, 4]",191,24
"[0, 1, 2, 3, 5, 6, 4]",205,23
"[0, 1, 2, 3, 5, 6, 4]",206,18
"[0, 1, 2, 3, 5, 6, 4]",171,16
"[0, 1, 2, 3, 5, 6, 4]",177,13
"[0, 1, 2, 3, 5, 6, 4]",168,18
"[0, 1, 2, 3, 5, 6, 4]",172,20
"[0, 1, 2, 3, 5, 6, 4]",188,14
"[0, 1, 2, 3, 5, 6, 4]",167,14
"[0, 1, 2, 3, 5, 6, 4]",220,22
"[0, 1, 2, 3, 5, 6, 4]",188,15
"[0, 1, 2, 3, 5, 6, 4]",209,18
"[0, 1, 2, 3, 5, 6, 4]",214,43
"[0, 1, 2, 3, 5, 6, 4]",121,10
"[0, 1, 2, 3, 5, 6, 4]",211,26
"[0, 1, 2, 3, 5, 6, 4]",209,21
"[0, 1, 2, 3, 5, 6, 4]",178,19
"[0, 1, 2, 3, 5, 6, 4]",131,17
"[0, 1, 2, 3, 5, 6, 4]",178,15
"[0, 1, 2, 3, 5, 6, 4]",155,19
"[0, 1, 2, 3, 5, 6, 4]",184,18
"[0, 1, 2, 3, 5, 6, 4]",171,22
"[0, 1, 2, 3, 5, 6, 4]",158,19
"[0, 1, 2, 3, 5, 6, 4]",178,16
"[0, 1, 2, 3, 5, 6, 4]",191,26
"[0, 1, 2, 3, 5, 6, 4]",203,20
"[0, 1, 2, 3, 5, 6, 4]",176,29
"[0, 1, 2, 3, 5, 6, 4]",209,22
"[0, 1, 2, 3, 5, 6, 4]",137,12
"[0, 1, 2, 3, 5, 6, 4]",185,18
"[0, 1, 2, 3, 5, 6, 4]",184,18
"[0, 1, 2, 3, 5, 6, 4]",124,13
"[0, 1, 2, 3, 5, 6, 4]",140,13
"[0, 1, 2, 3, 5, 6, 4]",182,15
"[0, 1, 2, 3, 5, 6, 4]",150,20
"[0, 1, 2, 3, 5, 6, 4]",219,31
"[0, 1, 2, 3, 5, 6, 4]",183,16
"[0, 1, 2, 3, 5, 6, 4]",148,11
"[0, 1, 2, 3, 5, 6, 4]",119,12
"[0, 1, 2, 3, 5, 6, 4]",119,12
"[0, 1, 2, 3, 5, 6, 4]",156,14
"[0, 1, 2, 3, 5, 6, 4]",195,14
"[0, 1, 2, 3, 5, 6, 4]",164,13
"[0, 1, 2, 3, 5, 6, 4]",211,17
"[0, 1, 2, 3, 5, 6, 4]",176,17
"[0, 1, 2, 3, 5, 6, 4]",189,24
"[0, 1, 2, 3, 5, 6, 4]",180,18
"[0, 1, 2, 3, 5, 6, 4]",191,23
"[0, 1, 2, 3, 5, 6, 4]",138,14
"[0, 1, 2, 3, 5, 6, 4]",226,26
"[0, 1, 2, 3, 5, 6, 4]",154,14
"[0, 1, 2, 3, 5, 6, 4]",177,20
"[0, 1, 2, 3, 5, 6, 4]",151,14
"[0, 1, 2, 3, 5, 6, 4]",203,15
"[0, 1, 2, 3, 5, 6, 4]",184,26
"[0, 1, 2, 3, 5, 6, 4]",163,17
"[0, 1, 2, 3, 5, 6, 4]",217,26
"[0, 1, 2, 3, 5, 6, 4]",157,16
"[0, 1, 2, 3, 5, 6, 4]",135,14
"[0, 1, 2, 3, 5, 6, 4]",150,19
"[0, 1, 2, 3, 5, 6, 4]",146,22
"[0, 1, 2, 3, 5, 6, 4]",264,26
"[0, 1, 2, 3, 5, 6, 4]",202,15
"[0, 1, 2, 3, 5, 6, 4]",150,14
"[0, 1, 2, 3, 5, 6, 4]",182,16
"[0, 1, 2, 3, 5, 6, 4]",122,12
"[0, 1, 2, 3, 5, 6, 4]",169,13
"[0, 1, 2, 3, 5, 6, 4]",225,17
"[0, 1, 2, 3, 5, 6, 4]",181,13
"[0, 1, 2, 3, 5, 6, 4]",145,13
"[0, 1, 2, 3, 5, 6, 4]",174,18
"[0, 1, 2, 3, 5, 6, 4]",123,11
"[0, 1, 2, 3, 5, 6, 4]",192,15
"[0, 1, 2, 3, 5, 6, 4]",273,31
"[0, 1, 2, 3, 5, 6, 4]",235,24
"[0, 1, 2, 3, 5, 6, 4]",158,14
"[0, 1, 2, 3, 5, 6, 4]",174,16
"[0, 1, 2, 3, 5, 6, 4]",166,16
"[0, 1, 2, 3, 5, 6, 4]",125,13
"[0, 1, 2, 3, 5, 6, 4]",179,33
"[0, 1, 2, 3, 5, 6, 4]",167,15
"[0, 1, 2, 3, 5, 6, 4]",207,16
"[0, 1, 2, 3, 6, 4, 5]",214,22
"[0, 1, 2, 3, 6, 4, 5]",167,25
"[0, 1, 2, 3, 6, 4, 5]",149,13
"[0, 1, 2, 3, 6, 4, 5]",160,12
"[0, 1, 2, 3, 6, 4, 5]",173,14
"[0, 1, 2, 3, 6, 4, 5]",172,16
"[0, 1, 2, 3, 6, 4, 5]",178,18
"[0, 1, 2, 3, 6, 4, 5]",150,17
"[0, 1, 2, 3, 6, 4, 5]",176,18
"[0, 1, 2, 3, 6, 4, 5]",138,17
"[0, 1, 2, 3, 6, 4, 5]",155,15
"[0, 1, 2, 3, 6, 4, 5]",181,18
"[0, 1, 2, 3, 6, 4, 5]",148,16
"[0, 1, 2, 3, 6, 4, 5]",149,14
"[0, 1, 2, 3, 6, 4, 5]",167,20
"[0, 1, 2, 3, 6, 4, 5]",130,12
"[0, 1, 2, 3, 6, 4, 5]",138,16
"[0, 1, 2, 3, 6, 4, 5]",116,12
"[0, 1, 2, 3, 6, 4, 5]",176,16
"[0, 1, 2, 3, 6, 4, 5]",162,13
"[0, 1, 2, 3, 6, 4, 5]",217,26
"[0, 1, 2, 3, 6, 4, 5]",149,11
"[0, 1, 2, 3, 6, 4, 5]",195,21
"[0, 1, 2, 3, 6, 4, 5]",148,13
"[0, 1, 2, 3, 6, 4, 5]",174,20
"[0, 1, 2, 3, 6, 4, 5]",214,19
"[0, 1, 2, 3, 6, 4, 5]",159,13
"[0, 1, 2, 3, 6, 4, 5]",222,19
"[0, 1, 2, 3, 6, 4, 5]",186,16
"[0, 1, 2, 3, 6, 4, 5]",184,21
"[0, 1, 2, 3, 6, 4, 5]",158,13
"[0, 1, 2, 3, 6, 4, 5]",121,10
"[0, 1, 2, 3, 6, 4, 5]",176,16
"[0, 1, 2, 3, 6, 4, 5]",202,21
"[0, 1, 2, 3, 6, 4, 5]",177,20
"[0, 1, 2, 3, 6, 4, 5]",132,15
"[0, 1, 2, 3, 6, 4, 5]",183,15
"[0, 1, 2, 3, 6, 4, 5]",147,16
"[0, 1, 2, 3, 6, 4, 5]",177,13
"[0, 1, 2, 3, 6, 4, 5]",199,36
"[0, 1, 2, 3, 6, 4, 5]",146,14
"[0, 1, 2, 3, 6, 4, 5]",172,16
"[0, 1, 2, 3, 6, 4, 5]",168,14
"[0, 1, 2, 3, 6, 4, 5]",215,18
"[0, 1, 2, 3, 6, 4, 5]",176,29
"[0, 1, 2, 3, 6, 4, 5]",178,16
"[0, 1, 2, 3, 6, 4, 5]",136,12
"[0, 1, 2, 3, 6, 4, 5]",178,15
"[0, 1, 2, 3, 6, 4, 5]",188,17
"[0, 1, 2, 3, 6, 4, 5]",123,12
"[0, 1, 2, 3, 6, 4, 5]",136,13
"[0, 1, 2, 3, 6, 4, 5]",169,13
"[0, 1, 2, 3, 6, 4, 5]",140,19
"[0, 1, 2, 3, 6, 4, 5]",191,17
"[0, 1, 2, 3, 6, 4, 5]",187,15
"[0, 1, 2, 3, 6, 4, 5]",156,13
"[0, 1, 2, 3, 6, 4, 5]",193,22
"[0, 1, 2, 3, 6, 4, 5]",144,14
"[0, 1, 2, 3, 6, 4, 5]",319,79
"[0, 1, 2, 3, 6, 4, 5]",185,14
"[0, 1, 2, 3, 6, 4, 5]",150,13
"[0, 1, 2, 3, 6, 4, 5]",210,22
"[0, 1, 2, 3, 6, 4, 5]",199,27
"[0, 1, 2, 3, 6, 4, 5]",206,23
"[0, 1, 2, 3, 6, 4, 5]",151,13
"[0, 1, 2, 3, 6, 4, 5]",238,34
"[0, 1, 2, 3, 6, 4, 5]",131,14
"[0, 1, 2, 3, 6, 4, 5]",261,23
"[0, 1, 2, 3, 6, 4, 5]",161,18
"[0, 1, 2, 3, 6, 4, 5]",166,17
"[0, 1, 2, 3, 6, 4, 5]",170,22
"[0, 1, 2, 3, 6, 4, 5]",209,18
"[0, 1, 2, 3, 6, 4, 5]",180,26
"[0, 1, 2, 3, 6, 4, 5]",158,16
"[0, 1, 2, 3, 6, 4, 5]",247,28
"[0, 1, 2, 3, 6, 4, 5]",181,22
"[0, 1, 2, 3, 6, 4, 5]",165,24
"[0, 1, 2, 3, 6, 4, 5]",147,19
"[0, 1, 2, 3, 6, 4, 5]",142,13
"[0, 1, 2, 3, 6, 4, 5]",249,23
"[0, 1, 2, 3, 6, 4, 5]",204,15
"[0, 1, 2, 3, 6, 4, 5]",164,23
"[0, 1, 2, 3, 6, 4, 5]",215,21
"[0, 1, 2, 3, 6, 4, 5]",134,15
"[0, 1, 2, 3, 6, 4, 5]",189,22
"[0, 1, 2, 3, 6, 4, 5]",203,18
"[0, 1, 2, 3, 6, 4, 5]",181,15
"[0, 1, 2, 3, 6, 4, 5]",144,14
"[0, 1, 2, 3, 6, 4, 5]",182,18
"[0, 1, 2, 3, 6, 4, 5]",119,11
"[0, 1, 2, 3, 6, 4, 5]",188,14
"[0, 1, 2, 3, 6, 4, 5]",235,25
"[0, 1, 2, 3, 6, 4, 5]",228,23
"[0, 1, 2, 3, 6, 4, 5]",196,21
"[0, 1, 2, 3, 6, 4, 5]",182,16
"[0, 1, 2, 3, 6, 4, 5]",173,20
"[0, 1, 2, 3, 6, 4, 5]",141,13
"[0, 1, 2, 3, 6, 4, 5]",171,45
"[0, 1, 2, 3, 6, 4, 5]",160,14
"[0, 1, 2, 3, 6, 4, 5]",196,16
"[0, 1, 2, 3, 6, 5, 4]",199,22
"[0, 1, 2, 3, 6, 5, 4]",159,19
"[0, 1, 2, 3, 6, 5, 4]",159,19
"[0, 1, 2, 3, 6, 5, 4]",162,12
"[0, 1, 2, 3, 6, 5, 4]",171,14
"[0, 1, 2, 3, 6, 5, 4]",176,13
"[0, 1, 2, 3, 6, 5, 4]",207,22
"[0, 1, 2, 3, 6, 5, 4]",147,15
"[0, 1, 2, 3, 6, 5, 4]",183,18
"[0, 1, 2, 3, 6, 5, 4]",197,50
"[0, 1, 2, 3, 6, 5, 4]",147,15
"[0, 1, 2, 3, 6, 5, 4]",175,14
"[0, 1, 2, 3, 6, 5, 4]",155,15
"[0, 1, 2, 3, 6, 5, 4]",149,12
"[0, 1, 2, 3, 6, 5, 4]",168,21
"[0, 1, 2, 3, 6, 5, 4]",131,12
"[0, 1, 2, 3, 6, 5, 4]",129,12
"[0, 1, 2, 3, 6, 5, 4]",114,13
