"[0, 1, 2, 3, 4, 6, 5]",6817,113
"[0, 1, 2, 3, 4, 6, 5]",8404,144
"[0, 1, 2, 3, 4, 6, 5]",6845,104
"[0, 1, 2, 3, 4, 6, 5]",6871,115
"[0, 1, 2, 3, 4, 6, 5]",8512,200
"[0, 1, 2, 3, 4, 6, 5]",6074,85
"[0, 1, 2, 3, 4, 6, 5]",7002,130
"[0, 1, 2, 3, 4, 6, 5]",6768,150
"[0, 1, 2, 3, 4, 6, 5]",6550,98
"[0, 1, 2, 3, 4, 6, 5]",6262,210
"[0, 1, 2, 3, 4, 6, 5]",6150,178
"[0, 1, 2, 3, 4, 6, 5]",6600,147
"[0, 1, 2, 3, 4, 6, 5]",6835,136
"[0, 1, 2, 3, 4, 6, 5]",5899,104
"[0, 1, 2, 3, 4, 6, 5]",6304,124
"[0, 1, 2, 3, 4, 6, 5]",5651,91
"[0, 1, 2, 3, 4, 6, 5]",7080,177
"[0, 1, 2, 3, 4, 6, 5]",6553,109
"[0, 1, 2, 3, 4, 6, 5]",6823,124
"[0, 1, 2, 3, 4, 6, 5]",6816,109
"[0, 1, 2, 3, 4, 6, 5]",6403,146
"[0, 1, 2, 3, 4, 6, 5]",6183,116
"[0, 1, 2, 3, 4, 6, 5]",8060,172
"[0, 1, 2, 3, 4, 6, 5]",7459,118
"[0, 1, 2, 3, 4, 6, 5]",6679,641
"[0, 1, 2, 3, 4, 6, 5]",6416,346
"[0, 1, 2, 3, 4, 6, 5]",8011,146
"[0, 1, 2, 3, 4, 6, 5]",6650,109
"[0, 1, 2, 3, 4, 6, 5]",8371,148
"[0, 1, 2, 3, 4, 6, 5]",7839,125
"[0, 1, 2, 3, 4, 6, 5]",7802,126
"[0, 1, 2, 3, 4, 6, 5]",6062,110
"[0, 1, 2, 3, 4, 6, 5]",7268,124
"[0, 1, 2, 3, 4, 6, 5]",6577,126
"[0, 1, 2, 3, 4, 6, 5]",7313,152
"[0, 1, 2, 3, 4, 6, 5]",5787,92
"[0, 1, 2, 3, 4, 6, 5]",7569,278
"[0, 1, 2, 3, 4, 6, 5]",5989,95
"[0, 1, 2, 3, 4, 6, 5]",7050,108
"[0, 1, 2, 3, 4, 6, 5]",5793,157
"[0, 1, 2, 3, 4, 6, 5]",7641,181
"[0, 1, 2, 3, 4, 6, 5]",7303,118
"[0, 1, 2, 3, 4, 6, 5]",6208,163
"[0, 1, 2, 3, 4, 6, 5]",7199,113
"[0, 1, 2, 3, 4, 6, 5]",4949,83
"[0, 1, 2, 3, 4, 6, 5]",6050,98
"[0, 1, 2, 3, 4, 6, 5]",6257,105
"[0, 1, 2, 3, 4, 6, 5]",6169,93
"[0, 1, 2, 3, 4, 6, 5]",6422,121
"[0, 1, 2, 3, 4, 6, 5]",6461,115
"[0, 1, 2, 3, 4, 6, 5]",8701,158
"[0, 1, 2, 3, 4, 6, 5]",7328,170
"[0, 1, 2, 3, 4, 6, 5]",7060,112
"[0, 1, 2, 3, 4, 6, 5]",7288,134
"[0, 1, 2, 3, 5, 4, 6]",7703,146
"[0, 1, 2, 3, 5, 4, 6]",7520,155
"[0, 1, 2, 3, 5, 4, 6]",8559,228
"[0, 1, 2, 3, 5, 4, 6]",5820,89
"[0, 1, 2, 3, 5, 4, 6]",9684,1000
"[0, 1, 2, 3, 5, 4, 6]",7021,120
"[0, 1, 2, 3, 5, 4, 6]",6097,138
"[0, 1, 2, 3, 5, 4, 6]",5730,104
"[0, 1, 2, 3, 5, 4, 6]",5833,93
"[0, 1, 2, 3, 5, 4, 6]",7599,121
"[0, 1, 2, 3, 5, 4, 6]",6584,125
"[0, 1, 2, 3, 5, 4, 6]",6172,109
"[0, 1, 2, 3, 5, 4, 6]",6766,111
"[0, 1, 2, 3, 5, 4, 6]",6458,103
"[0, 1, 2, 3, 5, 4, 6]",7697,139
"[0, 1, 2, 3, 5, 4, 6]",7354,145
"[0, 1, 2, 3, 5, 4, 6]",8104,160
"[0, 1, 2, 3, 5, 4, 6]",8249,126
"[0, 1, 2, 3, 5, 4, 6]",7187,141
"[0, 1, 2, 3, 5, 4, 6]",7188,126
"[0, 1, 2, 3, 5, 4, 6]",7613,175
"[0, 1, 2, 3, 5, 4, 6]",5830,121
"[0, 1, 2, 3, 5, 4, 6]",7503,124
"[0, 1, 2, 3, 5, 4, 6]",6981,141
"[0, 1, 2, 3, 5, 4, 6]",6561,116
"[0, 1, 2, 3, 5, 4, 6]",6934,153
"[0, 1, 2, 3, 5, 4, 6]",6421,116
"[0, 1, 2, 3, 5, 4, 6]",6199,135
"[0, 1, 2, 3, 5, 4, 6]",5769,106
"[0, 1, 2, 3, 5, 4, 6]",8312,161
"[0, 1, 2, 3, 5, 4, 6]",7001,115
"[0, 1, 2, 3, 5, 4, 6]",7067,166
"[0, 1, 2, 3, 5, 4, 6]",6781,112
"[0, 1, 2, 3, 5, 4, 6]",7413,124
"[0, 1, 2, 3, 5, 4, 6]",7796,148
"[0, 1, 2, 3, 5, 4, 6]",6302,225
"[0, 1, 2, 3, 5, 4, 6]",6151,93
"[0, 1, 2, 3, 5, 4, 6]",6857,144
"[0, 1, 2, 3, 5, 4, 6]",6574,104
"[0, 1, 2, 3, 5, 4, 6]",6070,119
"[0, 1, 2, 3, 5, 4, 6]",5661,101
"[0, 1, 2, 3, 5, 4, 6]",6681,124
"[0, 1, 2, 3, 5, 4, 6]",7042,138
"[0, 1, 2, 3, 5, 4, 6]",6356,121
"[0, 1, 2, 3, 5, 4, 6]",7718,555
"[0, 1, 2, 3, 5, 4, 6]",6133,104
"[0, 1, 2, 3, 5, 4, 6]",7149,408
"[0, 1, 2, 3, 5, 4, 6]",8781,209
"[0, 1, 2, 3, 5, 4, 6]",7449,126
"[0, 1, 2, 3, 5, 4, 6]",7013,152
"[0, 1, 2, 3, 5, 4, 6]",9246,127
"[0, 1, 2, 3, 5, 4, 6]",6763,112
"[0, 1, 2, 3, 5, 4, 6]",6905,147
"[0, 1, 2, 3, 5, 4, 6]",8579,145
"[0, 1, 2, 3, 5, 4, 6]",6454,118
"[0, 1, 2, 3, 5, 4, 6]",5709,108
"[0, 1, 2, 3, 5, 4, 6]",6260,113
"[0, 1, 2, 3, 5, 4, 6]",6380,1000
"[0, 1, 2, 3, 5, 4, 6]",7459,119
"[0, 1, 2, 3, 5, 4, 6]",6003,102
"[0, 1, 2, 3, 5, 4, 6]",5986,137
"[0, 1, 2, 3, 5, 4, 6]",6364,103
"[0, 1, 2, 3, 5, 4, 6]",7452,184
"[0, 1, 2, 3, 5, 4, 6]",6400,99
"[0, 1, 2, 3, 5, 4, 6]",7821,173
"[0, 1, 2, 3, 5, 4, 6]",7818,121
"[0, 1, 2, 3, 5, 4, 6]",6522,135
"[0, 1, 2, 3, 5, 4, 6]",6538,96
"[0, 1, 2, 3, 5, 4, 6]",7749,141
"[0, 1, 2, 3, 5, 4, 6]",7014,115
"[0, 1, 2, 3, 5, 4, 6]",6172,306
"[0, 1, 2, 3, 5, 4, 6]",6184,92
"[0, 1, 2, 3, 5, 4, 6]",7549,204
"[0, 1, 2, 3, 5, 4, 6]",6522,100
"[0, 1, 2, 3, 5, 4, 6]",6864,110
"[0, 1, 2, 3, 5, 4, 6]",7392,151
"[0, 1, 2, 3, 5, 4, 6]",7662,190
"[0, 1, 2, 3, 5, 4, 6]",6599,110
"[0, 1, 2, 3, 5, 4, 6]",7388,116
"[0, 1, 2, 3, 5, 4, 6]",7239,146
"[0, 1, 2, 3, 5, 4, 6]",6258,312
"[0, 1, 2, 3, 5, 4, 6]",6040,100
"[0, 1, 2, 3, 5, 4, 6]",7773,157
"[0, 1, 2, 3, 5, 4, 6]",6147,117
"[0, 1, 2, 3, 5, 4, 6]",7425,148
"[0, 1, 2, 3, 5, 4, 6]",5997,96
"[0, 1, 2, 3, 5, 4, 6]",8231,148
"[0, 1, 2, 3, 5, 4, 6]",7529,108
"[0, 1, 2, 3, 5, 4, 6]",6474,117
"[0, 1, 2, 3, 5, 4, 6]",6414,208
"[0, 1, 2, 3, 5, 4, 6]",5831,110
"[0, 1, 2, 3, 5, 4, 6]",6613,115
"[0, 1, 2, 3, 5, 4, 6]",6746,109
"[0, 1, 2, 3, 5, 4, 6]",6132,135
"[0, 1, 2, 3, 5, 4, 6]",7294,153
"[0, 1, 2, 3, 5, 4, 6]",6062,111
"[0, 1, 2, 3, 5, 4, 6]",9668,168
"[0, 1, 2, 3, 5, 4, 6]",7141,136
"[0, 1, 2, 3, 5, 4, 6]",7711,150
"[0, 1, 2, 3, 5, 4, 6]",6792,117
"[0, 1, 2, 3, 5, 6, 4]",7790,127
"[0, 1, 2, 3, 5, 6, 4]",7420,141
"[0, 1, 2, 3, 5, 6, 4]",9127,152
"[0, 1, 2, 3, 5, 6, 4]",6838,104
"[0, 1, 2, 3, 5, 6, 4]",8461,320
"[0, 1, 2, 3, 5, 6, 4]",8138,1000
"[0, 1, 2, 3, 5, 6, 4]",6666,129
"[0, 1, 2, 3, 5, 6, 4]",5522,90
"[0, 1, 2, 3, 5, 6, 4]",6475,120
"[0, 1, 2, 3, 5, 6, 4]",7252,174
"[0, 1, 2, 3, 5, 6, 4]",7048,177
"[0, 1, 2, 3, 5, 6, 4]",6910,116
"[0, 1, 2, 3, 5, 6, 4]",7218,144
"[0, 1, 2, 3, 5, 6, 4]",6936,99
"[0, 1, 2, 3, 5, 6, 4]",7549,141
"[0, 1, 2, 3, 5, 6, 4]",7083,154
"[0, 1, 2, 3, 5, 6, 4]",8328,161
"[0, 1, 2, 3, 5, 6, 4]",7694,135
"[0, 1, 2, 3, 5, 6, 4]",6282,146
"[0, 1, 2, 3, 5, 6, 4]",7331,112
"[0, 1, 2, 3, 5, 6, 4]",6868,119
"[0, 1, 2, 3, 5, 6, 4]",6033,104
"[0, 1, 2, 3, 5, 6, 4]",7569,127
"[0, 1, 2, 3, 5, 6, 4]",7998,140
"[0, 1, 2, 3, 5, 6, 4]",6679,87
"[0, 1, 2, 3, 5, 6, 4]",6665,140
"[0, 1, 2, 3, 5, 6, 4]",6152,99
"[0, 1, 2, 3, 5, 6, 4]",6479,98
"[0, 1, 2, 3, 5, 6, 4]",6456,177
"[0, 1, 2, 3, 5, 6, 4]",8566,143
"[0, 1, 2, 3, 5, 6, 4]",7453,182
"[0, 1, 2, 3, 5, 6, 4]",7012,116
"[0, 1, 2, 3, 5, 6, 4]",7934,158
"[0, 1, 2, 3, 5, 6, 4]",7439,145
"[0, 1, 2, 3, 5, 6, 4]",8306,139
"[0, 1, 2, 3, 5, 6, 4]",7269,130
"[0, 1, 2, 3, 5, 6, 4]",5977,100
"[0, 1, 2, 3, 5, 6, 4]",6730,121
"[0, 1, 2, 3, 5, 6, 4]",7139,119
"[0, 1, 2, 3, 5, 6, 4]",6227,104
"[0, 1, 2, 3, 5, 6, 4]",5979,82
"[0, 1, 2, 3, 5, 6, 4]",6561,114
"[0, 1, 2, 3, 5, 6, 4]",7079,119
"[0, 1, 2, 3, 5, 6, 4]",7242,149
"[0, 1, 2, 3, 5, 6, 4]",7909,119
"[0, 1, 2, 3, 5, 6, 4]",6212,136
"[0, 1, 2, 3, 5, 6, 4]",7684,122
"[0, 1, 2, 3, 5, 6, 4]",8469,132
"[0, 1, 2, 3, 5, 6, 4]",6393,111
"[0, 1, 2, 3, 5, 6, 4]",7017,129
"[0, 1, 2, 3, 5, 6, 4]",9757,191
"[0, 1, 2, 3, 5, 6, 4]",6550,93
"[0, 1, 2, 3, 5, 6, 4]",7809,136
"[0, 1, 2, 3, 5, 6, 4]",8507,148
"[0, 1, 2, 3, 5, 6, 4]",7200,107
"[0, 1, 2, 3, 5, 6, 4]",6544,202
"[0, 1, 2, 3, 5, 6, 4]",6676,124
"[0, 1, 2, 3, 5, 6, 4]",6884,455
"[0, 1, 2, 3, 5, 6, 4]",7381,118
"[0, 1, 2, 3, 5, 6, 4]",7649,126
"[0, 1, 2, 3, 5, 6, 4]",6620,112
"[0, 1, 2, 3, 5, 6, 4]",5464,83
"[0, 1, 2, 3, 5, 6, 4]",7561,146
"[0, 1, 2, 3, 5, 6, 4]",6933,120
"[0, 1, 2, 3, 5, 6, 4]",8766,149
"[0, 1, 2, 3, 5, 6, 4]",7008,102
"[0, 1, 2, 3, 5, 6, 4]",6660,147
"[0, 1, 2, 3, 5, 6, 4]",6624,101
"[0, 1, 2, 3, 5, 6, 4]",8689,168
"[0, 1, 2, 3, 5, 6, 4]",7925,128
"[0, 1, 2, 3, 5, 6, 4]",6929,362
"[0, 1, 2, 3, 5, 6, 4]",6896,105
"[0, 1, 2, 3, 5, 6, 4]",8357,195
"[0, 1, 2, 3, 5, 6, 4]",6905,114
"[0, 1, 2, 3, 5, 6, 4]",7735,120
"[0, 1, 2, 3, 5, 6, 4]",7705,134
"[0, 1, 2, 3, 5, 6, 4]",8186,173
"[0, 1, 2, 3, 5, 6, 4]",6980,118
"[0, 1, 2, 3, 5, 6, 4]",7794,129
"[0, 1, 2, 3, 5, 6, 4]",7004,123
"[0, 1, 2, 3, 5, 6, 4]",6460,111
"[0, 1, 2, 3, 5, 6, 4]",6206,158
"[0, 1, 2, 3, 5, 6, 4]",8467,189
"[0, 1, 2, 3, 5, 6, 4]",6796,108
"[0, 1, 2, 3, 5, 6, 4]",7292,168
"[0, 1, 2, 3, 5, 6, 4]",5505,89
"[0, 1, 2, 3, 5, 6, 4]",7962,169
"[0, 1, 2, 3, 5, 6, 4]",8233,174
"[0, 1, 2, 3, 5, 6, 4]",6550,97
"[0, 1, 2, 3, 5, 6, 4]",7193,117
"[0, 1, 2, 3, 5, 6, 4]",5559,96
"[0, 1, 2, 3, 5, 6, 4]",7344,132
"[0, 1, 2, 3, 5, 6, 4]",6939,84
"[0, 1, 2, 3, 5, 6, 4]",6885,152
"[0, 1, 2, 3, 5, 6, 4]",6810,138
"[0, 1, 2, 3, 5, 6, 4]",7230,128
"[0, 1, 2, 3, 5, 6, 4]",10674,234
"[0, 1, 2, 3, 5, 6, 4]",8921,142
"[0, 1, 2, 3, 5, 6, 4]",8331,141
"[0, 1, 2, 3, 5, 6, 4]",7889,178
"[0, 1, 2, 3, 6, 4, 5]",8131,167
"[0, 1, 2, 3, 6, 4, 5]",9107,241
"[0, 1, 2, 3, 6, 4, 5]",8184,223
"[0, 1, 2, 3, 6, 4, 5]",7031,135
"[0, 1, 2, 3, 6, 4, 5]",8071,1000
"[0, 1, 2, 3, 6, 4, 5]",8544,133
"[0, 1, 2, 3, 6, 4, 5]",6875,143
"[0, 1, 2, 3, 6, 4, 5]",5972,105
"[0, 1, 2, 3, 6, 4, 5]",6457,139
"[0, 1, 2, 3, 6, 4, 5]",7575,125
"[0, 1, 2, 3, 6, 4, 5]",6876,105
"[0, 1, 2, 3, 6, 4, 5]",6570,133
"[0, 1, 2, 3, 6, 4, 5]",6793,162
"[0, 1, 2, 3, 6, 4, 5]",7011,116
"[0, 1, 2, 3, 6, 4, 5]",7013,118
"[0, 1, 2, 3, 6, 4, 5]",6977,111
"[0, 1, 2, 3, 6, 4, 5]",7795,120
"[0, 1, 2, 3, 6, 4, 5]",9182,155
"[0, 1, 2, 3, 6, 4, 5]",6855,125
"[0, 1, 2, 3, 6, 4, 5]",7695,136
"[0, 1, 2, 3, 6, 4, 5]",7816,139
"[0, 1, 2, 3, 6, 4, 5]",6542,117
"[0, 1, 2, 3, 6, 4, 5]",7367,115
"[0, 1, 2, 3, 6, 4, 5]",6776,110
"[0, 1, 2, 3, 6, 4, 5]",6692,98
"[0, 1, 2, 3, 6, 4, 5]",7472,116
"[0, 1, 2, 3, 6, 4, 5]",6412,87
"[0, 1, 2, 3, 6, 4, 5]",7308,173
"[0, 1, 2, 3, 6, 4, 5]",6654,97
"[0, 1, 2, 3, 6, 4, 5]",8436,130
"[0, 1, 2, 3, 6, 4, 5]",7775,183
"[0, 1, 2, 3, 6, 4, 5]",6756,98
"[0, 1, 2, 3, 6, 4, 5]",6946,122
"[0, 1, 2, 3, 6, 4, 5]",7075,119
"[0, 1, 2, 3, 6, 4, 5]",9507,1000
"[0, 1, 2, 3, 6, 4, 5]",6803,124
"[0, 1, 2, 3, 6, 4, 5]",5843,91
"[0, 1, 2, 3, 6, 4, 5]",7700,114
"[0, 1, 2, 3, 6, 4, 5]",7108,122
"[0, 1, 2, 3, 6, 4, 5]",6057,109
"[0, 1, 2, 3, 6, 4, 5]",6283,147
"[0, 1, 2, 3, 6, 4, 5]",6558,109
"[0, 1, 2, 3, 6, 4, 5]",7679,139
"[0, 1, 2, 3, 6, 4, 5]",6716,163
"[0, 1, 2, 3, 6, 4, 5]",7675,930
"[0, 1, 2, 3, 6, 4, 5]",6454,119
"[0, 1, 2, 3, 6, 4, 5]",7474,232
"[0, 1, 2, 3, 6, 4, 5]",9591,156
"[0, 1, 2, 3, 6, 4, 5]",6777,124
"[0, 1, 2, 3, 6, 4, 5]",6127,88
"[0, 1, 2, 3, 6, 4, 5]",9785,265
"[0, 1, 2, 3, 6, 4, 5]",8013,135
"[0, 1, 2, 3, 6, 4, 5]",8287,126
"[0, 1, 2, 3, 6, 4, 5]",8353,146
"[0, 1, 2, 3, 6, 4, 5]",6827,117
"[0, 1, 2, 3, 6, 4, 5]",7176,128
"[0, 1, 2, 3, 6, 4, 5]",7280,124
"[0, 1, 2, 3, 6, 4, 5]",7501,237
"[0, 1, 2, 3, 6, 4, 5]",8357,144
"[0, 1, 2, 3, 6, 4, 5]",8644,150
"[0, 1, 2, 3, 6, 4, 5]",6922,147
"[0, 1, 2, 3, 6, 4, 5]",6025,98
"[0, 1, 2, 3, 6, 4, 5]",7457,121
"[0, 1, 2, 3, 6, 4, 5]",7164,106
"[0, 1, 2, 3, 6, 4, 5]",8288,188
"[0, 1, 2, 3, 6, 4, 5]",7725,118
"[0, 1, 2, 3, 6, 4, 5]",6445,97
"[0, 1, 2, 3, 6, 4, 5]",7686,122
"[0, 1, 2, 3, 6, 4, 5]",7190,198
"[0, 1, 2, 3, 6, 4, 5]",7959,142
"[0, 1, 2, 3, 6, 4, 5]",7019,191
"[0, 1, 2, 3, 6, 4, 5]",6743,97
"[0, 1, 2, 3, 6, 4, 5]",7279,114
"[0, 1, 2, 3, 6, 4, 5]",6845,140
"[0, 1, 2, 3, 6, 4, 5]",8809,133
"[0, 1, 2, 3, 6, 4, 5]",7827,160
"[0, 1, 2, 3, 6, 4, 5]",8030,110
"[0, 1, 2, 3, 6, 4, 5]",7023,124
"[0, 1, 2, 3, 6, 4, 5]",7648,145
"[0, 1, 2, 3, 6, 4, 5]",6878,116
"[0, 1, 2, 3, 6, 4, 5]",7013,116
"[0, 1, 2, 3, 6, 4, 5]",6205,97
"[0, 1, 2, 3, 6, 4, 5]",7939,222
"[0, 1, 2, 3, 6, 4, 5]",6712,132
"[0, 1, 2, 3, 6, 4, 5]",7539,189
"[0, 1, 2, 3, 6, 4, 5]",6124,126
"[0, 1, 2, 3, 6, 4, 5]",7973,140
"[0, 1, 2, 3, 6, 4, 5]",8047,202
"[0, 1, 2, 3, 6, 4, 5]",7121,120
"[0, 1, 2, 3, 6, 4, 5]",7761,376
"[0, 1, 2, 3, 6, 4, 5]",6167,110
"[0, 1, 2, 3, 6, 4, 5]",6750,113
"[0, 1, 2, 3, 6, 4, 5]",6610,180
"[0, 1, 2, 3, 6, 4, 5]",6559,119
"[0, 1, 2, 3, 6, 4, 5]",7086,129
"[0, 1, 2, 3, 6, 4, 5]",7704,118
"[0, 1, 2, 3, 6, 4, 5]",9965,175
"[0, 1, 2, 3, 6, 4, 5]",7102,125
"[0, 1, 2, 3, 6, 4, 5]",8000,151
