"[0, 1, 2, 3, 4, 5, 6]",11683,336
"[0, 1, 2, 3, 4, 5, 6]",12399,163
"[0, 1, 2, 3, 4, 5, 6]",11185,202
"[0, 1, 2, 3, 4, 5, 6]",11818,330
"[0, 1, 2, 3, 4, 5, 6]",12851,212
"[0, 1, 2, 3, 4, 5, 6]",11862,174
"[0, 1, 2, 3, 4, 5, 6]",15834,405
"[0, 1, 2, 3, 4, 5, 6]",14110,324
"[0, 1, 2, 3, 4, 5, 6]",12944,210
"[0, 1, 2, 3, 4, 5, 6]",16342,214
"[0, 1, 2, 3, 4, 5, 6]",13082,163
"[0, 1, 2, 3, 4, 5, 6]",11544,296
"[0, 1, 2, 3, 4, 5, 6]",12419,157
"[0, 1, 2, 3, 4, 5, 6]",13850,192
"[0, 1, 2, 3, 4, 5, 6]",13753,233
"[0, 1, 2, 3, 4, 5, 6]",13454,522
"[0, 1, 2, 3, 4, 5, 6]",15941,343
"[0, 1, 2, 3, 4, 5, 6]",13581,171
"[0, 1, 2, 3, 4, 5, 6]",16802,329
"[0, 1, 2, 3, 4, 5, 6]",12782,268
"[0, 1, 2, 3, 4, 5, 6]",11802,198
"[0, 1, 2, 3, 4, 5, 6]",13273,200
"[0, 1, 2, 3, 4, 5, 6]",10869,149
"[0, 1, 2, 3, 4, 5, 6]",12084,185
"[0, 1, 2, 3, 4, 5, 6]",13455,959
"[0, 1, 2, 3, 4, 5, 6]",15365,165
"[0, 1, 2, 3, 4, 5, 6]",10288,163
"[0, 1, 2, 3, 4, 5, 6]",19083,233
"[0, 1, 2, 3, 4, 5, 6]",10241,194
"[0, 1, 2, 3, 4, 5, 6]",12285,317
"[0, 1, 2, 3, 4, 5, 6]",16177,207
"[0, 1, 2, 3, 4, 5, 6]",13403,184
"[0, 1, 2, 3, 4, 5, 6]",14224,181
"[0, 1, 2, 3, 4, 5, 6]",11498,195
"[0, 1, 2, 3, 4, 5, 6]",10868,185
"[0, 1, 2, 3, 4, 5, 6]",13743,260
"[0, 1, 2, 3, 4, 5, 6]",12521,244
"[0, 1, 2, 3, 4, 5, 6]",13740,546
"[0, 1, 2, 3, 4, 5, 6]",14049,228
"[0, 1, 2, 3, 4, 5, 6]",15748,257
"[0, 1, 2, 3, 4, 5, 6]",11062,154
"[0, 1, 2, 3, 4, 5, 6]",15974,247
"[0, 1, 2, 3, 4, 5, 6]",13918,222
"[0, 1, 2, 3, 4, 5, 6]",13832,181
"[0, 1, 2, 3, 4, 5, 6]",16927,316
"[0, 1, 2, 3, 4, 5, 6]",15124,214
"[0, 1, 2, 3, 4, 5, 6]",18553,217
"[0, 1, 2, 3, 4, 5, 6]",13853,198
"[0, 1, 2, 3, 4, 5, 6]",12355,160
"[0, 1, 2, 3, 4, 5, 6]",16079,246
"[0, 1, 2, 3, 4, 5, 6]",13252,263
"[0, 1, 2, 3, 4, 5, 6]",14358,329
"[0, 1, 2, 3, 4, 5, 6]",9423,121
"[0, 1, 2, 3, 4, 5, 6]",14790,284
"[0, 1, 2, 3, 4, 5, 6]",14153,248
"[0, 1, 2, 3, 4, 5, 6]",11732,371
"[0, 1, 2, 3, 4, 5, 6]",13380,228
"[0, 1, 2, 3, 4, 6, 5]",11138,183
"[0, 1, 2, 3, 4, 6, 5]",16316,198
"[0, 1, 2, 3, 4, 6, 5]",12257,166
"[0, 1, 2, 3, 4, 6, 5]",12020,172
"[0, 1, 2, 3, 4, 6, 5]",15438,266
"[0, 1, 2, 3, 4, 6, 5]",14296,541
"[0, 1, 2, 3, 4, 6, 5]",12335,505
"[0, 1, 2, 3, 4, 6, 5]",12652,164
"[0, 1, 2, 3, 4, 6, 5]",10701,245
"[0, 1, 2, 3, 4, 6, 5]",15646,1000
"[0, 1, 2, 3, 4, 6, 5]",13783,244
"[0, 1, 2, 3, 4, 6, 5]",13478,274
"[0, 1, 2, 3, 4, 6, 5]",13015,171
"[0, 1, 2, 3, 4, 6, 5]",14321,197
"[0, 1, 2, 3, 4, 6, 5]",14234,172
"[0, 1, 2, 3, 4, 6, 5]",14073,189
"[0, 1, 2, 3, 4, 6, 5]",14445,201
"[0, 1, 2, 3, 4, 6, 5]",12834,167
"[0, 1, 2, 3, 4, 6, 5]",12388,154
"[0, 1, 2, 3, 4, 6, 5]",15592,404
"[0, 1, 2, 3, 4, 6, 5]",11157,280
"[0, 1, 2, 3, 4, 6, 5]",9991,150
"[0, 1, 2, 3, 4, 6, 5]",12540,154
"[0, 1, 2, 3, 4, 6, 5]",11669,203
"[0, 1, 2, 3, 4, 6, 5]",10991,253
"[0, 1, 2, 3, 4, 6, 5]",14643,221
"[0, 1, 2, 3, 4, 6, 5]",15147,492
"[0, 1, 2, 3, 4, 6, 5]",15460,206
"[0, 1, 2, 3, 4, 6, 5]",12689,170
"[0, 1, 2, 3, 4, 6, 5]",16335,678
"[0, 1, 2, 3, 4, 6, 5]",10842,138
"[0, 1, 2, 3, 4, 6, 5]",15692,242
"[0, 1, 2, 3, 4, 6, 5]",11855,172
"[0, 1, 2, 3, 4, 6, 5]",12681,200
"[0, 1, 2, 3, 4, 6, 5]",11749,286
"[0, 1, 2, 3, 4, 6, 5]",14320,226
"[0, 1, 2, 3, 4, 6, 5]",12777,217
"[0, 1, 2, 3, 4, 6, 5]",12788,540
"[0, 1, 2, 3, 4, 6, 5]",16404,239
"[0, 1, 2, 3, 4, 6, 5]",13242,186
"[0, 1, 2, 3, 4, 6, 5]",14389,187
"[0, 1, 2, 3, 4, 6, 5]",12870,890
"[0, 1, 2, 3, 4, 6, 5]",10745,184
"[0, 1, 2, 3, 4, 6, 5]",12749,554
"[0, 1, 2, 3, 4, 6, 5]",13595,172
"[0, 1, 2, 3, 4, 6, 5]",12927,191
"[0, 1, 2, 3, 4, 6, 5]",13069,275
"[0, 1, 2, 3, 4, 6, 5]",13129,224
"[0, 1, 2, 3, 4, 6, 5]",11761,165
"[0, 1, 2, 3, 4, 6, 5]",18007,219
"[0, 1, 2, 3, 4, 6, 5]",12989,244
"[0, 1, 2, 3, 4, 6, 5]",11465,216
"[0, 1, 2, 3, 4, 6, 5]",13064,167
"[0, 1, 2, 3, 4, 6, 5]",14219,166
"[0, 1, 2, 3, 4, 6, 5]",10035,143
"[0, 1, 2, 3, 4, 6, 5]",12297,155
"[0, 1, 2, 3, 4, 6, 5]",12695,165
"[0, 1, 2, 3, 4, 6, 5]",14031,210
"[0, 1, 2, 3, 4, 6, 5]",13049,547
"[0, 1, 2, 3, 4, 6, 5]",16062,248
"[0, 1, 2, 3, 4, 6, 5]",12035,143
"[0, 1, 2, 3, 4, 6, 5]",16297,225
"[0, 1, 2, 3, 4, 6, 5]",11507,153
"[0, 1, 2, 3, 4, 6, 5]",11492,144
"[0, 1, 2, 3, 4, 6, 5]",13970,217
"[0, 1, 2, 3, 4, 6, 5]",12290,173
"[0, 1, 2, 3, 4, 6, 5]",12464,186
"[0, 1, 2, 3, 4, 6, 5]",12654,203
"[0, 1, 2, 3, 4, 6, 5]",16397,197
"[0, 1, 2, 3, 4, 6, 5]",12901,165
"[0, 1, 2, 3, 4, 6, 5]",19116,243
"[0, 1, 2, 3, 4, 6, 5]",11697,455
"[0, 1, 2, 3, 4, 6, 5]",12217,235
"[0, 1, 2, 3, 4, 6, 5]",17184,303
"[0, 1, 2, 3, 4, 6, 5]",15091,319
"[0, 1, 2, 3, 4, 6, 5]",13556,160
"[0, 1, 2, 3, 4, 6, 5]",11013,209
"[0, 1, 2, 3, 4, 6, 5]",10891,508
"[0, 1, 2, 3, 4, 6, 5]",13670,228
"[0, 1, 2, 3, 4, 6, 5]",10917,186
"[0, 1, 2, 3, 4, 6, 5]",12354,452
"[0, 1, 2, 3, 4, 6, 5]",12510,158
"[0, 1, 2, 3, 4, 6, 5]",15386,229
"[0, 1, 2, 3, 4, 6, 5]",14368,317
"[0, 1, 2, 3, 4, 6, 5]",14250,227
"[0, 1, 2, 3, 4, 6, 5]",13208,159
"[0, 1, 2, 3, 4, 6, 5]",14922,264
"[0, 1, 2, 3, 4, 6, 5]",16972,223
"[0, 1, 2, 3, 4, 6, 5]",13181,181
"[0, 1, 2, 3, 4, 6, 5]",20878,251
"[0, 1, 2, 3, 4, 6, 5]",16490,229
"[0, 1, 2, 3, 4, 6, 5]",12330,152
"[0, 1, 2, 3, 4, 6, 5]",15720,1000
"[0, 1, 2, 3, 4, 6, 5]",13446,199
"[0, 1, 2, 3, 4, 6, 5]",14002,220
"[0, 1, 2, 3, 4, 6, 5]",12178,183
"[0, 1, 2, 3, 4, 6, 5]",12295,217
"[0, 1, 2, 3, 4, 6, 5]",14339,245
"[0, 1, 2, 3, 4, 6, 5]",11534,215
"[0, 1, 2, 3, 4, 6, 5]",13455,208
"[0, 1, 2, 3, 5, 4, 6]",14763,216
"[0, 1, 2, 3, 5, 4, 6]",14614,199
"[0, 1, 2, 3, 5, 4, 6]",11456,233
"[0, 1, 2, 3, 5, 4, 6]",12797,163
"[0, 1, 2, 3, 5, 4, 6]",12921,169
"[0, 1, 2, 3, 5, 4, 6]",16878,232
"[0, 1, 2, 3, 5, 4, 6]",10562,318
"[0, 1, 2, 3, 5, 4, 6]",15396,249
"[0, 1, 2, 3, 5, 4, 6]",10997,170
"[0, 1, 2, 3, 5, 4, 6]",15062,712
"[0, 1, 2, 3, 5, 4, 6]",11305,403
"[0, 1, 2, 3, 5, 4, 6]",14147,319
"[0, 1, 2, 3, 5, 4, 6]",13691,219
"[0, 1, 2, 3, 5, 4, 6]",13340,340
"[0, 1, 2, 3, 5, 4, 6]",14938,224
"[0, 1, 2, 3, 5, 4, 6]",14149,179
"[0, 1, 2, 3, 5, 4, 6]",15730,325
"[0, 1, 2, 3, 5, 4, 6]",14175,191
"[0, 1, 2, 3, 5, 4, 6]",11976,144
"[0, 1, 2, 3, 5, 4, 6]",13835,248
"[0, 1, 2, 3, 5, 4, 6]",12420,353
"[0, 1, 2, 3, 5, 4, 6]",11305,183
"[0, 1, 2, 3, 5, 4, 6]",13597,179
"[0, 1, 2, 3, 5, 4, 6]",11756,212
"[0, 1, 2, 3, 5, 4, 6]",12693,430
"[0, 1, 2, 3, 5, 4, 6]",14011,248
"[0, 1, 2, 3, 5, 4, 6]",16826,380
"[0, 1, 2, 3, 5, 4, 6]",17396,248
"[0, 1, 2, 3, 5, 4, 6]",12046,197
"[0, 1, 2, 3, 5, 4, 6]",16061,264
"[0, 1, 2, 3, 5, 4, 6]",12310,215
"[0, 1, 2, 3, 5, 4, 6]",14573,252
"[0, 1, 2, 3, 5, 4, 6]",12848,190
"[0, 1, 2, 3, 5, 4, 6]",11485,383
"[0, 1, 2, 3, 5, 4, 6]",12532,168
"[0, 1, 2, 3, 5, 4, 6]",13282,275
"[0, 1, 2, 3, 5, 4, 6]",12846,174
"[0, 1, 2, 3, 5, 4, 6]",12559,200
"[0, 1, 2, 3, 5, 4, 6]",16753,212
"[0, 1, 2, 3, 5, 4, 6]",14137,190
"[0, 1, 2, 3, 5, 4, 6]",13474,203
"[0, 1, 2, 3, 5, 4, 6]",12216,210
"[0, 1, 2, 3, 5, 4, 6]",12103,188
"[0, 1, 2, 3, 5, 4, 6]",12214,240
"[0, 1, 2, 3, 5, 4, 6]",12332,325
"[0, 1, 2, 3, 5, 4, 6]",11818,178
"[0, 1, 2, 3, 5, 4, 6]",11584,399
"[0, 1, 2, 3, 5, 4, 6]",15539,219
"[0, 1, 2, 3, 5, 4, 6]",10187,140
"[0, 1, 2, 3, 5, 4, 6]",14568,184
"[0, 1, 2, 3, 5, 4, 6]",11531,314
"[0, 1, 2, 3, 5, 4, 6]",13122,245
"[0, 1, 2, 3, 5, 4, 6]",14951,270
"[0, 1, 2, 3, 5, 4, 6]",13293,255
"[0, 1, 2, 3, 5, 4, 6]",12609,256
"[0, 1, 2, 3, 5, 4, 6]",11351,139
"[0, 1, 2, 3, 5, 4, 6]",13777,195
"[0, 1, 2, 3, 5, 4, 6]",13117,169
"[0, 1, 2, 3, 5, 4, 6]",14000,338
"[0, 1, 2, 3, 5, 4, 6]",16106,281
"[0, 1, 2, 3, 5, 4, 6]",14231,192
"[0, 1, 2, 3, 5, 4, 6]",14968,201
"[0, 1, 2, 3, 5, 4, 6]",11753,442
"[0, 1, 2, 3, 5, 4, 6]",11730,163
"[0, 1, 2, 3, 5, 4, 6]",12592,164
"[0, 1, 2, 3, 5, 4, 6]",9878,131
"[0, 1, 2, 3, 5, 4, 6]",11540,210
"[0, 1, 2, 3, 5, 4, 6]",11655,136
"[0, 1, 2, 3, 5, 4, 6]",15859,191
"[0, 1, 2, 3, 5, 4, 6]",11163,168
"[0, 1, 2, 3, 5, 4, 6]",18002,237
"[0, 1, 2, 3, 5, 4, 6]",11799,217
"[0, 1, 2, 3, 5, 4, 6]",13834,255
"[0, 1, 2, 3, 5, 4, 6]",16319,245
"[0, 1, 2, 3, 5, 4, 6]",11268,503
"[0, 1, 2, 3, 5, 4, 6]",14205,173
"[0, 1, 2, 3, 5, 4, 6]",12129,207
"[0, 1, 2, 3, 5, 4, 6]",11077,290
"[0, 1, 2, 3, 5, 4, 6]",12882,219
"[0, 1, 2, 3, 5, 4, 6]",12234,255
"[0, 1, 2, 3, 5, 4, 6]",12929,909
"[0, 1, 2, 3, 5, 4, 6]",15602,205
"[0, 1, 2, 3, 5, 4, 6]",17878,310
"[0, 1, 2, 3, 5, 4, 6]",13432,213
"[0, 1, 2, 3, 5, 4, 6]",15708,303
"[0, 1, 2, 3, 5, 4, 6]",12658,212
"[0, 1, 2, 3, 5, 4, 6]",13315,168
"[0, 1, 2, 3, 5, 4, 6]",14398,193
"[0, 1, 2, 3, 5, 4, 6]",12679,170
"[0, 1, 2, 3, 5, 4, 6]",20566,256
"[0, 1, 2, 3, 5, 4, 6]",14599,292
"[0, 1, 2, 3, 5, 4, 6]",11071,139
"[0, 1, 2, 3, 5, 4, 6]",15098,1000
"[0, 1, 2, 3, 5, 4, 6]",12326,170
"[0, 1, 2, 3, 5, 4, 6]",12217,217
"[0, 1, 2, 3, 5, 4, 6]",11030,163
"[0, 1, 2, 3, 5, 4, 6]",14050,197
"[0, 1, 2, 3, 5, 4, 6]",15672,329
"[0, 1, 2, 3, 5, 4, 6]",12215,198
"[0, 1, 2, 3, 5, 4, 6]",12536,203
"[0, 1, 2, 3, 5, 6, 4]",11427,159
"[0, 1, 2, 3, 5, 6, 4]",18218,234
"[0, 1, 2, 3, 5, 6, 4]",12309,254
"[0, 1, 2, 3, 5, 6, 4]",16537,213
"[0, 1, 2, 3, 5, 6, 4]",15026,212
"[0, 1, 2, 3, 5, 6, 4]",16168,253
"[0, 1, 2, 3, 5, 6, 4]",13112,269
"[0, 1, 2, 3, 5, 6, 4]",15654,288
"[0, 1, 2, 3, 5, 6, 4]",11302,258
"[0, 1, 2, 3, 5, 6, 4]",14099,541
"[0, 1, 2, 3, 5, 6, 4]",13412,219
"[0, 1, 2, 3, 5, 6, 4]",14335,189
"[0, 1, 2, 3, 5, 6, 4]",14013,203
"[0, 1, 2, 3, 5, 6, 4]",14850,282
"[0, 1, 2, 3, 5, 6, 4]",15343,198
"[0, 1, 2, 3, 5, 6, 4]",12483,167
"[0, 1, 2, 3, 5, 6, 4]",14013,216
"[0, 1, 2, 3, 5, 6, 4]",13504,167
"[0, 1, 2, 3, 5, 6, 4]",11479,138
"[0, 1, 2, 3, 5, 6, 4]",14896,377
"[0, 1, 2, 3, 5, 6, 4]",12076,288
"[0, 1, 2, 3, 5, 6, 4]",11287,173
"[0, 1, 2, 3, 5, 6, 4]",12321,145
"[0, 1, 2, 3, 5, 6, 4]",11720,148
"[0, 1, 2, 3, 5, 6, 4]",13092,211
"[0, 1, 2, 3, 5, 6, 4]",13222,218
"[0, 1, 2, 3, 5, 6, 4]",16926,367
"[0, 1, 2, 3, 5, 6, 4]",17577,226
"[0, 1, 2, 3, 5, 6, 4]",12209,192
"[0, 1, 2, 3, 5, 6, 4]",17921,1000
"[0, 1, 2, 3, 5, 6, 4]",11935,168
"[0, 1, 2, 3, 5, 6, 4]",15499,228
"[0, 1, 2, 3, 5, 6, 4]",13896,192
"[0, 1, 2, 3, 5, 6, 4]",12037,210
"[0, 1, 2, 3, 5, 6, 4]",14655,220
"[0, 1, 2, 3, 5, 6, 4]",15713,418
"[0, 1, 2, 3, 5, 6, 4]",13662,195
"[0, 1, 2, 3, 5, 6, 4]",12939,169
"[0, 1, 2, 3, 5, 6, 4]",15529,256
"[0, 1, 2, 3, 5, 6, 4]",15591,238
"[0, 1, 2, 3, 5, 6, 4]",16400,198
"[0, 1, 2, 3, 5, 6, 4]",12156,264
"[0, 1, 2, 3, 5, 6, 4]",13863,255
"[0, 1, 2, 3, 5, 6, 4]",12207,370
"[0, 1, 2, 3, 5, 6, 4]",13407,217
"[0, 1, 2, 3, 5, 6, 4]",12356,207
"[0, 1, 2, 3, 5, 6, 4]",11295,159
"[0, 1, 2, 3, 5, 6, 4]",15992,243
"[0, 1, 2, 3, 5, 6, 4]",11680,152
"[0, 1, 2, 3, 5, 6, 4]",15472,523
"[0, 1, 2, 3, 5, 6, 4]",13383,259
"[0, 1, 2, 3, 5, 6, 4]",13319,187
"[0, 1, 2, 3, 5, 6, 4]",16402,216
"[0, 1, 2, 3, 5, 6, 4]",14123,181
"[0, 1, 2, 3, 5, 6, 4]",13276,187
"[0, 1, 2, 3, 5, 6, 4]",12468,224
"[0, 1, 2, 3, 5, 6, 4]",15051,355
"[0, 1, 2, 3, 5, 6, 4]",14537,217
"[0, 1, 2, 3, 5, 6, 4]",13631,352
"[0, 1, 2, 3, 5, 6, 4]",16915,232
"[0, 1, 2, 3, 5, 6, 4]",13046,177
"[0, 1, 2, 3, 5, 6, 4]",16419,206
"[0, 1, 2, 3, 5, 6, 4]",13482,182
"[0, 1, 2, 3, 5, 6, 4]",12105,156
"[0, 1, 2, 3, 5, 6, 4]",14088,173
"[0, 1, 2, 3, 5, 6, 4]",12049,209
"[0, 1, 2, 3, 5, 6, 4]",11715,176
"[0, 1, 2, 3, 5, 6, 4]",14510,276
"[0, 1, 2, 3, 5, 6, 4]",16451,208
"[0, 1, 2, 3, 5, 6, 4]",12737,208
"[0, 1, 2, 3, 5, 6, 4]",19339,225
"[0, 1, 2, 3, 5, 6, 4]",12536,202
"[0, 1, 2, 3, 5, 6, 4]",13861,296
"[0, 1, 2, 3, 5, 6, 4]",18547,252
"[0, 1, 2, 3, 5, 6, 4]",14109,201
"[0, 1, 2, 3, 5, 6, 4]",14969,174
"[0, 1, 2, 3, 5, 6, 4]",11545,171
"[0, 1, 2, 3, 5, 6, 4]",12198,172
"[0, 1, 2, 3, 5, 6, 4]",14017,223
"[0, 1, 2, 3, 5, 6, 4]",14609,189
"[0, 1, 2, 3, 5, 6, 4]",12435,361
"[0, 1, 2, 3, 5, 6, 4]",13729,192
"[0, 1, 2, 3, 5, 6, 4]",17000,202
"[0, 1, 2, 3, 5, 6, 4]",13528,172
"[0, 1, 2, 3, 5, 6, 4]",16276,265
"[0, 1, 2, 3, 5, 6, 4]",12762,316
"[0, 1, 2, 3, 5, 6, 4]",16533,1000
"[0, 1, 2, 3, 5, 6, 4]",14927,177
"[0, 1, 2, 3, 5, 6, 4]",12366,159
"[0, 1, 2, 3, 5, 6, 4]",21332,347
"[0, 1, 2, 3, 5, 6, 4]",15250,214
"[0, 1, 2, 3, 5, 6, 4]",12213,149
"[0, 1, 2, 3, 5, 6, 4]",17296,229
"[0, 1, 2, 3, 5, 6, 4]",12873,168
"[0, 1, 2, 3, 5, 6, 4]",14619,201
"[0, 1, 2, 3, 5, 6, 4]",11288,136
"[0, 1, 2, 3, 5, 6, 4]",13756,170
"[0, 1, 2, 3, 5, 6, 4]",13536,246
"[0, 1, 2, 3, 5, 6, 4]",13341,195
"[0, 1, 2, 3, 5, 6, 4]",14918,229
"[0, 1, 2, 3, 6, 4, 5]",14208,171
"[0, 1, 2, 3, 6, 4, 5]",17532,226
"[0, 1, 2, 3, 6, 4, 5]",12940,197
"[0, 1, 2, 3, 6, 4, 5]",14273,166
"[0, 1, 2, 3, 6, 4, 5]",15556,170
"[0, 1, 2, 3, 6, 4, 5]",16115,205
"[0, 1, 2, 3, 6, 4, 5]",10767,179
"[0, 1, 2, 3, 6, 4, 5]",14927,221
"[0, 1, 2, 3, 6, 4, 5]",13776,225
"[0, 1, 2, 3, 6, 4, 5]",14403,378
"[0, 1, 2, 3, 6, 4, 5]",12816,195
"[0, 1, 2, 3, 6, 4, 5]",13185,165
"[0, 1, 2, 3, 6, 4, 5]",14879,245
"[0, 1, 2, 3, 6, 4, 5]",14441,203
"[0, 1, 2, 3, 6, 4, 5]",14519,326
"[0, 1, 2, 3, 6, 4, 5]",13675,211
"[0, 1, 2, 3, 6, 4, 5]",19058,419
"[0, 1, 2, 3, 6, 4, 5]",13176,163
"[0, 1, 2, 3, 6, 4, 5]",10213,116
"[0, 1, 2, 3, 6, 4, 5]",14459,400
"[0, 1, 2, 3, 6, 4, 5]",12648,140
"[0, 1, 2, 3, 6, 4, 5]",11454,152
"[0, 1, 2, 3, 6, 4, 5]",13738,326
"[0, 1, 2, 3, 6, 4, 5]",13344,201
"[0, 1, 2, 3, 6, 4, 5]",12799,180
"[0, 1, 2, 3, 6, 4, 5]",13824,339
"[0, 1, 2, 3, 6, 4, 5]",16873,409
"[0, 1, 2, 3, 6, 4, 5]",19610,261
"[0, 1, 2, 3, 6, 4, 5]",12218,184
"[0, 1, 2, 3, 6, 4, 5]",17973,723
"[0, 1, 2, 3, 6, 4, 5]",12575,154
"[0, 1, 2, 3, 6, 4, 5]",14312,203
"[0, 1, 2, 3, 6, 4, 5]",15096,240
"[0, 1, 2, 3, 6, 4, 5]",12481,159
"[0, 1, 2, 3, 6, 4, 5]",12565,190
"[0, 1, 2, 3, 6, 4, 5]",16232,244
"[0, 1, 2, 3, 6, 4, 5]",12608,344
"[0, 1, 2, 3, 6, 4, 5]",14839,210
"[0, 1, 2, 3, 6, 4, 5]",16042,221
"[0, 1, 2, 3, 6, 4, 5]",16129,272
"[0, 1, 2, 3, 6, 4, 5]",15557,185
"[0, 1, 2, 3, 6, 4, 5]",13326,427
"[0, 1, 2, 3, 6, 4, 5]",12720,208
"[0, 1, 2, 3, 6, 4, 5]",12282,179
"[0, 1, 2, 3, 6, 4, 5]",14796,206
"[0, 1, 2, 3, 6, 4, 5]",11225,177
"[0, 1, 2, 3, 6, 4, 5]",12529,227
"[0, 1, 2, 3, 6, 4, 5]",15109,368
"[0, 1, 2, 3, 6, 4, 5]",13167,225
"[0, 1, 2, 3, 6, 4, 5]",17520,893
"[0, 1, 2, 3, 6, 4, 5]",12906,204
"[0, 1, 2, 3, 6, 4, 5]",13058,298
"[0, 1, 2, 3, 6, 4, 5]",17840,244
"[0, 1, 2, 3, 6, 4, 5]",14534,175
"[0, 1, 2, 3, 6, 4, 5]",11757,183
"[0, 1, 2, 3, 6, 4, 5]",13698,176
"[0, 1, 2, 3, 6, 4, 5]",14265,201
"[0, 1, 2, 3, 6, 4, 5]",14661,243
"[0, 1, 2, 3, 6, 4, 5]",14571,654
"[0, 1, 2, 3, 6, 4, 5]",17331,245
"[0, 1, 2, 3, 6, 4, 5]",13586,215
"[0, 1, 2, 3, 6, 4, 5]",17659,250
"[0, 1, 2, 3, 6, 4, 5]",12627,222
"[0, 1, 2, 3, 6, 4, 5]",13313,202
"[0, 1, 2, 3, 6, 4, 5]",14225,156
"[0, 1, 2, 3, 6, 4, 5]",12007,193
"[0, 1, 2, 3, 6, 4, 5]",12451,148
"[0, 1, 2, 3, 6, 4, 5]",14466,195
"[0, 1, 2, 3, 6, 4, 5]",16220,211
"[0, 1, 2, 3, 6, 4, 5]",16264,240
"[0, 1, 2, 3, 6, 4, 5]",16482,200
"[0, 1, 2, 3, 6, 4, 5]",12981,351
"[0, 1, 2, 3, 6, 4, 5]",12989,215
"[0, 1, 2, 3, 6, 4, 5]",16556,207
"[0, 1, 2, 3, 6, 4, 5]",14353,181
"[0, 1, 2, 3, 6, 4, 5]",16471,287
"[0, 1, 2, 3, 6, 4, 5]",11486,187
"[0, 1, 2, 3, 6, 4, 5]",11999,146
"[0, 1, 2, 3, 6, 4, 5]",12724,404
"[0, 1, 2, 3, 6, 4, 5]",12794,211
"[0, 1, 2, 3, 6, 4, 5]",13010,451
"[0, 1, 2, 3, 6, 4, 5]",13403,190
"[0, 1, 2, 3, 6, 4, 5]",16878,215
"[0, 1, 2, 3, 6, 4, 5]",12592,246
"[0, 1, 2, 3, 6, 4, 5]",15922,280
"[0, 1, 2, 3, 6, 4, 5]",14820,197
"[0, 1, 2, 3, 6, 4, 5]",17078,202
"[0, 1, 2, 3, 6, 4, 5]",14383,213
"[0, 1, 2, 3, 6, 4, 5]",13314,186
"[0, 1, 2, 3, 6, 4, 5]",17336,220
"[0, 1, 2, 3, 6, 4, 5]",14434,250
"[0, 1, 2, 3, 6, 4, 5]",13833,171
"[0, 1, 2, 3, 6, 4, 5]",17873,247
"[0, 1, 2, 3, 6, 4, 5]",12708,179
"[0, 1, 2, 3, 6, 4, 5]",15211,206
"[0, 1, 2, 3, 6, 4, 5]",12273,178
"[0, 1, 2, 3, 6, 4, 5]",13507,170
"[0, 1, 2, 3, 6, 4, 5]",16000,424
"[0, 1, 2, 3, 6, 4, 5]",12247,233
