"[0, 1, 2, 3, 4, 6, 5]",1681,453
"[0, 1, 2, 3, 4, 6, 5]",1047,124
"[0, 1, 2, 3, 4, 6, 5]",823,113
"[0, 1, 2, 3, 4, 6, 5]",943,209
"[0, 1, 2, 3, 4, 6, 5]",830,86
"[0, 1, 2, 3, 4, 6, 5]",712,86
"[0, 1, 2, 3, 4, 6, 5]",1206,101
"[0, 1, 2, 3, 4, 6, 5]",837,162
"[0, 1, 2, 3, 4, 6, 5]",1182,77
"[0, 1, 2, 3, 4, 6, 5]",443,52
"[0, 1, 2, 3, 4, 6, 5]",951,116
"[0, 1, 2, 3, 4, 6, 5]",895,137
"[0, 1, 2, 3, 4, 6, 5]",647,276
"[0, 1, 2, 3, 4, 6, 5]",1289,161
"[0, 1, 2, 3, 4, 6, 5]",756,92
"[0, 1, 2, 3, 4, 6, 5]",943,165
"[0, 1, 2, 3, 4, 6, 5]",946,109
"[0, 1, 2, 3, 4, 6, 5]",1015,184
"[0, 1, 2, 3, 4, 6, 5]",873,137
"[0, 1, 2, 3, 4, 6, 5]",1059,111
"[0, 1, 2, 3, 4, 6, 5]",571,94
"[0, 1, 2, 3, 4, 6, 5]",817,291
"[0, 1, 2, 3, 4, 6, 5]",1526,209
"[0, 1, 2, 3, 4, 6, 5]",1374,133
"[0, 1, 2, 3, 4, 6, 5]",875,141
"[0, 1, 2, 3, 4, 6, 5]",889,172
"[0, 1, 2, 3, 4, 6, 5]",810,65
"[0, 1, 2, 3, 4, 6, 5]",1242,173
"[0, 1, 2, 3, 4, 6, 5]",1138,107
"[0, 1, 2, 3, 4, 6, 5]",551,99
"[0, 1, 2, 3, 4, 6, 5]",986,113
"[0, 1, 2, 3, 4, 6, 5]",848,106
"[0, 1, 2, 3, 4, 6, 5]",720,76
"[0, 1, 2, 3, 4, 6, 5]",856,174
"[0, 1, 2, 3, 4, 6, 5]",829,54
"[0, 1, 2, 3, 4, 6, 5]",885,92
"[0, 1, 2, 3, 4, 6, 5]",791,136
"[0, 1, 2, 3, 4, 6, 5]",908,104
"[0, 1, 2, 3, 4, 6, 5]",1054,139
"[0, 1, 2, 3, 4, 6, 5]",674,67
"[0, 1, 2, 3, 4, 6, 5]",1112,171
"[0, 1, 2, 3, 4, 6, 5]",1659,173
"[0, 1, 2, 3, 4, 6, 5]",1251,124
"[0, 1, 2, 3, 4, 6, 5]",1623,147
"[0, 1, 2, 3, 4, 6, 5]",712,71
"[0, 1, 2, 3, 5, 4, 6]",549,38
"[0, 1, 2, 3, 5, 4, 6]",608,57
"[0, 1, 2, 3, 5, 4, 6]",1066,122
"[0, 1, 2, 3, 5, 4, 6]",776,66
"[0, 1, 2, 3, 5, 4, 6]",593,62
"[0, 1, 2, 3, 5, 4, 6]",989,158
"[0, 1, 2, 3, 5, 4, 6]",875,88
"[0, 1, 2, 3, 5, 4, 6]",1094,95
"[0, 1, 2, 3, 5, 4, 6]",854,142
"[0, 1, 2, 3, 5, 4, 6]",570,71
"[0, 1, 2, 3, 5, 4, 6]",1168,170
"[0, 1, 2, 3, 5, 4, 6]",1821,170
"[0, 1, 2, 3, 5, 4, 6]",1014,235
"[0, 1, 2, 3, 5, 4, 6]",363,64
"[0, 1, 2, 3, 5, 4, 6]",954,199
"[0, 1, 2, 3, 5, 4, 6]",762,78
"[0, 1, 2, 3, 5, 4, 6]",703,76
"[0, 1, 2, 3, 5, 4, 6]",662,56
"[0, 1, 2, 3, 5, 4, 6]",469,59
"[0, 1, 2, 3, 5, 4, 6]",1639,139
"[0, 1, 2, 3, 5, 4, 6]",905,108
"[0, 1, 2, 3, 5, 4, 6]",497,46
"[0, 1, 2, 3, 5, 4, 6]",693,84
"[0, 1, 2, 3, 5, 4, 6]",905,154
"[0, 1, 2, 3, 5, 4, 6]",1309,149
"[0, 1, 2, 3, 5, 4, 6]",1228,232
"[0, 1, 2, 3, 5, 4, 6]",812,118
"[0, 1, 2, 3, 5, 4, 6]",1324,303
"[0, 1, 2, 3, 5, 4, 6]",1223,152
"[0, 1, 2, 3, 5, 4, 6]",1427,227
"[0, 1, 2, 3, 5, 4, 6]",1483,191
"[0, 1, 2, 3, 5, 4, 6]",579,256
"[0, 1, 2, 3, 5, 4, 6]",928,103
"[0, 1, 2, 3, 5, 4, 6]",914,69
"[0, 1, 2, 3, 5, 4, 6]",1598,143
"[0, 1, 2, 3, 5, 4, 6]",745,81
"[0, 1, 2, 3, 5, 4, 6]",635,90
"[0, 1, 2, 3, 5, 4, 6]",623,587
"[0, 1, 2, 3, 5, 4, 6]",888,201
"[0, 1, 2, 3, 5, 4, 6]",1159,217
"[0, 1, 2, 3, 5, 4, 6]",641,103
"[0, 1, 2, 3, 5, 4, 6]",770,120
"[0, 1, 2, 3, 5, 4, 6]",1008,99
"[0, 1, 2, 3, 5, 4, 6]",1013,166
"[0, 1, 2, 3, 5, 4, 6]",727,176
"[0, 1, 2, 3, 5, 4, 6]",912,112
"[0, 1, 2, 3, 5, 4, 6]",930,166
"[0, 1, 2, 3, 5, 4, 6]",1028,128
"[0, 1, 2, 3, 5, 4, 6]",939,80
"[0, 1, 2, 3, 5, 4, 6]",1043,228
"[0, 1, 2, 3, 5, 4, 6]",1171,80
"[0, 1, 2, 3, 5, 4, 6]",934,98
"[0, 1, 2, 3, 5, 4, 6]",958,142
"[0, 1, 2, 3, 5, 4, 6]",1047,113
"[0, 1, 2, 3, 5, 4, 6]",816,89
"[0, 1, 2, 3, 5, 4, 6]",814,79
"[0, 1, 2, 3, 5, 4, 6]",903,169
"[0, 1, 2, 3, 5, 4, 6]",781,141
"[0, 1, 2, 3, 5, 4, 6]",673,91
"[0, 1, 2, 3, 5, 4, 6]",553,54
"[0, 1, 2, 3, 5, 4, 6]",798,107
"[0, 1, 2, 3, 5, 4, 6]",1774,137
"[0, 1, 2, 3, 5, 4, 6]",825,92
"[0, 1, 2, 3, 5, 4, 6]",1843,108
"[0, 1, 2, 3, 5, 4, 6]",474,55
"[0, 1, 2, 3, 5, 4, 6]",805,113
"[0, 1, 2, 3, 5, 4, 6]",867,351
"[0, 1, 2, 3, 5, 4, 6]",604,61
"[0, 1, 2, 3, 5, 4, 6]",1128,84
"[0, 1, 2, 3, 5, 4, 6]",771,82
"[0, 1, 2, 3, 5, 4, 6]",713,195
"[0, 1, 2, 3, 5, 4, 6]",1137,296
"[0, 1, 2, 3, 5, 4, 6]",1373,147
"[0, 1, 2, 3, 5, 4, 6]",875,105
"[0, 1, 2, 3, 5, 4, 6]",918,112
"[0, 1, 2, 3, 5, 4, 6]",643,95
"[0, 1, 2, 3, 5, 4, 6]",750,134
"[0, 1, 2, 3, 5, 4, 6]",1007,76
"[0, 1, 2, 3, 5, 4, 6]",820,186
"[0, 1, 2, 3, 5, 4, 6]",1363,212
"[0, 1, 2, 3, 5, 4, 6]",1064,134
"[0, 1, 2, 3, 5, 4, 6]",904,96
"[0, 1, 2, 3, 5, 4, 6]",1057,92
"[0, 1, 2, 3, 5, 4, 6]",739,95
"[0, 1, 2, 3, 5, 4, 6]",587,171
"[0, 1, 2, 3, 5, 4, 6]",788,91
"[0, 1, 2, 3, 5, 4, 6]",1157,85
"[0, 1, 2, 3, 5, 4, 6]",670,74
"[0, 1, 2, 3, 5, 4, 6]",747,76
"[0, 1, 2, 3, 5, 4, 6]",951,119
"[0, 1, 2, 3, 5, 4, 6]",743,58
"[0, 1, 2, 3, 5, 4, 6]",1414,250
"[0, 1, 2, 3, 5, 4, 6]",743,69
"[0, 1, 2, 3, 5, 4, 6]",1156,104
"[0, 1, 2, 3, 5, 4, 6]",1201,465
"[0, 1, 2, 3, 5, 4, 6]",933,96
"[0, 1, 2, 3, 5, 4, 6]",1258,82
"[0, 1, 2, 3, 5, 4, 6]",1647,192
"[0, 1, 2, 3, 5, 4, 6]",1099,456
"[0, 1, 2, 3, 5, 4, 6]",661,79
"[0, 1, 2, 3, 5, 6, 4]",853,123
"[0, 1, 2, 3, 5, 6, 4]",868,113
"[0, 1, 2, 3, 5, 6, 4]",1003,65
"[0, 1, 2, 3, 5, 6, 4]",815,110
"[0, 1, 2, 3, 5, 6, 4]",709,168
"[0, 1, 2, 3, 5, 6, 4]",1003,219
"[0, 1, 2, 3, 5, 6, 4]",821,72
"[0, 1, 2, 3, 5, 6, 4]",1510,209
"[0, 1, 2, 3, 5, 6, 4]",741,106
"[0, 1, 2, 3, 5, 6, 4]",665,54
"[0, 1, 2, 3, 5, 6, 4]",1406,220
"[0, 1, 2, 3, 5, 6, 4]",1188,184
"[0, 1, 2, 3, 5, 6, 4]",849,282
"[0, 1, 2, 3, 5, 6, 4]",671,118
"[0, 1, 2, 3, 5, 6, 4]",1093,119
"[0, 1, 2, 3, 5, 6, 4]",1165,239
"[0, 1, 2, 3, 5, 6, 4]",1110,84
"[0, 1, 2, 3, 5, 6, 4]",852,150
"[0, 1, 2, 3, 5, 6, 4]",749,151
"[0, 1, 2, 3, 5, 6, 4]",1581,170
"[0, 1, 2, 3, 5, 6, 4]",911,124
"[0, 1, 2, 3, 5, 6, 4]",1263,147
"[0, 1, 2, 3, 5, 6, 4]",586,90
"[0, 1, 2, 3, 5, 6, 4]",1342,121
"[0, 1, 2, 3, 5, 6, 4]",1014,124
"[0, 1, 2, 3, 5, 6, 4]",1610,126
"[0, 1, 2, 3, 5, 6, 4]",1226,152
"[0, 1, 2, 3, 5, 6, 4]",1356,333
"[0, 1, 2, 3, 5, 6, 4]",1572,126
"[0, 1, 2, 3, 5, 6, 4]",1235,258
"[0, 1, 2, 3, 5, 6, 4]",1084,99
"[0, 1, 2, 3, 5, 6, 4]",473,50
"[0, 1, 2, 3, 5, 6, 4]",1173,221
"[0, 1, 2, 3, 5, 6, 4]",1121,93
"[0, 1, 2, 3, 5, 6, 4]",1363,185
"[0, 1, 2, 3, 5, 6, 4]",1411,155
"[0, 1, 2, 3, 5, 6, 4]",812,84
"[0, 1, 2, 3, 5, 6, 4]",667,64
"[0, 1, 2, 3, 5, 6, 4]",1164,94
"[0, 1, 2, 3, 5, 6, 4]",1265,200
"[0, 1, 2, 3, 5, 6, 4]",664,175
"[0, 1, 2, 3, 5, 6, 4]",774,83
"[0, 1, 2, 3, 5, 6, 4]",1100,124
"[0, 1, 2, 3, 5, 6, 4]",1054,126
"[0, 1, 2, 3, 5, 6, 4]",992,130
"[0, 1, 2, 3, 5, 6, 4]",939,111
"[0, 1, 2, 3, 5, 6, 4]",972,136
"[0, 1, 2, 3, 5, 6, 4]",1317,154
"[0, 1, 2, 3, 5, 6, 4]",944,85
"[0, 1, 2, 3, 5, 6, 4]",1455,144
"[0, 1, 2, 3, 5, 6, 4]",1368,120
"[0, 1, 2, 3, 5, 6, 4]",1139,110
"[0, 1, 2, 3, 5, 6, 4]",1494,153
"[0, 1, 2, 3, 5, 6, 4]",662,80
"[0, 1, 2, 3, 5, 6, 4]",976,150
"[0, 1, 2, 3, 5, 6, 4]",920,140
"[0, 1, 2, 3, 5, 6, 4]",1149,137
"[0, 1, 2, 3, 5, 6, 4]",622,218
"[0, 1, 2, 3, 5, 6, 4]",934,84
"[0, 1, 2, 3, 5, 6, 4]",741,161
"[0, 1, 2, 3, 5, 6, 4]",896,80
"[0, 1, 2, 3, 5, 6, 4]",1072,133
"[0, 1, 2, 3, 5, 6, 4]",579,141
"[0, 1, 2, 3, 5, 6, 4]",1326,86
"[0, 1, 2, 3, 5, 6, 4]",719,100
"[0, 1, 2, 3, 5, 6, 4]",840,169
"[0, 1, 2, 3, 5, 6, 4]",924,312
"[0, 1, 2, 3, 5, 6, 4]",703,60
"[0, 1, 2, 3, 5, 6, 4]",1513,580
"[0, 1, 2, 3, 5, 6, 4]",752,64
"[0, 1, 2, 3, 5, 6, 4]",869,197
"[0, 1, 2, 3, 5, 6, 4]",914,203
"[0, 1, 2, 3, 5, 6, 4]",793,52
"[0, 1, 2, 3, 5, 6, 4]",1562,202
"[0, 1, 2, 3, 5, 6, 4]",1097,145
"[0, 1, 2, 3, 5, 6, 4]",571,35
"[0, 1, 2, 3, 5, 6, 4]",700,83
"[0, 1, 2, 3, 5, 6, 4]",1088,84
"[0, 1, 2, 3, 5, 6, 4]",1114,161
"[0, 1, 2, 3, 5, 6, 4]",1413,129
"[0, 1, 2, 3, 5, 6, 4]",1020,87
"[0, 1, 2, 3, 5, 6, 4]",1049,192
"[0, 1, 2, 3, 5, 6, 4]",1014,82
"[0, 1, 2, 3, 5, 6, 4]",1102,375
"[0, 1, 2, 3, 5, 6, 4]",539,121
"[0, 1, 2, 3, 5, 6, 4]",1112,101
"[0, 1, 2, 3, 5, 6, 4]",1254,224
"[0, 1, 2, 3, 5, 6, 4]",654,69
"[0, 1, 2, 3, 5, 6, 4]",845,124
"[0, 1, 2, 3, 5, 6, 4]",1226,124
"[0, 1, 2, 3, 5, 6, 4]",767,98
"[0, 1, 2, 3, 5, 6, 4]",792,168
"[0, 1, 2, 3, 5, 6, 4]",1478,361
"[0, 1, 2, 3, 5, 6, 4]",758,119
"[0, 1, 2, 3, 5, 6, 4]",978,168
"[0, 1, 2, 3, 5, 6, 4]",806,71
"[0, 1, 2, 3, 5, 6, 4]",1259,84
"[0, 1, 2, 3, 5, 6, 4]",1013,191
"[0, 1, 2, 3, 5, 6, 4]",1182,150
"[0, 1, 2, 3, 5, 6, 4]",1763,189
"[0, 1, 2, 3, 6, 4, 5]",962,82
"[0, 1, 2, 3, 6, 4, 5]",1186,122
"[0, 1, 2, 3, 6, 4, 5]",1061,74
"[0, 1, 2, 3, 6, 4, 5]",1233,157
"[0, 1, 2, 3, 6, 4, 5]",505,41
"[0, 1, 2, 3, 6, 4, 5]",1335,197
"[0, 1, 2, 3, 6, 4, 5]",794,148
"[0, 1, 2, 3, 6, 4, 5]",1434,92
"[0, 1, 2, 3, 6, 4, 5]",729,97
"[0, 1, 2, 3, 6, 4, 5]",767,72
"[0, 1, 2, 3, 6, 4, 5]",1377,186
"[0, 1, 2, 3, 6, 4, 5]",1346,180
"[0, 1, 2, 3, 6, 4, 5]",908,123
"[0, 1, 2, 3, 6, 4, 5]",440,48
"[0, 1, 2, 3, 6, 4, 5]",1277,113
"[0, 1, 2, 3, 6, 4, 5]",1005,185
"[0, 1, 2, 3, 6, 4, 5]",1282,110
"[0, 1, 2, 3, 6, 4, 5]",804,130
"[0, 1, 2, 3, 6, 4, 5]",682,137
"[0, 1, 2, 3, 6, 4, 5]",1697,123
"[0, 1, 2, 3, 6, 4, 5]",649,69
"[0, 1, 2, 3, 6, 4, 5]",1001,99
"[0, 1, 2, 3, 6, 4, 5]",788,95
"[0, 1, 2, 3, 6, 4, 5]",1225,153
"[0, 1, 2, 3, 6, 4, 5]",1003,78
"[0, 1, 2, 3, 6, 4, 5]",1266,132
"[0, 1, 2, 3, 6, 4, 5]",946,86
"[0, 1, 2, 3, 6, 4, 5]",1546,111
"[0, 1, 2, 3, 6, 4, 5]",1326,118
"[0, 1, 2, 3, 6, 4, 5]",1497,174
"[0, 1, 2, 3, 6, 4, 5]",1092,80
"[0, 1, 2, 3, 6, 4, 5]",509,59
"[0, 1, 2, 3, 6, 4, 5]",1339,99
"[0, 1, 2, 3, 6, 4, 5]",1072,70
"[0, 1, 2, 3, 6, 4, 5]",1292,406
"[0, 1, 2, 3, 6, 4, 5]",1181,92
"[0, 1, 2, 3, 6, 4, 5]",831,114
"[0, 1, 2, 3, 6, 4, 5]",770,72
"[0, 1, 2, 3, 6, 4, 5]",992,116
"[0, 1, 2, 3, 6, 4, 5]",1065,134
"[0, 1, 2, 3, 6, 4, 5]",534,187
"[0, 1, 2, 3, 6, 4, 5]",723,102
"[0, 1, 2, 3, 6, 4, 5]",999,215
"[0, 1, 2, 3, 6, 4, 5]",1571,185
"[0, 1, 2, 3, 6, 4, 5]",904,191
"[0, 1, 2, 3, 6, 4, 5]",815,121
"[0, 1, 2, 3, 6, 4, 5]",1340,108
"[0, 1, 2, 3, 6, 4, 5]",871,78
"[0, 1, 2, 3, 6, 4, 5]",990,183
"[0, 1, 2, 3, 6, 4, 5]",1439,204
"[0, 1, 2, 3, 6, 4, 5]",1245,81
"[0, 1, 2, 3, 6, 4, 5]",1407,124
"[0, 1, 2, 3, 6, 4, 5]",955,71
"[0, 1, 2, 3, 6, 4, 5]",1313,333
"[0, 1, 2, 3, 6, 4, 5]",921,84
"[0, 1, 2, 3, 6, 4, 5]",1486,210
"[0, 1, 2, 3, 6, 4, 5]",972,126
"[0, 1, 2, 3, 6, 4, 5]",754,296
"[0, 1, 2, 3, 6, 4, 5]",958,58
"[0, 1, 2, 3, 6, 4, 5]",828,61
"[0, 1, 2, 3, 6, 4, 5]",980,97
"[0, 1, 2, 3, 6, 4, 5]",1153,269
"[0, 1, 2, 3, 6, 4, 5]",561,76
"[0, 1, 2, 3, 6, 4, 5]",1631,197
"[0, 1, 2, 3, 6, 4, 5]",691,80
"[0, 1, 2, 3, 6, 4, 5]",718,254
"[0, 1, 2, 3, 6, 4, 5]",1064,457
"[0, 1, 2, 3, 6, 4, 5]",675,178
"[0, 1, 2, 3, 6, 4, 5]",1503,131
"[0, 1, 2, 3, 6, 4, 5]",1257,146
"[0, 1, 2, 3, 6, 4, 5]",882,100
"[0, 1, 2, 3, 6, 4, 5]",628,59
"[0, 1, 2, 3, 6, 4, 5]",989,190
"[0, 1, 2, 3, 6, 4, 5]",841,91
"[0, 1, 2, 3, 6, 4, 5]",1123,116
"[0, 1, 2, 3, 6, 4, 5]",937,250
"[0, 1, 2, 3, 6, 4, 5]",1183,131
"[0, 1, 2, 3, 6, 4, 5]",731,103
"[0, 1, 2, 3, 6, 4, 5]",673,119
"[0, 1, 2, 3, 6, 4, 5]",953,90
"[0, 1, 2, 3, 6, 4, 5]",1230,116
"[0, 1, 2, 3, 6, 4, 5]",1086,154
"[0, 1, 2, 3, 6, 4, 5]",879,123
"[0, 1, 2, 3, 6, 4, 5]",858,250
"[0, 1, 2, 3, 6, 4, 5]",837,101
"[0, 1, 2, 3, 6, 4, 5]",941,127
"[0, 1, 2, 3, 6, 4, 5]",2223,270
"[0, 1, 2, 3, 6, 4, 5]",723,144
"[0, 1, 2, 3, 6, 4, 5]",904,96
"[0, 1, 2, 3, 6, 4, 5]",1018,74
"[0, 1, 2, 3, 6, 4, 5]",564,73
"[0, 1, 2, 3, 6, 4, 5]",1152,208
"[0, 1, 2, 3, 6, 4, 5]",1222,130
"[0, 1, 2, 3, 6, 4, 5]",1108,135
"[0, 1, 2, 3, 6, 4, 5]",1091,174
"[0, 1, 2, 3, 6, 4, 5]",975,69
"[0, 1, 2, 3, 6, 4, 5]",2306,332
"[0, 1, 2, 3, 6, 4, 5]",1604,148
"[0, 1, 2, 3, 6, 4, 5]",1114,154
"[0, 1, 2, 3, 6, 4, 5]",986,87
"[0, 1, 2, 3, 6, 5, 4]",753,87
"[0, 1, 2, 3, 6, 5, 4]",800,64
"[0, 1, 2, 3, 6, 5, 4]",791,63
"[0, 1, 2, 3, 6, 5, 4]",1042,110
"[0, 1, 2, 3, 6, 5, 4]",514,199
"[0, 1, 2, 3, 6, 5, 4]",1239,197
"[0, 1, 2, 3, 6, 5, 4]",722,81
"[0, 1, 2, 3, 6, 5, 4]",1623,136
"[0, 1, 2, 3, 6, 5, 4]",1383,183
"[0, 1, 2, 3, 6, 5, 4]",713,92
