"[0, 1, 2, 3, 4, 5, 6]",167,98
"[0, 1, 2, 3, 4, 5, 6]",594,190
"[0, 1, 2, 3, 4, 5, 6]",170,75
"[0, 1, 2, 3, 4, 5, 6]",130,54
"[0, 1, 2, 3, 4, 6, 5]",128,48
"[0, 1, 2, 3, 4, 6, 5]",125,48
"[0, 1, 2, 3, 4, 6, 5]",294,458
"[0, 1, 2, 3, 4, 6, 5]",232,181
"[0, 1, 2, 3, 4, 6, 5]",100,22
"[0, 1, 2, 3, 4, 6, 5]",395,173
"[0, 1, 2, 3, 4, 6, 5]",319,212
"[0, 1, 2, 3, 4, 6, 5]",168,123
"[0, 1, 2, 3, 4, 6, 5]",246,132
"[0, 1, 2, 3, 4, 6, 5]",78,20
"[0, 1, 2, 3, 4, 6, 5]",389,1000
"[0, 1, 2, 3, 4, 6, 5]",120,342
"[0, 1, 2, 3, 4, 6, 5]",482,1000
"[0, 1, 2, 3, 4, 6, 5]",98,36
"[0, 1, 2, 3, 4, 6, 5]",280,71
"[0, 1, 2, 3, 4, 6, 5]",148,111
"[0, 1, 2, 3, 4, 6, 5]",60,20
"[0, 1, 2, 3, 4, 6, 5]",271,182
"[0, 1, 2, 3, 4, 6, 5]",290,181
"[0, 1, 2, 3, 4, 6, 5]",120,49
"[0, 1, 2, 3, 4, 6, 5]",77,17
"[0, 1, 2, 3, 4, 6, 5]",154,239
"[0, 1, 2, 3, 4, 6, 5]",385,276
"[0, 1, 2, 3, 4, 6, 5]",104,79
"[0, 1, 2, 3, 4, 6, 5]",58,21
"[0, 1, 2, 3, 4, 6, 5]",1061,1000
"[0, 1, 2, 3, 4, 6, 5]",272,131
"[0, 1, 2, 3, 4, 6, 5]",152,752
"[0, 1, 2, 3, 4, 6, 5]",233,106
"[0, 1, 2, 3, 4, 6, 5]",1149,1000
"[0, 1, 2, 3, 4, 6, 5]",1106,1000
"[0, 1, 2, 3, 4, 6, 5]",177,118
"[0, 1, 2, 3, 4, 6, 5]",227,1000
"[0, 1, 2, 3, 4, 6, 5]",227,75
"[0, 1, 2, 3, 4, 6, 5]",221,85
"[0, 1, 2, 3, 4, 6, 5]",292,211
"[0, 1, 2, 3, 4, 6, 5]",367,168
"[0, 1, 2, 3, 4, 6, 5]",173,1000
"[0, 1, 2, 3, 4, 6, 5]",389,185
"[0, 1, 2, 3, 4, 6, 5]",166,418
"[0, 1, 2, 3, 4, 6, 5]",358,1000
"[0, 1, 2, 3, 4, 6, 5]",135,104
"[0, 1, 2, 3, 4, 6, 5]",473,457
"[0, 1, 2, 3, 4, 6, 5]",51,16
"[0, 1, 2, 3, 4, 6, 5]",66,18
"[0, 1, 2, 3, 4, 6, 5]",52,15
"[0, 1, 2, 3, 4, 6, 5]",50,13
"[0, 1, 2, 3, 4, 6, 5]",124,51
"[0, 1, 2, 3, 4, 6, 5]",360,1000
"[0, 1, 2, 3, 4, 6, 5]",290,278
"[0, 1, 2, 3, 4, 6, 5]",125,41
"[0, 1, 2, 3, 4, 6, 5]",521,455
"[0, 1, 2, 3, 4, 6, 5]",339,343
"[0, 1, 2, 3, 4, 6, 5]",222,522
"[0, 1, 2, 3, 4, 6, 5]",94,773
"[0, 1, 2, 3, 4, 6, 5]",240,226
"[0, 1, 2, 3, 4, 6, 5]",153,1000
"[0, 1, 2, 3, 4, 6, 5]",276,305
"[0, 1, 2, 3, 4, 6, 5]",381,188
"[0, 1, 2, 3, 4, 6, 5]",117,52
"[0, 1, 2, 3, 4, 6, 5]",473,190
"[0, 1, 2, 3, 4, 6, 5]",119,79
"[0, 1, 2, 3, 4, 6, 5]",139,247
"[0, 1, 2, 3, 4, 6, 5]",178,122
"[0, 1, 2, 3, 4, 6, 5]",59,16
"[0, 1, 2, 3, 4, 6, 5]",121,48
"[0, 1, 2, 3, 4, 6, 5]",385,232
"[0, 1, 2, 3, 4, 6, 5]",464,1000
"[0, 1, 2, 3, 4, 6, 5]",239,102
"[0, 1, 2, 3, 4, 6, 5]",145,217
"[0, 1, 2, 3, 4, 6, 5]",81,17
"[0, 1, 2, 3, 4, 6, 5]",115,44
"[0, 1, 2, 3, 4, 6, 5]",52,16
"[0, 1, 2, 3, 4, 6, 5]",140,59
"[0, 1, 2, 3, 4, 6, 5]",347,455
"[0, 1, 2, 3, 4, 6, 5]",300,203
"[0, 1, 2, 3, 4, 6, 5]",289,122
"[0, 1, 2, 3, 4, 6, 5]",61,118
"[0, 1, 2, 3, 4, 6, 5]",172,67
"[0, 1, 2, 3, 4, 6, 5]",181,244
"[0, 1, 2, 3, 4, 6, 5]",407,488
"[0, 1, 2, 3, 4, 6, 5]",99,318
"[0, 1, 2, 3, 4, 6, 5]",201,107
"[0, 1, 2, 3, 4, 6, 5]",487,272
"[0, 1, 2, 3, 4, 6, 5]",100,43
"[0, 1, 2, 3, 4, 6, 5]",112,44
"[0, 1, 2, 3, 4, 6, 5]",61,13
"[0, 1, 2, 3, 4, 6, 5]",154,682
"[0, 1, 2, 3, 4, 6, 5]",121,66
"[0, 1, 2, 3, 4, 6, 5]",140,450
"[0, 1, 2, 3, 4, 6, 5]",109,1000
"[0, 1, 2, 3, 4, 6, 5]",202,105
"[0, 1, 2, 3, 4, 6, 5]",145,51
"[0, 1, 2, 3, 4, 6, 5]",49,14
"[0, 1, 2, 3, 4, 6, 5]",122,30
"[0, 1, 2, 3, 4, 6, 5]",58,17
"[0, 1, 2, 3, 4, 6, 5]",109,35
"[0, 1, 2, 3, 4, 6, 5]",450,136
"[0, 1, 2, 3, 4, 6, 5]",240,454
"[0, 1, 2, 3, 4, 6, 5]",149,53
"[0, 1, 2, 3, 5, 4, 6]",122,67
"[0, 1, 2, 3, 5, 4, 6]",131,49
"[0, 1, 2, 3, 5, 4, 6]",176,158
"[0, 1, 2, 3, 5, 4, 6]",174,293
"[0, 1, 2, 3, 5, 4, 6]",98,22
"[0, 1, 2, 3, 5, 4, 6]",442,161
"[0, 1, 2, 3, 5, 4, 6]",379,189
"[0, 1, 2, 3, 5, 4, 6]",168,123
"[0, 1, 2, 3, 5, 4, 6]",220,65
"[0, 1, 2, 3, 5, 4, 6]",78,20
"[0, 1, 2, 3, 5, 4, 6]",214,148
"[0, 1, 2, 3, 5, 4, 6]",120,425
"[0, 1, 2, 3, 5, 4, 6]",157,1000
"[0, 1, 2, 3, 5, 4, 6]",196,189
"[0, 1, 2, 3, 5, 4, 6]",305,84
"[0, 1, 2, 3, 5, 4, 6]",148,111
"[0, 1, 2, 3, 5, 4, 6]",60,20
"[0, 1, 2, 3, 5, 4, 6]",281,280
"[0, 1, 2, 3, 5, 4, 6]",479,598
"[0, 1, 2, 3, 5, 4, 6]",120,49
"[0, 1, 2, 3, 5, 4, 6]",77,17
"[0, 1, 2, 3, 5, 4, 6]",152,187
"[0, 1, 2, 3, 5, 4, 6]",489,375
"[0, 1, 2, 3, 5, 4, 6]",108,76
"[0, 1, 2, 3, 5, 4, 6]",58,21
"[0, 1, 2, 3, 5, 4, 6]",1061,1000
"[0, 1, 2, 3, 5, 4, 6]",312,122
"[0, 1, 2, 3, 5, 4, 6]",236,213
"[0, 1, 2, 3, 5, 4, 6]",231,106
"[0, 1, 2, 3, 5, 4, 6]",1149,1000
"[0, 1, 2, 3, 5, 4, 6]",125,78
"[0, 1, 2, 3, 5, 4, 6]",177,118
"[0, 1, 2, 3, 5, 4, 6]",485,1000
"[0, 1, 2, 3, 5, 4, 6]",262,97
"[0, 1, 2, 3, 5, 4, 6]",218,84
"[0, 1, 2, 3, 5, 4, 6]",294,211
"[0, 1, 2, 3, 5, 4, 6]",322,149
"[0, 1, 2, 3, 5, 4, 6]",173,982
"[0, 1, 2, 3, 5, 4, 6]",356,107
"[0, 1, 2, 3, 5, 4, 6]",159,827
"[0, 1, 2, 3, 5, 4, 6]",209,56
"[0, 1, 2, 3, 5, 4, 6]",153,193
"[0, 1, 2, 3, 5, 4, 6]",488,165
"[0, 1, 2, 3, 5, 4, 6]",48,703
"[0, 1, 2, 3, 5, 4, 6]",66,18
"[0, 1, 2, 3, 5, 4, 6]",52,15
"[0, 1, 2, 3, 5, 4, 6]",50,13
"[0, 1, 2, 3, 5, 4, 6]",124,51
"[0, 1, 2, 3, 5, 4, 6]",603,249
"[0, 1, 2, 3, 5, 4, 6]",290,278
"[0, 1, 2, 3, 5, 4, 6]",125,41
"[0, 1, 2, 3, 5, 4, 6]",214,146
"[0, 1, 2, 3, 5, 4, 6]",331,434
"[0, 1, 2, 3, 5, 4, 6]",1069,1000
"[0, 1, 2, 3, 5, 4, 6]",212,1000
"[0, 1, 2, 3, 5, 4, 6]",395,206
"[0, 1, 2, 3, 5, 4, 6]",139,734
"[0, 1, 2, 3, 5, 4, 6]",312,331
"[0, 1, 2, 3, 5, 4, 6]",294,161
"[0, 1, 2, 3, 5, 4, 6]",121,52
"[0, 1, 2, 3, 5, 4, 6]",221,67
"[0, 1, 2, 3, 5, 4, 6]",203,193
"[0, 1, 2, 3, 5, 4, 6]",163,367
"[0, 1, 2, 3, 5, 4, 6]",178,122
"[0, 1, 2, 3, 5, 4, 6]",59,16
"[0, 1, 2, 3, 5, 4, 6]",80,65
"[0, 1, 2, 3, 5, 4, 6]",448,255
"[0, 1, 2, 3, 5, 4, 6]",376,156
"[0, 1, 2, 3, 5, 4, 6]",239,102
"[0, 1, 2, 3, 5, 4, 6]",144,179
"[0, 1, 2, 3, 5, 4, 6]",81,17
"[0, 1, 2, 3, 5, 4, 6]",115,44
"[0, 1, 2, 3, 5, 4, 6]",52,16
"[0, 1, 2, 3, 5, 4, 6]",100,40
"[0, 1, 2, 3, 5, 4, 6]",245,147
"[0, 1, 2, 3, 5, 4, 6]",198,436
"[0, 1, 2, 3, 5, 4, 6]",309,141
"[0, 1, 2, 3, 5, 4, 6]",61,118
"[0, 1, 2, 3, 5, 4, 6]",172,67
"[0, 1, 2, 3, 5, 4, 6]",267,203
"[0, 1, 2, 3, 5, 4, 6]",404,591
"[0, 1, 2, 3, 5, 4, 6]",88,281
"[0, 1, 2, 3, 5, 4, 6]",201,110
"[0, 1, 2, 3, 5, 4, 6]",236,66
"[0, 1, 2, 3, 5, 4, 6]",104,46
"[0, 1, 2, 3, 5, 4, 6]",112,44
"[0, 1, 2, 3, 5, 4, 6]",55,12
"[0, 1, 2, 3, 5, 4, 6]",129,284
"[0, 1, 2, 3, 5, 4, 6]",121,66
"[0, 1, 2, 3, 5, 4, 6]",140,306
"[0, 1, 2, 3, 5, 4, 6]",284,539
"[0, 1, 2, 3, 5, 4, 6]",205,108
"[0, 1, 2, 3, 5, 4, 6]",145,51
"[0, 1, 2, 3, 5, 4, 6]",49,14
"[0, 1, 2, 3, 5, 4, 6]",122,30
"[0, 1, 2, 3, 5, 4, 6]",58,17
"[0, 1, 2, 3, 5, 4, 6]",113,34
"[0, 1, 2, 3, 5, 4, 6]",670,838
"[0, 1, 2, 3, 5, 4, 6]",176,75
"[0, 1, 2, 3, 5, 4, 6]",130,54
"[0, 1, 2, 3, 5, 6, 4]",115,80
"[0, 1, 2, 3, 5, 6, 4]",125,48
"[0, 1, 2, 3, 5, 6, 4]",172,131
"[0, 1, 2, 3, 5, 6, 4]",174,101
"[0, 1, 2, 3, 5, 6, 4]",153,41
"[0, 1, 2, 3, 5, 6, 4]",440,477
"[0, 1, 2, 3, 5, 6, 4]",280,208
"[0, 1, 2, 3, 5, 6, 4]",168,123
"[0, 1, 2, 3, 5, 6, 4]",293,113
"[0, 1, 2, 3, 5, 6, 4]",78,20
"[0, 1, 2, 3, 5, 6, 4]",174,51
"[0, 1, 2, 3, 5, 6, 4]",346,899
"[0, 1, 2, 3, 5, 6, 4]",155,218
"[0, 1, 2, 3, 5, 6, 4]",168,78
"[0, 1, 2, 3, 5, 6, 4]",305,84
"[0, 1, 2, 3, 5, 6, 4]",148,111
"[0, 1, 2, 3, 5, 6, 4]",60,20
"[0, 1, 2, 3, 5, 6, 4]",455,411
"[0, 1, 2, 3, 5, 6, 4]",302,390
"[0, 1, 2, 3, 5, 6, 4]",120,49
"[0, 1, 2, 3, 5, 6, 4]",77,17
"[0, 1, 2, 3, 5, 6, 4]",152,273
"[0, 1, 2, 3, 5, 6, 4]",437,632
"[0, 1, 2, 3, 5, 6, 4]",110,77
"[0, 1, 2, 3, 5, 6, 4]",58,21
"[0, 1, 2, 3, 5, 6, 4]",1061,1000
"[0, 1, 2, 3, 5, 6, 4]",265,88
"[0, 1, 2, 3, 5, 6, 4]",144,237
"[0, 1, 2, 3, 5, 6, 4]",231,106
"[0, 1, 2, 3, 5, 6, 4]",177,45
"[0, 1, 2, 3, 5, 6, 4]",272,116
"[0, 1, 2, 3, 5, 6, 4]",180,118
"[0, 1, 2, 3, 5, 6, 4]",216,71
"[0, 1, 2, 3, 5, 6, 4]",465,280
"[0, 1, 2, 3, 5, 6, 4]",294,164
"[0, 1, 2, 3, 5, 6, 4]",245,102
"[0, 1, 2, 3, 5, 6, 4]",310,149
"[0, 1, 2, 3, 5, 6, 4]",173,1000
"[0, 1, 2, 3, 5, 6, 4]",1269,1000
"[0, 1, 2, 3, 5, 6, 4]",209,1000
"[0, 1, 2, 3, 5, 6, 4]",309,357
"[0, 1, 2, 3, 5, 6, 4]",259,281
"[0, 1, 2, 3, 5, 6, 4]",645,177
"[0, 1, 2, 3, 5, 6, 4]",44,109
"[0, 1, 2, 3, 5, 6, 4]",66,18
"[0, 1, 2, 3, 5, 6, 4]",52,15
"[0, 1, 2, 3, 5, 6, 4]",50,13
"[0, 1, 2, 3, 5, 6, 4]",124,51
"[0, 1, 2, 3, 5, 6, 4]",2193,1000
"[0, 1, 2, 3, 5, 6, 4]",388,473
"[0, 1, 2, 3, 5, 6, 4]",119,43
"[0, 1, 2, 3, 5, 6, 4]",300,255
"[0, 1, 2, 3, 5, 6, 4]",250,416
"[0, 1, 2, 3, 5, 6, 4]",191,235
"[0, 1, 2, 3, 5, 6, 4]",137,1000
"[0, 1, 2, 3, 5, 6, 4]",263,115
"[0, 1, 2, 3, 5, 6, 4]",180,144
"[0, 1, 2, 3, 5, 6, 4]",91,60
"[0, 1, 2, 3, 5, 6, 4]",294,161
"[0, 1, 2, 3, 5, 6, 4]",121,52
"[0, 1, 2, 3, 5, 6, 4]",920,308
"[0, 1, 2, 3, 5, 6, 4]",115,81
"[0, 1, 2, 3, 5, 6, 4]",139,142
"[0, 1, 2, 3, 5, 6, 4]",178,122
"[0, 1, 2, 3, 5, 6, 4]",59,16
"[0, 1, 2, 3, 5, 6, 4]",80,65
"[0, 1, 2, 3, 5, 6, 4]",366,299
"[0, 1, 2, 3, 5, 6, 4]",527,357
"[0, 1, 2, 3, 5, 6, 4]",196,105
"[0, 1, 2, 3, 5, 6, 4]",149,211
"[0, 1, 2, 3, 5, 6, 4]",81,17
"[0, 1, 2, 3, 5, 6, 4]",125,44
"[0, 1, 2, 3, 5, 6, 4]",52,16
"[0, 1, 2, 3, 5, 6, 4]",164,64
"[0, 1, 2, 3, 5, 6, 4]",135,61
"[0, 1, 2, 3, 5, 6, 4]",381,411
"[0, 1, 2, 3, 5, 6, 4]",351,167
"[0, 1, 2, 3, 5, 6, 4]",61,118
"[0, 1, 2, 3, 5, 6, 4]",172,67
"[0, 1, 2, 3, 5, 6, 4]",267,208
"[0, 1, 2, 3, 5, 6, 4]",374,96
"[0, 1, 2, 3, 5, 6, 4]",95,770
"[0, 1, 2, 3, 5, 6, 4]",295,125
"[0, 1, 2, 3, 5, 6, 4]",314,122
"[0, 1, 2, 3, 5, 6, 4]",100,43
"[0, 1, 2, 3, 5, 6, 4]",112,44
"[0, 1, 2, 3, 5, 6, 4]",76,21
"[0, 1, 2, 3, 5, 6, 4]",129,405
"[0, 1, 2, 3, 5, 6, 4]",121,66
"[0, 1, 2, 3, 5, 6, 4]",184,119
"[0, 1, 2, 3, 5, 6, 4]",220,1000
"[0, 1, 2, 3, 5, 6, 4]",223,142
"[0, 1, 2, 3, 5, 6, 4]",145,51
"[0, 1, 2, 3, 5, 6, 4]",49,14
"[0, 1, 2, 3, 5, 6, 4]",160,109
"[0, 1, 2, 3, 5, 6, 4]",58,17
"[0, 1, 2, 3, 5, 6, 4]",103,33
"[0, 1, 2, 3, 5, 6, 4]",226,79
"[0, 1, 2, 3, 5, 6, 4]",471,973
"[0, 1, 2, 3, 5, 6, 4]",134,54
"[0, 1, 2, 3, 6, 4, 5]",114,67
"[0, 1, 2, 3, 6, 4, 5]",125,48
"[0, 1, 2, 3, 6, 4, 5]",200,162
"[0, 1, 2, 3, 6, 4, 5]",246,195
"[0, 1, 2, 3, 6, 4, 5]",258,91
"[0, 1, 2, 3, 6, 4, 5]",460,211
"[0, 1, 2, 3, 6, 4, 5]",173,56
"[0, 1, 2, 3, 6, 4, 5]",168,123
"[0, 1, 2, 3, 6, 4, 5]",316,123
"[0, 1, 2, 3, 6, 4, 5]",78,20
"[0, 1, 2, 3, 6, 4, 5]",272,197
"[0, 1, 2, 3, 6, 4, 5]",200,606
"[0, 1, 2, 3, 6, 4, 5]",303,182
"[0, 1, 2, 3, 6, 4, 5]",99,37
"[0, 1, 2, 3, 6, 4, 5]",298,82
"[0, 1, 2, 3, 6, 4, 5]",148,111
"[0, 1, 2, 3, 6, 4, 5]",60,20
"[0, 1, 2, 3, 6, 4, 5]",288,157
"[0, 1, 2, 3, 6, 4, 5]",362,146
"[0, 1, 2, 3, 6, 4, 5]",120,49
"[0, 1, 2, 3, 6, 4, 5]",77,17
"[0, 1, 2, 3, 6, 4, 5]",158,616
"[0, 1, 2, 3, 6, 4, 5]",480,314
"[0, 1, 2, 3, 6, 4, 5]",104,79
"[0, 1, 2, 3, 6, 4, 5]",58,21
"[0, 1, 2, 3, 6, 4, 5]",1061,1000
"[0, 1, 2, 3, 6, 4, 5]",264,77
"[0, 1, 2, 3, 6, 4, 5]",163,185
"[0, 1, 2, 3, 6, 4, 5]",237,228
"[0, 1, 2, 3, 6, 4, 5]",510,255
"[0, 1, 2, 3, 6, 4, 5]",145,82
"[0, 1, 2, 3, 6, 4, 5]",178,118
"[0, 1, 2, 3, 6, 4, 5]",298,498
"[0, 1, 2, 3, 6, 4, 5]",356,105
"[0, 1, 2, 3, 6, 4, 5]",239,1000
"[0, 1, 2, 3, 6, 4, 5]",251,160
"[0, 1, 2, 3, 6, 4, 5]",268,125
"[0, 1, 2, 3, 6, 4, 5]",173,1000
"[0, 1, 2, 3, 6, 4, 5]",1269,1000
"[0, 1, 2, 3, 6, 4, 5]",249,1000
"[0, 1, 2, 3, 6, 4, 5]",288,185
"[0, 1, 2, 3, 6, 4, 5]",135,104
"[0, 1, 2, 3, 6, 4, 5]",914,633
"[0, 1, 2, 3, 6, 4, 5]",44,541
"[0, 1, 2, 3, 6, 4, 5]",66,18
"[0, 1, 2, 3, 6, 4, 5]",52,15
"[0, 1, 2, 3, 6, 4, 5]",50,13
"[0, 1, 2, 3, 6, 4, 5]",124,51
"[0, 1, 2, 3, 6, 4, 5]",330,875
"[0, 1, 2, 3, 6, 4, 5]",290,278
"[0, 1, 2, 3, 6, 4, 5]",202,508
"[0, 1, 2, 3, 6, 4, 5]",219,185
"[0, 1, 2, 3, 6, 4, 5]",89,47
"[0, 1, 2, 3, 6, 4, 5]",133,171
"[0, 1, 2, 3, 6, 4, 5]",217,715
"[0, 1, 2, 3, 6, 4, 5]",275,253
"[0, 1, 2, 3, 6, 4, 5]",389,358
"[0, 1, 2, 3, 6, 4, 5]",100,67
"[0, 1, 2, 3, 6, 4, 5]",1150,1000
"[0, 1, 2, 3, 6, 4, 5]",115,50
"[0, 1, 2, 3, 6, 4, 5]",289,103
"[0, 1, 2, 3, 6, 4, 5]",160,118
"[0, 1, 2, 3, 6, 4, 5]",143,216
"[0, 1, 2, 3, 6, 4, 5]",178,122
"[0, 1, 2, 3, 6, 4, 5]",59,16
"[0, 1, 2, 3, 6, 4, 5]",80,65
"[0, 1, 2, 3, 6, 4, 5]",257,89
"[0, 1, 2, 3, 6, 4, 5]",342,423
"[0, 1, 2, 3, 6, 4, 5]",196,105
"[0, 1, 2, 3, 6, 4, 5]",283,245
"[0, 1, 2, 3, 6, 4, 5]",81,17
"[0, 1, 2, 3, 6, 4, 5]",115,44
"[0, 1, 2, 3, 6, 4, 5]",52,16
"[0, 1, 2, 3, 6, 4, 5]",100,40
"[0, 1, 2, 3, 6, 4, 5]",100,102
"[0, 1, 2, 3, 6, 4, 5]",206,309
"[0, 1, 2, 3, 6, 4, 5]",289,122
"[0, 1, 2, 3, 6, 4, 5]",61,186
"[0, 1, 2, 3, 6, 4, 5]",172,67
"[0, 1, 2, 3, 6, 4, 5]",207,163
"[0, 1, 2, 3, 6, 4, 5]",318,1000
"[0, 1, 2, 3, 6, 4, 5]",95,489
"[0, 1, 2, 3, 6, 4, 5]",340,1000
"[0, 1, 2, 3, 6, 4, 5]",237,81
"[0, 1, 2, 3, 6, 4, 5]",104,45
"[0, 1, 2, 3, 6, 4, 5]",112,44
"[0, 1, 2, 3, 6, 4, 5]",76,21
"[0, 1, 2, 3, 6, 4, 5]",607,1000
"[0, 1, 2, 3, 6, 4, 5]",121,66
"[0, 1, 2, 3, 6, 4, 5]",184,119
"[0, 1, 2, 3, 6, 4, 5]",239,1000
"[0, 1, 2, 3, 6, 4, 5]",188,120
"[0, 1, 2, 3, 6, 4, 5]",145,51
"[0, 1, 2, 3, 6, 4, 5]",49,14
"[0, 1, 2, 3, 6, 4, 5]",118,29
"[0, 1, 2, 3, 6, 4, 5]",58,17
"[0, 1, 2, 3, 6, 4, 5]",101,26
"[0, 1, 2, 3, 6, 4, 5]",226,79
"[0, 1, 2, 3, 6, 4, 5]",369,224
"[0, 1, 2, 3, 6, 4, 5]",130,54
"[0, 1, 2, 3, 6, 5, 4]",109,74
"[0, 1, 2, 3, 6, 5, 4]",129,48
"[0, 1, 2, 3, 6, 5, 4]",200,275
"[0, 1, 2, 3, 6, 5, 4]",151,69
"[0, 1, 2, 3, 6, 5, 4]",294,158
"[0, 1, 2, 3, 6, 5, 4]",309,96
"[0, 1, 2, 3, 6, 5, 4]",173,56
"[0, 1, 2, 3, 6, 5, 4]",168,123
"[0, 1, 2, 3, 6, 5, 4]",202,59
"[0, 1, 2, 3, 6, 5, 4]",78,20
"[0, 1, 2, 3, 6, 5, 4]",157,445
"[0, 1, 2, 3, 6, 5, 4]",215,124
"[0, 1, 2, 3, 6, 5, 4]",373,531
"[0, 1, 2, 3, 6, 5, 4]",84,30
"[0, 1, 2, 3, 6, 5, 4]",280,71
"[0, 1, 2, 3, 6, 5, 4]",150,128
