"[0, 1, 2, 3, 4, 5, 6]",3814,1000
"[0, 1, 2, 3, 4, 5, 6]",2960,183
"[0, 1, 2, 3, 4, 5, 6]",3327,172
"[0, 1, 2, 3, 4, 5, 6]",4370,325
"[0, 1, 2, 3, 4, 5, 6]",3451,385
"[0, 1, 2, 3, 4, 5, 6]",2906,537
"[0, 1, 2, 3, 4, 5, 6]",3405,320
"[0, 1, 2, 3, 4, 5, 6]",4601,343
"[0, 1, 2, 3, 4, 5, 6]",2768,110
"[0, 1, 2, 3, 4, 5, 6]",2951,205
"[0, 1, 2, 3, 4, 5, 6]",4301,183
"[0, 1, 2, 3, 4, 5, 6]",3649,212
"[0, 1, 2, 3, 4, 5, 6]",3514,156
"[0, 1, 2, 3, 4, 5, 6]",3669,644
"[0, 1, 2, 3, 4, 5, 6]",2882,1000
"[0, 1, 2, 3, 4, 5, 6]",3077,155
"[0, 1, 2, 3, 4, 5, 6]",4499,203
"[0, 1, 2, 3, 4, 5, 6]",1459,122
"[0, 1, 2, 3, 4, 5, 6]",3149,212
"[0, 1, 2, 3, 4, 5, 6]",2464,164
"[0, 1, 2, 3, 4, 5, 6]",4580,305
"[0, 1, 2, 3, 4, 5, 6]",3067,226
"[0, 1, 2, 3, 4, 5, 6]",2331,267
"[0, 1, 2, 3, 4, 5, 6]",2956,422
"[0, 1, 2, 3, 4, 5, 6]",3033,154
"[0, 1, 2, 3, 4, 5, 6]",2004,1000
"[0, 1, 2, 3, 4, 5, 6]",2298,205
"[0, 1, 2, 3, 4, 5, 6]",3013,293
"[0, 1, 2, 3, 4, 5, 6]",3826,214
"[0, 1, 2, 3, 4, 5, 6]",2831,183
"[0, 1, 2, 3, 4, 5, 6]",2063,312
"[0, 1, 2, 3, 4, 5, 6]",2434,229
"[0, 1, 2, 3, 4, 5, 6]",2967,251
"[0, 1, 2, 3, 4, 5, 6]",2228,171
"[0, 1, 2, 3, 4, 5, 6]",2977,146
"[0, 1, 2, 3, 4, 5, 6]",2108,280
"[0, 1, 2, 3, 4, 5, 6]",4556,501
"[0, 1, 2, 3, 4, 5, 6]",2934,182
"[0, 1, 2, 3, 4, 5, 6]",3252,363
"[0, 1, 2, 3, 4, 5, 6]",4140,151
"[0, 1, 2, 3, 4, 5, 6]",4842,443
"[0, 1, 2, 3, 4, 5, 6]",3575,167
"[0, 1, 2, 3, 4, 5, 6]",1191,141
"[0, 1, 2, 3, 4, 5, 6]",3107,384
"[0, 1, 2, 3, 4, 5, 6]",2719,473
"[0, 1, 2, 3, 4, 5, 6]",2278,107
"[0, 1, 2, 3, 4, 5, 6]",3376,619
"[0, 1, 2, 3, 4, 5, 6]",4593,587
"[0, 1, 2, 3, 4, 5, 6]",3905,236
"[0, 1, 2, 3, 4, 5, 6]",2452,1000
"[0, 1, 2, 3, 4, 5, 6]",3218,174
"[0, 1, 2, 3, 4, 5, 6]",2959,131
"[0, 1, 2, 3, 4, 5, 6]",2576,409
"[0, 1, 2, 3, 4, 5, 6]",2652,194
"[0, 1, 2, 3, 4, 5, 6]",2303,119
"[0, 1, 2, 3, 4, 5, 6]",3304,151
"[0, 1, 2, 3, 4, 5, 6]",3015,193
"[0, 1, 2, 3, 4, 5, 6]",4341,224
"[0, 1, 2, 3, 4, 5, 6]",2373,160
"[0, 1, 2, 3, 4, 5, 6]",4479,338
"[0, 1, 2, 3, 4, 5, 6]",2111,288
"[0, 1, 2, 3, 4, 5, 6]",1868,137
"[0, 1, 2, 3, 4, 5, 6]",3002,282
"[0, 1, 2, 3, 4, 5, 6]",2997,157
"[0, 1, 2, 3, 4, 5, 6]",4342,217
"[0, 1, 2, 3, 4, 6, 5]",1857,158
"[0, 1, 2, 3, 4, 6, 5]",3411,240
"[0, 1, 2, 3, 4, 6, 5]",3140,307
"[0, 1, 2, 3, 4, 6, 5]",2975,144
"[0, 1, 2, 3, 4, 6, 5]",3647,261
"[0, 1, 2, 3, 4, 6, 5]",2451,90
"[0, 1, 2, 3, 4, 6, 5]",3729,204
"[0, 1, 2, 3, 4, 6, 5]",2065,118
"[0, 1, 2, 3, 4, 6, 5]",2959,306
"[0, 1, 2, 3, 4, 6, 5]",2254,240
"[0, 1, 2, 3, 4, 6, 5]",1759,351
"[0, 1, 2, 3, 4, 6, 5]",2443,339
"[0, 1, 2, 3, 4, 6, 5]",3047,216
"[0, 1, 2, 3, 4, 6, 5]",2740,246
"[0, 1, 2, 3, 4, 6, 5]",3306,122
"[0, 1, 2, 3, 4, 6, 5]",3347,204
"[0, 1, 2, 3, 4, 6, 5]",3250,217
"[0, 1, 2, 3, 4, 6, 5]",2874,147
"[0, 1, 2, 3, 4, 6, 5]",3919,361
"[0, 1, 2, 3, 4, 6, 5]",2701,131
"[0, 1, 2, 3, 4, 6, 5]",3575,212
"[0, 1, 2, 3, 4, 6, 5]",2469,210
"[0, 1, 2, 3, 4, 6, 5]",4102,349
"[0, 1, 2, 3, 4, 6, 5]",3701,1000
"[0, 1, 2, 3, 4, 6, 5]",3571,206
"[0, 1, 2, 3, 4, 6, 5]",3109,297
"[0, 1, 2, 3, 4, 6, 5]",1667,85
"[0, 1, 2, 3, 4, 6, 5]",2976,476
"[0, 1, 2, 3, 4, 6, 5]",2677,334
"[0, 1, 2, 3, 4, 6, 5]",2376,167
"[0, 1, 2, 3, 4, 6, 5]",2677,589
"[0, 1, 2, 3, 4, 6, 5]",2510,131
"[0, 1, 2, 3, 4, 6, 5]",3341,208
"[0, 1, 2, 3, 4, 6, 5]",2676,165
"[0, 1, 2, 3, 4, 6, 5]",3724,149
"[0, 1, 2, 3, 4, 6, 5]",2829,699
"[0, 1, 2, 3, 4, 6, 5]",2311,173
"[0, 1, 2, 3, 4, 6, 5]",2164,138
"[0, 1, 2, 3, 4, 6, 5]",4086,203
"[0, 1, 2, 3, 4, 6, 5]",2686,979
"[0, 1, 2, 3, 4, 6, 5]",2833,623
"[0, 1, 2, 3, 4, 6, 5]",3695,193
"[0, 1, 2, 3, 4, 6, 5]",3944,405
"[0, 1, 2, 3, 4, 6, 5]",2449,130
"[0, 1, 2, 3, 4, 6, 5]",2588,129
"[0, 1, 2, 3, 4, 6, 5]",4218,227
"[0, 1, 2, 3, 4, 6, 5]",2743,370
"[0, 1, 2, 3, 4, 6, 5]",2707,155
"[0, 1, 2, 3, 4, 6, 5]",2404,665
"[0, 1, 2, 3, 4, 6, 5]",3613,711
"[0, 1, 2, 3, 4, 6, 5]",3678,185
"[0, 1, 2, 3, 4, 6, 5]",3946,167
"[0, 1, 2, 3, 4, 6, 5]",1919,199
"[0, 1, 2, 3, 4, 6, 5]",3523,490
"[0, 1, 2, 3, 4, 6, 5]",1803,163
"[0, 1, 2, 3, 4, 6, 5]",3636,515
"[0, 1, 2, 3, 4, 6, 5]",2819,290
"[0, 1, 2, 3, 4, 6, 5]",1831,185
"[0, 1, 2, 3, 4, 6, 5]",2968,212
"[0, 1, 2, 3, 4, 6, 5]",2481,270
"[0, 1, 2, 3, 4, 6, 5]",2139,1000
"[0, 1, 2, 3, 4, 6, 5]",3514,182
"[0, 1, 2, 3, 4, 6, 5]",2629,131
"[0, 1, 2, 3, 4, 6, 5]",4642,251
"[0, 1, 2, 3, 4, 6, 5]",3523,199
"[0, 1, 2, 3, 4, 6, 5]",2039,235
"[0, 1, 2, 3, 4, 6, 5]",3022,189
"[0, 1, 2, 3, 4, 6, 5]",2151,293
"[0, 1, 2, 3, 4, 6, 5]",2275,129
"[0, 1, 2, 3, 4, 6, 5]",2302,102
"[0, 1, 2, 3, 4, 6, 5]",2002,113
"[0, 1, 2, 3, 4, 6, 5]",3444,223
"[0, 1, 2, 3, 4, 6, 5]",3639,327
"[0, 1, 2, 3, 4, 6, 5]",2970,319
"[0, 1, 2, 3, 4, 6, 5]",3978,227
"[0, 1, 2, 3, 4, 6, 5]",2352,433
"[0, 1, 2, 3, 4, 6, 5]",2158,141
"[0, 1, 2, 3, 4, 6, 5]",2448,600
"[0, 1, 2, 3, 4, 6, 5]",3655,225
"[0, 1, 2, 3, 4, 6, 5]",3339,185
"[0, 1, 2, 3, 4, 6, 5]",1724,184
"[0, 1, 2, 3, 4, 6, 5]",2862,221
"[0, 1, 2, 3, 4, 6, 5]",4547,317
"[0, 1, 2, 3, 4, 6, 5]",3469,302
"[0, 1, 2, 3, 4, 6, 5]",3079,194
"[0, 1, 2, 3, 4, 6, 5]",3939,212
"[0, 1, 2, 3, 4, 6, 5]",3595,148
"[0, 1, 2, 3, 4, 6, 5]",1821,222
"[0, 1, 2, 3, 4, 6, 5]",3893,159
"[0, 1, 2, 3, 4, 6, 5]",2557,313
"[0, 1, 2, 3, 4, 6, 5]",3871,318
"[0, 1, 2, 3, 4, 6, 5]",2919,373
"[0, 1, 2, 3, 4, 6, 5]",2641,256
"[0, 1, 2, 3, 4, 6, 5]",2510,136
"[0, 1, 2, 3, 4, 6, 5]",3403,184
"[0, 1, 2, 3, 4, 6, 5]",3243,483
"[0, 1, 2, 3, 4, 6, 5]",2462,152
"[0, 1, 2, 3, 4, 6, 5]",2711,184
"[0, 1, 2, 3, 4, 6, 5]",2169,266
"[0, 1, 2, 3, 4, 6, 5]",3675,346
"[0, 1, 2, 3, 5, 4, 6]",2421,140
"[0, 1, 2, 3, 5, 4, 6]",3670,170
"[0, 1, 2, 3, 5, 4, 6]",3379,267
"[0, 1, 2, 3, 5, 4, 6]",3563,206
"[0, 1, 2, 3, 5, 4, 6]",3943,324
"[0, 1, 2, 3, 5, 4, 6]",4495,262
"[0, 1, 2, 3, 5, 4, 6]",2434,190
"[0, 1, 2, 3, 5, 4, 6]",2546,292
"[0, 1, 2, 3, 5, 4, 6]",2817,216
"[0, 1, 2, 3, 5, 4, 6]",1934,85
"[0, 1, 2, 3, 5, 4, 6]",2510,184
"[0, 1, 2, 3, 5, 4, 6]",2657,743
"[0, 1, 2, 3, 5, 4, 6]",2598,202
"[0, 1, 2, 3, 5, 4, 6]",2783,173
"[0, 1, 2, 3, 5, 4, 6]",4183,186
"[0, 1, 2, 3, 5, 4, 6]",3178,151
"[0, 1, 2, 3, 5, 4, 6]",2822,158
"[0, 1, 2, 3, 5, 4, 6]",2757,195
"[0, 1, 2, 3, 5, 4, 6]",3060,155
"[0, 1, 2, 3, 5, 4, 6]",2421,310
"[0, 1, 2, 3, 5, 4, 6]",3864,287
"[0, 1, 2, 3, 5, 4, 6]",3193,167
"[0, 1, 2, 3, 5, 4, 6]",3229,164
"[0, 1, 2, 3, 5, 4, 6]",4833,1000
"[0, 1, 2, 3, 5, 4, 6]",2469,182
"[0, 1, 2, 3, 5, 4, 6]",2634,124
"[0, 1, 2, 3, 5, 4, 6]",2558,426
"[0, 1, 2, 3, 5, 4, 6]",2577,258
"[0, 1, 2, 3, 5, 4, 6]",2232,275
"[0, 1, 2, 3, 5, 4, 6]",2654,125
"[0, 1, 2, 3, 5, 4, 6]",3701,636
"[0, 1, 2, 3, 5, 4, 6]",2894,185
"[0, 1, 2, 3, 5, 4, 6]",2944,249
"[0, 1, 2, 3, 5, 4, 6]",3090,144
"[0, 1, 2, 3, 5, 4, 6]",2741,117
"[0, 1, 2, 3, 5, 4, 6]",3110,395
"[0, 1, 2, 3, 5, 4, 6]",1747,164
"[0, 1, 2, 3, 5, 4, 6]",2122,230
"[0, 1, 2, 3, 5, 4, 6]",3589,176
"[0, 1, 2, 3, 5, 4, 6]",1987,261
"[0, 1, 2, 3, 5, 4, 6]",3043,1000
"[0, 1, 2, 3, 5, 4, 6]",3921,163
"[0, 1, 2, 3, 5, 4, 6]",3258,159
"[0, 1, 2, 3, 5, 4, 6]",1999,155
"[0, 1, 2, 3, 5, 4, 6]",3681,181
"[0, 1, 2, 3, 5, 4, 6]",5145,167
"[0, 1, 2, 3, 5, 4, 6]",2665,548
"[0, 1, 2, 3, 5, 4, 6]",1952,115
"[0, 1, 2, 3, 5, 4, 6]",2558,1000
"[0, 1, 2, 3, 5, 4, 6]",3407,578
"[0, 1, 2, 3, 5, 4, 6]",3068,197
"[0, 1, 2, 3, 5, 4, 6]",3257,417
"[0, 1, 2, 3, 5, 4, 6]",1585,427
"[0, 1, 2, 3, 5, 4, 6]",2661,230
"[0, 1, 2, 3, 5, 4, 6]",1407,132
"[0, 1, 2, 3, 5, 4, 6]",4112,764
"[0, 1, 2, 3, 5, 4, 6]",2542,300
"[0, 1, 2, 3, 5, 4, 6]",2058,589
"[0, 1, 2, 3, 5, 4, 6]",2764,679
"[0, 1, 2, 3, 5, 4, 6]",3383,187
"[0, 1, 2, 3, 5, 4, 6]",3803,1000
"[0, 1, 2, 3, 5, 4, 6]",2450,132
"[0, 1, 2, 3, 5, 4, 6]",2419,218
"[0, 1, 2, 3, 5, 4, 6]",3587,219
"[0, 1, 2, 3, 5, 4, 6]",2821,189
"[0, 1, 2, 3, 5, 4, 6]",2424,190
"[0, 1, 2, 3, 5, 4, 6]",3065,278
"[0, 1, 2, 3, 5, 4, 6]",2244,133
"[0, 1, 2, 3, 5, 4, 6]",1863,86
"[0, 1, 2, 3, 5, 4, 6]",2438,112
"[0, 1, 2, 3, 5, 4, 6]",1566,135
"[0, 1, 2, 3, 5, 4, 6]",4351,611
"[0, 1, 2, 3, 5, 4, 6]",3242,303
"[0, 1, 2, 3, 5, 4, 6]",3559,214
"[0, 1, 2, 3, 5, 4, 6]",3108,143
"[0, 1, 2, 3, 5, 4, 6]",1640,358
"[0, 1, 2, 3, 5, 4, 6]",2498,148
"[0, 1, 2, 3, 5, 4, 6]",1520,475
"[0, 1, 2, 3, 5, 4, 6]",2827,351
"[0, 1, 2, 3, 5, 4, 6]",3127,201
"[0, 1, 2, 3, 5, 4, 6]",2207,140
"[0, 1, 2, 3, 5, 4, 6]",4441,207
"[0, 1, 2, 3, 5, 4, 6]",3540,819
"[0, 1, 2, 3, 5, 4, 6]",4188,264
"[0, 1, 2, 3, 5, 4, 6]",2015,275
"[0, 1, 2, 3, 5, 4, 6]",2587,178
"[0, 1, 2, 3, 5, 4, 6]",4725,223
"[0, 1, 2, 3, 5, 4, 6]",1830,177
"[0, 1, 2, 3, 5, 4, 6]",2730,152
"[0, 1, 2, 3, 5, 4, 6]",3907,223
"[0, 1, 2, 3, 5, 4, 6]",4156,240
"[0, 1, 2, 3, 5, 4, 6]",2936,177
"[0, 1, 2, 3, 5, 4, 6]",2421,122
"[0, 1, 2, 3, 5, 4, 6]",2486,184
"[0, 1, 2, 3, 5, 4, 6]",2951,191
"[0, 1, 2, 3, 5, 4, 6]",2110,222
"[0, 1, 2, 3, 5, 4, 6]",3648,173
"[0, 1, 2, 3, 5, 4, 6]",3060,203
"[0, 1, 2, 3, 5, 4, 6]",3494,215
"[0, 1, 2, 3, 5, 4, 6]",3138,205
"[0, 1, 2, 3, 5, 6, 4]",2416,140
"[0, 1, 2, 3, 5, 6, 4]",3918,207
"[0, 1, 2, 3, 5, 6, 4]",2809,281
"[0, 1, 2, 3, 5, 6, 4]",2747,289
"[0, 1, 2, 3, 5, 6, 4]",4655,290
"[0, 1, 2, 3, 5, 6, 4]",5608,221
"[0, 1, 2, 3, 5, 6, 4]",2685,154
"[0, 1, 2, 3, 5, 6, 4]",1492,90
"[0, 1, 2, 3, 5, 6, 4]",2614,309
"[0, 1, 2, 3, 5, 6, 4]",2889,405
"[0, 1, 2, 3, 5, 6, 4]",2333,430
"[0, 1, 2, 3, 5, 6, 4]",2704,898
"[0, 1, 2, 3, 5, 6, 4]",2734,310
"[0, 1, 2, 3, 5, 6, 4]",3518,210
"[0, 1, 2, 3, 5, 6, 4]",4504,214
"[0, 1, 2, 3, 5, 6, 4]",3820,361
"[0, 1, 2, 3, 5, 6, 4]",5422,281
"[0, 1, 2, 3, 5, 6, 4]",2663,220
"[0, 1, 2, 3, 5, 6, 4]",3152,178
"[0, 1, 2, 3, 5, 6, 4]",2307,224
"[0, 1, 2, 3, 5, 6, 4]",3778,165
"[0, 1, 2, 3, 5, 6, 4]",4143,199
"[0, 1, 2, 3, 5, 6, 4]",4126,180
"[0, 1, 2, 3, 5, 6, 4]",2652,1000
"[0, 1, 2, 3, 5, 6, 4]",4911,242
"[0, 1, 2, 3, 5, 6, 4]",2168,416
"[0, 1, 2, 3, 5, 6, 4]",2634,326
"[0, 1, 2, 3, 5, 6, 4]",2638,413
"[0, 1, 2, 3, 5, 6, 4]",2219,187
"[0, 1, 2, 3, 5, 6, 4]",3964,290
"[0, 1, 2, 3, 5, 6, 4]",3011,947
"[0, 1, 2, 3, 5, 6, 4]",3185,271
"[0, 1, 2, 3, 5, 6, 4]",4013,185
"[0, 1, 2, 3, 5, 6, 4]",3754,183
"[0, 1, 2, 3, 5, 6, 4]",3310,230
"[0, 1, 2, 3, 5, 6, 4]",3485,1000
"[0, 1, 2, 3, 5, 6, 4]",2965,194
"[0, 1, 2, 3, 5, 6, 4]",3546,221
"[0, 1, 2, 3, 5, 6, 4]",4060,229
"[0, 1, 2, 3, 5, 6, 4]",2472,192
"[0, 1, 2, 3, 5, 6, 4]",3664,1000
"[0, 1, 2, 3, 5, 6, 4]",2896,183
"[0, 1, 2, 3, 5, 6, 4]",4348,294
"[0, 1, 2, 3, 5, 6, 4]",3183,124
"[0, 1, 2, 3, 5, 6, 4]",2949,131
"[0, 1, 2, 3, 5, 6, 4]",4812,225
"[0, 1, 2, 3, 5, 6, 4]",2989,586
"[0, 1, 2, 3, 5, 6, 4]",2529,113
"[0, 1, 2, 3, 5, 6, 4]",3235,513
"[0, 1, 2, 3, 5, 6, 4]",4239,492
"[0, 1, 2, 3, 5, 6, 4]",3875,196
"[0, 1, 2, 3, 5, 6, 4]",3144,179
"[0, 1, 2, 3, 5, 6, 4]",1922,103
"[0, 1, 2, 3, 5, 6, 4]",3806,524
"[0, 1, 2, 3, 5, 6, 4]",1793,287
"[0, 1, 2, 3, 5, 6, 4]",4301,282
"[0, 1, 2, 3, 5, 6, 4]",2267,142
"[0, 1, 2, 3, 5, 6, 4]",1730,193
"[0, 1, 2, 3, 5, 6, 4]",3111,522
"[0, 1, 2, 3, 5, 6, 4]",4277,241
"[0, 1, 2, 3, 5, 6, 4]",4288,833
"[0, 1, 2, 3, 5, 6, 4]",3093,137
"[0, 1, 2, 3, 5, 6, 4]",3147,222
"[0, 1, 2, 3, 5, 6, 4]",3298,201
"[0, 1, 2, 3, 5, 6, 4]",2422,271
"[0, 1, 2, 3, 5, 6, 4]",2401,117
"[0, 1, 2, 3, 5, 6, 4]",3460,661
"[0, 1, 2, 3, 5, 6, 4]",4163,227
"[0, 1, 2, 3, 5, 6, 4]",3341,158
"[0, 1, 2, 3, 5, 6, 4]",3274,217
"[0, 1, 2, 3, 5, 6, 4]",1718,185
"[0, 1, 2, 3, 5, 6, 4]",3073,233
"[0, 1, 2, 3, 5, 6, 4]",3695,1000
"[0, 1, 2, 3, 5, 6, 4]",3434,160
"[0, 1, 2, 3, 5, 6, 4]",3158,144
"[0, 1, 2, 3, 5, 6, 4]",3100,141
"[0, 1, 2, 3, 5, 6, 4]",2090,141
"[0, 1, 2, 3, 5, 6, 4]",1819,155
"[0, 1, 2, 3, 5, 6, 4]",2582,122
"[0, 1, 2, 3, 5, 6, 4]",4259,566
"[0, 1, 2, 3, 5, 6, 4]",2611,169
"[0, 1, 2, 3, 5, 6, 4]",4138,370
"[0, 1, 2, 3, 5, 6, 4]",3843,244
"[0, 1, 2, 3, 5, 6, 4]",3402,395
"[0, 1, 2, 3, 5, 6, 4]",3133,282
"[0, 1, 2, 3, 5, 6, 4]",2786,260
"[0, 1, 2, 3, 5, 6, 4]",3550,170
"[0, 1, 2, 3, 5, 6, 4]",2532,222
"[0, 1, 2, 3, 5, 6, 4]",4412,208
"[0, 1, 2, 3, 5, 6, 4]",2495,260
"[0, 1, 2, 3, 5, 6, 4]",3285,198
"[0, 1, 2, 3, 5, 6, 4]",3461,174
"[0, 1, 2, 3, 5, 6, 4]",2561,153
"[0, 1, 2, 3, 5, 6, 4]",3255,327
"[0, 1, 2, 3, 5, 6, 4]",5122,305
"[0, 1, 2, 3, 5, 6, 4]",1931,251
"[0, 1, 2, 3, 5, 6, 4]",1612,79
"[0, 1, 2, 3, 5, 6, 4]",3839,319
"[0, 1, 2, 3, 5, 6, 4]",4715,395
"[0, 1, 2, 3, 5, 6, 4]",4778,197
"[0, 1, 2, 3, 6, 4, 5]",3090,142
"[0, 1, 2, 3, 6, 4, 5]",4111,235
"[0, 1, 2, 3, 6, 4, 5]",2707,214
"[0, 1, 2, 3, 6, 4, 5]",2765,185
"[0, 1, 2, 3, 6, 4, 5]",4335,260
"[0, 1, 2, 3, 6, 4, 5]",4940,293
"[0, 1, 2, 3, 6, 4, 5]",3142,154
"[0, 1, 2, 3, 6, 4, 5]",2858,161
"[0, 1, 2, 3, 6, 4, 5]",3358,215
"[0, 1, 2, 3, 6, 4, 5]",2275,185
"[0, 1, 2, 3, 6, 4, 5]",3133,179
"[0, 1, 2, 3, 6, 4, 5]",2040,316
"[0, 1, 2, 3, 6, 4, 5]",4069,237
"[0, 1, 2, 3, 6, 4, 5]",2409,182
"[0, 1, 2, 3, 6, 4, 5]",4381,239
"[0, 1, 2, 3, 6, 4, 5]",3403,281
"[0, 1, 2, 3, 6, 4, 5]",3208,355
"[0, 1, 2, 3, 6, 4, 5]",3146,294
"[0, 1, 2, 3, 6, 4, 5]",2299,159
"[0, 1, 2, 3, 6, 4, 5]",2959,171
"[0, 1, 2, 3, 6, 4, 5]",3565,375
"[0, 1, 2, 3, 6, 4, 5]",3931,176
"[0, 1, 2, 3, 6, 4, 5]",2720,138
"[0, 1, 2, 3, 6, 4, 5]",3815,1000
"[0, 1, 2, 3, 6, 4, 5]",4443,191
"[0, 1, 2, 3, 6, 4, 5]",3626,333
"[0, 1, 2, 3, 6, 4, 5]",2728,164
"[0, 1, 2, 3, 6, 4, 5]",3979,421
"[0, 1, 2, 3, 6, 4, 5]",2877,153
"[0, 1, 2, 3, 6, 4, 5]",2708,175
"[0, 1, 2, 3, 6, 4, 5]",1849,144
"[0, 1, 2, 3, 6, 4, 5]",2877,217
"[0, 1, 2, 3, 6, 4, 5]",4722,206
"[0, 1, 2, 3, 6, 4, 5]",2443,136
"[0, 1, 2, 3, 6, 4, 5]",2876,192
"[0, 1, 2, 3, 6, 4, 5]",3312,254
"[0, 1, 2, 3, 6, 4, 5]",2457,113
"[0, 1, 2, 3, 6, 4, 5]",4420,341
"[0, 1, 2, 3, 6, 4, 5]",4341,256
"[0, 1, 2, 3, 6, 4, 5]",2990,562
"[0, 1, 2, 3, 6, 4, 5]",2414,159
"[0, 1, 2, 3, 6, 4, 5]",1820,105
"[0, 1, 2, 3, 6, 4, 5]",4509,246
"[0, 1, 2, 3, 6, 4, 5]",3844,180
"[0, 1, 2, 3, 6, 4, 5]",3067,145
"[0, 1, 2, 3, 6, 4, 5]",4250,283
"[0, 1, 2, 3, 6, 4, 5]",3622,1000
"[0, 1, 2, 3, 6, 4, 5]",3300,146
"[0, 1, 2, 3, 6, 4, 5]",3335,460
"[0, 1, 2, 3, 6, 4, 5]",4942,358
"[0, 1, 2, 3, 6, 4, 5]",3086,152
"[0, 1, 2, 3, 6, 4, 5]",2999,210
"[0, 1, 2, 3, 6, 4, 5]",1679,181
"[0, 1, 2, 3, 6, 4, 5]",2811,316
"[0, 1, 2, 3, 6, 4, 5]",1669,101
"[0, 1, 2, 3, 6, 4, 5]",5992,372
"[0, 1, 2, 3, 6, 4, 5]",2824,530
"[0, 1, 2, 3, 6, 4, 5]",1863,282
"[0, 1, 2, 3, 6, 4, 5]",1498,83
"[0, 1, 2, 3, 6, 4, 5]",3833,272
"[0, 1, 2, 3, 6, 4, 5]",3522,559
"[0, 1, 2, 3, 6, 4, 5]",3389,158
"[0, 1, 2, 3, 6, 4, 5]",2377,200
"[0, 1, 2, 3, 6, 4, 5]",3845,157
"[0, 1, 2, 3, 6, 4, 5]",3000,257
"[0, 1, 2, 3, 6, 4, 5]",1880,263
"[0, 1, 2, 3, 6, 4, 5]",3649,278
"[0, 1, 2, 3, 6, 4, 5]",3971,193
"[0, 1, 2, 3, 6, 4, 5]",2458,258
"[0, 1, 2, 3, 6, 4, 5]",2710,115
"[0, 1, 2, 3, 6, 4, 5]",1665,276
"[0, 1, 2, 3, 6, 4, 5]",2444,956
"[0, 1, 2, 3, 6, 4, 5]",3340,208
"[0, 1, 2, 3, 6, 4, 5]",3557,223
"[0, 1, 2, 3, 6, 4, 5]",4279,234
"[0, 1, 2, 3, 6, 4, 5]",2958,573
"[0, 1, 2, 3, 6, 4, 5]",2190,177
"[0, 1, 2, 3, 6, 4, 5]",1542,192
"[0, 1, 2, 3, 6, 4, 5]",2841,174
"[0, 1, 2, 3, 6, 4, 5]",4302,313
"[0, 1, 2, 3, 6, 4, 5]",2379,272
"[0, 1, 2, 3, 6, 4, 5]",3527,371
"[0, 1, 2, 3, 6, 4, 5]",3290,768
"[0, 1, 2, 3, 6, 4, 5]",4295,572
"[0, 1, 2, 3, 6, 4, 5]",4319,386
"[0, 1, 2, 3, 6, 4, 5]",2677,127
"[0, 1, 2, 3, 6, 4, 5]",3898,204
"[0, 1, 2, 3, 6, 4, 5]",2662,229
"[0, 1, 2, 3, 6, 4, 5]",3234,185
"[0, 1, 2, 3, 6, 4, 5]",3044,218
"[0, 1, 2, 3, 6, 4, 5]",3897,193
"[0, 1, 2, 3, 6, 4, 5]",3978,508
"[0, 1, 2, 3, 6, 4, 5]",3757,215
"[0, 1, 2, 3, 6, 4, 5]",4029,365
"[0, 1, 2, 3, 6, 4, 5]",3352,261
"[0, 1, 2, 3, 6, 4, 5]",1942,163
"[0, 1, 2, 3, 6, 4, 5]",2497,122
"[0, 1, 2, 3, 6, 4, 5]",2997,372
"[0, 1, 2, 3, 6, 4, 5]",1765,170
