"[0, 1, 2, 3, 4, 5, 6]",651,51
"[0, 1, 2, 3, 4, 5, 6]",440,26
"[0, 1, 2, 3, 4, 5, 6]",579,51
"[0, 1, 2, 3, 4, 5, 6]",527,65
"[0, 1, 2, 3, 4, 5, 6]",528,40
"[0, 1, 2, 3, 4, 5, 6]",651,42
"[0, 1, 2, 3, 4, 5, 6]",584,56
"[0, 1, 2, 3, 4, 5, 6]",476,30
"[0, 1, 2, 3, 4, 5, 6]",432,34
"[0, 1, 2, 3, 4, 5, 6]",547,55
"[0, 1, 2, 3, 4, 5, 6]",576,32
"[0, 1, 2, 3, 4, 5, 6]",350,30
"[0, 1, 2, 3, 4, 5, 6]",507,43
"[0, 1, 2, 3, 4, 5, 6]",483,29
"[0, 1, 2, 3, 4, 5, 6]",464,118
"[0, 1, 2, 3, 4, 5, 6]",509,54
"[0, 1, 2, 3, 4, 5, 6]",411,18
"[0, 1, 2, 3, 4, 6, 5]",704,46
"[0, 1, 2, 3, 4, 6, 5]",771,37
"[0, 1, 2, 3, 4, 6, 5]",448,32
"[0, 1, 2, 3, 4, 6, 5]",552,30
"[0, 1, 2, 3, 4, 6, 5]",551,42
"[0, 1, 2, 3, 4, 6, 5]",700,62
"[0, 1, 2, 3, 4, 6, 5]",393,48
"[0, 1, 2, 3, 4, 6, 5]",650,57
"[0, 1, 2, 3, 4, 6, 5]",418,38
"[0, 1, 2, 3, 4, 6, 5]",541,61
"[0, 1, 2, 3, 4, 6, 5]",689,40
"[0, 1, 2, 3, 4, 6, 5]",759,56
"[0, 1, 2, 3, 4, 6, 5]",676,45
"[0, 1, 2, 3, 4, 6, 5]",609,37
"[0, 1, 2, 3, 4, 6, 5]",437,43
"[0, 1, 2, 3, 4, 6, 5]",770,49
"[0, 1, 2, 3, 4, 6, 5]",416,27
"[0, 1, 2, 3, 4, 6, 5]",464,36
"[0, 1, 2, 3, 4, 6, 5]",416,31
"[0, 1, 2, 3, 4, 6, 5]",503,29
"[0, 1, 2, 3, 4, 6, 5]",588,50
"[0, 1, 2, 3, 4, 6, 5]",605,97
"[0, 1, 2, 3, 4, 6, 5]",709,68
"[0, 1, 2, 3, 4, 6, 5]",647,35
"[0, 1, 2, 3, 4, 6, 5]",647,46
"[0, 1, 2, 3, 4, 6, 5]",713,47
"[0, 1, 2, 3, 4, 6, 5]",976,53
"[0, 1, 2, 3, 4, 6, 5]",465,30
"[0, 1, 2, 3, 4, 6, 5]",372,40
"[0, 1, 2, 3, 4, 6, 5]",913,75
"[0, 1, 2, 3, 4, 6, 5]",752,46
"[0, 1, 2, 3, 4, 6, 5]",541,43
"[0, 1, 2, 3, 4, 6, 5]",762,57
"[0, 1, 2, 3, 4, 6, 5]",512,34
"[0, 1, 2, 3, 4, 6, 5]",435,39
"[0, 1, 2, 3, 4, 6, 5]",715,49
"[0, 1, 2, 3, 4, 6, 5]",493,29
"[0, 1, 2, 3, 4, 6, 5]",356,23
"[0, 1, 2, 3, 4, 6, 5]",500,52
"[0, 1, 2, 3, 4, 6, 5]",653,36
"[0, 1, 2, 3, 4, 6, 5]",696,35
"[0, 1, 2, 3, 4, 6, 5]",725,42
"[0, 1, 2, 3, 4, 6, 5]",514,34
"[0, 1, 2, 3, 4, 6, 5]",462,29
"[0, 1, 2, 3, 4, 6, 5]",420,28
"[0, 1, 2, 3, 4, 6, 5]",412,37
"[0, 1, 2, 3, 4, 6, 5]",547,31
"[0, 1, 2, 3, 4, 6, 5]",608,44
"[0, 1, 2, 3, 4, 6, 5]",596,38
"[0, 1, 2, 3, 4, 6, 5]",581,48
"[0, 1, 2, 3, 4, 6, 5]",487,36
"[0, 1, 2, 3, 4, 6, 5]",439,29
"[0, 1, 2, 3, 4, 6, 5]",583,39
"[0, 1, 2, 3, 4, 6, 5]",682,60
"[0, 1, 2, 3, 4, 6, 5]",714,48
"[0, 1, 2, 3, 4, 6, 5]",537,49
"[0, 1, 2, 3, 4, 6, 5]",616,35
"[0, 1, 2, 3, 4, 6, 5]",546,34
"[0, 1, 2, 3, 4, 6, 5]",865,58
"[0, 1, 2, 3, 4, 6, 5]",588,35
"[0, 1, 2, 3, 4, 6, 5]",519,30
"[0, 1, 2, 3, 4, 6, 5]",823,58
"[0, 1, 2, 3, 4, 6, 5]",1041,67
"[0, 1, 2, 3, 4, 6, 5]",538,59
"[0, 1, 2, 3, 4, 6, 5]",454,25
"[0, 1, 2, 3, 4, 6, 5]",554,36
"[0, 1, 2, 3, 4, 6, 5]",547,91
"[0, 1, 2, 3, 4, 6, 5]",559,33
"[0, 1, 2, 3, 4, 6, 5]",623,60
"[0, 1, 2, 3, 4, 6, 5]",606,59
"[0, 1, 2, 3, 4, 6, 5]",375,41
"[0, 1, 2, 3, 4, 6, 5]",483,34
"[0, 1, 2, 3, 4, 6, 5]",583,43
"[0, 1, 2, 3, 4, 6, 5]",546,43
"[0, 1, 2, 3, 4, 6, 5]",581,60
"[0, 1, 2, 3, 4, 6, 5]",459,32
"[0, 1, 2, 3, 4, 6, 5]",791,42
"[0, 1, 2, 3, 4, 6, 5]",480,44
"[0, 1, 2, 3, 4, 6, 5]",716,70
"[0, 1, 2, 3, 4, 6, 5]",761,55
"[0, 1, 2, 3, 4, 6, 5]",484,28
"[0, 1, 2, 3, 4, 6, 5]",461,23
"[0, 1, 2, 3, 4, 6, 5]",409,30
"[0, 1, 2, 3, 4, 6, 5]",450,31
"[0, 1, 2, 3, 4, 6, 5]",536,39
"[0, 1, 2, 3, 4, 6, 5]",644,46
"[0, 1, 2, 3, 4, 6, 5]",477,29
"[0, 1, 2, 3, 4, 6, 5]",607,29
"[0, 1, 2, 3, 4, 6, 5]",860,39
"[0, 1, 2, 3, 4, 6, 5]",569,51
"[0, 1, 2, 3, 4, 6, 5]",501,34
"[0, 1, 2, 3, 4, 6, 5]",522,50
"[0, 1, 2, 3, 4, 6, 5]",555,31
"[0, 1, 2, 3, 4, 6, 5]",545,28
"[0, 1, 2, 3, 4, 6, 5]",350,25
"[0, 1, 2, 3, 4, 6, 5]",540,40
"[0, 1, 2, 3, 4, 6, 5]",503,67
"[0, 1, 2, 3, 4, 6, 5]",421,55
"[0, 1, 2, 3, 4, 6, 5]",403,44
"[0, 1, 2, 3, 4, 6, 5]",483,69
"[0, 1, 2, 3, 5, 4, 6]",681,37
"[0, 1, 2, 3, 5, 4, 6]",664,45
"[0, 1, 2, 3, 5, 4, 6]",433,38
"[0, 1, 2, 3, 5, 4, 6]",789,47
"[0, 1, 2, 3, 5, 4, 6]",471,28
"[0, 1, 2, 3, 5, 4, 6]",693,40
"[0, 1, 2, 3, 5, 4, 6]",386,67
"[0, 1, 2, 3, 5, 4, 6]",711,47
"[0, 1, 2, 3, 5, 4, 6]",411,29
"[0, 1, 2, 3, 5, 4, 6]",383,27
"[0, 1, 2, 3, 5, 4, 6]",503,32
"[0, 1, 2, 3, 5, 4, 6]",722,74
"[0, 1, 2, 3, 5, 4, 6]",738,45
"[0, 1, 2, 3, 5, 4, 6]",541,31
"[0, 1, 2, 3, 5, 4, 6]",469,66
"[0, 1, 2, 3, 5, 4, 6]",600,74
"[0, 1, 2, 3, 5, 4, 6]",449,31
"[0, 1, 2, 3, 5, 4, 6]",489,23
"[0, 1, 2, 3, 5, 4, 6]",432,25
"[0, 1, 2, 3, 5, 4, 6]",560,44
"[0, 1, 2, 3, 5, 4, 6]",573,30
"[0, 1, 2, 3, 5, 4, 6]",607,46
"[0, 1, 2, 3, 5, 4, 6]",783,83
"[0, 1, 2, 3, 5, 4, 6]",471,25
"[0, 1, 2, 3, 5, 4, 6]",622,47
"[0, 1, 2, 3, 5, 4, 6]",777,54
"[0, 1, 2, 3, 5, 4, 6]",750,39
"[0, 1, 2, 3, 5, 4, 6]",436,43
"[0, 1, 2, 3, 5, 4, 6]",555,48
"[0, 1, 2, 3, 5, 4, 6]",489,29
"[0, 1, 2, 3, 5, 4, 6]",1083,79
"[0, 1, 2, 3, 5, 4, 6]",516,37
"[0, 1, 2, 3, 5, 4, 6]",594,29
"[0, 1, 2, 3, 5, 4, 6]",463,52
"[0, 1, 2, 3, 5, 4, 6]",378,25
"[0, 1, 2, 3, 5, 4, 6]",521,55
"[0, 1, 2, 3, 5, 4, 6]",469,40
"[0, 1, 2, 3, 5, 4, 6]",347,29
"[0, 1, 2, 3, 5, 4, 6]",785,42
"[0, 1, 2, 3, 5, 4, 6]",518,31
"[0, 1, 2, 3, 5, 4, 6]",688,46
"[0, 1, 2, 3, 5, 4, 6]",703,47
"[0, 1, 2, 3, 5, 4, 6]",519,36
"[0, 1, 2, 3, 5, 4, 6]",427,23
"[0, 1, 2, 3, 5, 4, 6]",436,50
"[0, 1, 2, 3, 5, 4, 6]",441,38
"[0, 1, 2, 3, 5, 4, 6]",572,32
"[0, 1, 2, 3, 5, 4, 6]",750,54
"[0, 1, 2, 3, 5, 4, 6]",744,56
"[0, 1, 2, 3, 5, 4, 6]",721,49
"[0, 1, 2, 3, 5, 4, 6]",564,36
"[0, 1, 2, 3, 5, 4, 6]",464,29
"[0, 1, 2, 3, 5, 4, 6]",591,43
"[0, 1, 2, 3, 5, 4, 6]",881,97
"[0, 1, 2, 3, 5, 4, 6]",682,38
"[0, 1, 2, 3, 5, 4, 6]",550,32
"[0, 1, 2, 3, 5, 4, 6]",699,59
"[0, 1, 2, 3, 5, 4, 6]",557,49
"[0, 1, 2, 3, 5, 4, 6]",853,61
"[0, 1, 2, 3, 5, 4, 6]",724,43
"[0, 1, 2, 3, 5, 4, 6]",533,62
"[0, 1, 2, 3, 5, 4, 6]",1035,68
"[0, 1, 2, 3, 5, 4, 6]",747,58
"[0, 1, 2, 3, 5, 4, 6]",538,48
"[0, 1, 2, 3, 5, 4, 6]",494,34
"[0, 1, 2, 3, 5, 4, 6]",594,49
"[0, 1, 2, 3, 5, 4, 6]",417,26
"[0, 1, 2, 3, 5, 4, 6]",763,49
"[0, 1, 2, 3, 5, 4, 6]",524,105
"[0, 1, 2, 3, 5, 4, 6]",417,66
"[0, 1, 2, 3, 5, 4, 6]",321,15
"[0, 1, 2, 3, 5, 4, 6]",454,35
"[0, 1, 2, 3, 5, 4, 6]",725,52
"[0, 1, 2, 3, 5, 4, 6]",498,26
"[0, 1, 2, 3, 5, 4, 6]",482,52
"[0, 1, 2, 3, 5, 4, 6]",487,48
"[0, 1, 2, 3, 5, 4, 6]",664,31
"[0, 1, 2, 3, 5, 4, 6]",426,18
"[0, 1, 2, 3, 5, 4, 6]",699,65
"[0, 1, 2, 3, 5, 4, 6]",474,23
"[0, 1, 2, 3, 5, 4, 6]",531,53
"[0, 1, 2, 3, 5, 4, 6]",587,36
"[0, 1, 2, 3, 5, 4, 6]",536,54
"[0, 1, 2, 3, 5, 4, 6]",459,22
"[0, 1, 2, 3, 5, 4, 6]",472,38
"[0, 1, 2, 3, 5, 4, 6]",500,29
"[0, 1, 2, 3, 5, 4, 6]",455,22
"[0, 1, 2, 3, 5, 4, 6]",569,51
"[0, 1, 2, 3, 5, 4, 6]",557,31
"[0, 1, 2, 3, 5, 4, 6]",527,32
"[0, 1, 2, 3, 5, 4, 6]",458,31
"[0, 1, 2, 3, 5, 4, 6]",495,89
"[0, 1, 2, 3, 5, 4, 6]",611,28
"[0, 1, 2, 3, 5, 4, 6]",612,44
"[0, 1, 2, 3, 5, 4, 6]",565,48
"[0, 1, 2, 3, 5, 4, 6]",536,47
"[0, 1, 2, 3, 5, 4, 6]",396,19
"[0, 1, 2, 3, 5, 4, 6]",417,62
"[0, 1, 2, 3, 5, 4, 6]",609,65
"[0, 1, 2, 3, 5, 4, 6]",422,27
"[0, 1, 2, 3, 5, 6, 4]",861,53
"[0, 1, 2, 3, 5, 6, 4]",794,66
"[0, 1, 2, 3, 5, 6, 4]",575,70
"[0, 1, 2, 3, 5, 6, 4]",680,47
"[0, 1, 2, 3, 5, 6, 4]",717,46
"[0, 1, 2, 3, 5, 6, 4]",809,66
"[0, 1, 2, 3, 5, 6, 4]",375,26
"[0, 1, 2, 3, 5, 6, 4]",934,67
"[0, 1, 2, 3, 5, 6, 4]",417,33
"[0, 1, 2, 3, 5, 6, 4]",439,75
"[0, 1, 2, 3, 5, 6, 4]",618,42
"[0, 1, 2, 3, 5, 6, 4]",817,84
"[0, 1, 2, 3, 5, 6, 4]",632,49
"[0, 1, 2, 3, 5, 6, 4]",445,23
"[0, 1, 2, 3, 5, 6, 4]",453,48
"[0, 1, 2, 3, 5, 6, 4]",902,63
"[0, 1, 2, 3, 5, 6, 4]",484,38
"[0, 1, 2, 3, 5, 6, 4]",510,39
"[0, 1, 2, 3, 5, 6, 4]",509,34
"[0, 1, 2, 3, 5, 6, 4]",483,30
"[0, 1, 2, 3, 5, 6, 4]",560,37
"[0, 1, 2, 3, 5, 6, 4]",611,31
"[0, 1, 2, 3, 5, 6, 4]",651,28
"[0, 1, 2, 3, 5, 6, 4]",590,35
"[0, 1, 2, 3, 5, 6, 4]",950,51
"[0, 1, 2, 3, 5, 6, 4]",913,44
"[0, 1, 2, 3, 5, 6, 4]",764,37
"[0, 1, 2, 3, 5, 6, 4]",490,36
"[0, 1, 2, 3, 5, 6, 4]",453,31
"[0, 1, 2, 3, 5, 6, 4]",775,35
"[0, 1, 2, 3, 5, 6, 4]",718,38
"[0, 1, 2, 3, 5, 6, 4]",924,57
"[0, 1, 2, 3, 5, 6, 4]",946,139
"[0, 1, 2, 3, 5, 6, 4]",556,41
"[0, 1, 2, 3, 5, 6, 4]",510,40
"[0, 1, 2, 3, 5, 6, 4]",634,50
"[0, 1, 2, 3, 5, 6, 4]",593,53
"[0, 1, 2, 3, 5, 6, 4]",364,29
"[0, 1, 2, 3, 5, 6, 4]",662,42
"[0, 1, 2, 3, 5, 6, 4]",489,34
"[0, 1, 2, 3, 5, 6, 4]",804,39
"[0, 1, 2, 3, 5, 6, 4]",510,25
"[0, 1, 2, 3, 5, 6, 4]",669,38
"[0, 1, 2, 3, 5, 6, 4]",408,21
"[0, 1, 2, 3, 5, 6, 4]",512,51
"[0, 1, 2, 3, 5, 6, 4]",478,38
"[0, 1, 2, 3, 5, 6, 4]",512,28
"[0, 1, 2, 3, 5, 6, 4]",702,47
"[0, 1, 2, 3, 5, 6, 4]",892,83
"[0, 1, 2, 3, 5, 6, 4]",779,69
"[0, 1, 2, 3, 5, 6, 4]",712,116
"[0, 1, 2, 3, 5, 6, 4]",498,41
"[0, 1, 2, 3, 5, 6, 4]",503,27
"[0, 1, 2, 3, 5, 6, 4]",744,50
"[0, 1, 2, 3, 5, 6, 4]",659,34
"[0, 1, 2, 3, 5, 6, 4]",448,26
"[0, 1, 2, 3, 5, 6, 4]",551,34
"[0, 1, 2, 3, 5, 6, 4]",461,33
"[0, 1, 2, 3, 5, 6, 4]",900,79
"[0, 1, 2, 3, 5, 6, 4]",720,36
"[0, 1, 2, 3, 5, 6, 4]",667,38
"[0, 1, 2, 3, 5, 6, 4]",1101,68
"[0, 1, 2, 3, 5, 6, 4]",797,64
"[0, 1, 2, 3, 5, 6, 4]",790,66
"[0, 1, 2, 3, 5, 6, 4]",590,40
"[0, 1, 2, 3, 5, 6, 4]",580,65
"[0, 1, 2, 3, 5, 6, 4]",445,43
"[0, 1, 2, 3, 5, 6, 4]",1143,64
"[0, 1, 2, 3, 5, 6, 4]",603,34
"[0, 1, 2, 3, 5, 6, 4]",619,44
"[0, 1, 2, 3, 5, 6, 4]",417,33
"[0, 1, 2, 3, 5, 6, 4]",565,56
"[0, 1, 2, 3, 5, 6, 4]",665,44
"[0, 1, 2, 3, 5, 6, 4]",854,66
"[0, 1, 2, 3, 5, 6, 4]",922,57
"[0, 1, 2, 3, 5, 6, 4]",616,76
"[0, 1, 2, 3, 5, 6, 4]",537,61
"[0, 1, 2, 3, 5, 6, 4]",436,62
"[0, 1, 2, 3, 5, 6, 4]",659,87
"[0, 1, 2, 3, 5, 6, 4]",660,75
"[0, 1, 2, 3, 5, 6, 4]",590,35
"[0, 1, 2, 3, 5, 6, 4]",431,22
"[0, 1, 2, 3, 5, 6, 4]",416,37
"[0, 1, 2, 3, 5, 6, 4]",466,45
"[0, 1, 2, 3, 5, 6, 4]",441,32
"[0, 1, 2, 3, 5, 6, 4]",559,32
"[0, 1, 2, 3, 5, 6, 4]",566,49
"[0, 1, 2, 3, 5, 6, 4]",591,43
"[0, 1, 2, 3, 5, 6, 4]",842,59
"[0, 1, 2, 3, 5, 6, 4]",515,45
"[0, 1, 2, 3, 5, 6, 4]",539,37
"[0, 1, 2, 3, 5, 6, 4]",608,62
"[0, 1, 2, 3, 5, 6, 4]",701,74
"[0, 1, 2, 3, 5, 6, 4]",592,53
"[0, 1, 2, 3, 5, 6, 4]",366,35
"[0, 1, 2, 3, 5, 6, 4]",615,76
"[0, 1, 2, 3, 5, 6, 4]",552,39
"[0, 1, 2, 3, 5, 6, 4]",434,34
"[0, 1, 2, 3, 5, 6, 4]",372,23
"[0, 1, 2, 3, 5, 6, 4]",462,26
"[0, 1, 2, 3, 6, 4, 5]",1014,93
"[0, 1, 2, 3, 6, 4, 5]",689,29
"[0, 1, 2, 3, 6, 4, 5]",457,33
"[0, 1, 2, 3, 6, 4, 5]",469,31
"[0, 1, 2, 3, 6, 4, 5]",817,52
"[0, 1, 2, 3, 6, 4, 5]",583,32
"[0, 1, 2, 3, 6, 4, 5]",437,36
"[0, 1, 2, 3, 6, 4, 5]",770,46
"[0, 1, 2, 3, 6, 4, 5]",443,34
"[0, 1, 2, 3, 6, 4, 5]",466,53
"[0, 1, 2, 3, 6, 4, 5]",739,56
"[0, 1, 2, 3, 6, 4, 5]",632,55
"[0, 1, 2, 3, 6, 4, 5]",727,39
"[0, 1, 2, 3, 6, 4, 5]",556,47
"[0, 1, 2, 3, 6, 4, 5]",511,49
"[0, 1, 2, 3, 6, 4, 5]",559,34
"[0, 1, 2, 3, 6, 4, 5]",616,51
"[0, 1, 2, 3, 6, 4, 5]",551,30
"[0, 1, 2, 3, 6, 4, 5]",457,57
"[0, 1, 2, 3, 6, 4, 5]",541,80
"[0, 1, 2, 3, 6, 4, 5]",476,31
"[0, 1, 2, 3, 6, 4, 5]",519,34
"[0, 1, 2, 3, 6, 4, 5]",685,37
"[0, 1, 2, 3, 6, 4, 5]",577,45
"[0, 1, 2, 3, 6, 4, 5]",756,74
"[0, 1, 2, 3, 6, 4, 5]",753,75
"[0, 1, 2, 3, 6, 4, 5]",830,43
"[0, 1, 2, 3, 6, 4, 5]",480,40
"[0, 1, 2, 3, 6, 4, 5]",833,49
"[0, 1, 2, 3, 6, 4, 5]",865,55
"[0, 1, 2, 3, 6, 4, 5]",770,55
"[0, 1, 2, 3, 6, 4, 5]",645,75
"[0, 1, 2, 3, 6, 4, 5]",768,47
"[0, 1, 2, 3, 6, 4, 5]",495,34
"[0, 1, 2, 3, 6, 4, 5]",685,73
"[0, 1, 2, 3, 6, 4, 5]",562,31
"[0, 1, 2, 3, 6, 4, 5]",500,44
"[0, 1, 2, 3, 6, 4, 5]",381,36
"[0, 1, 2, 3, 6, 4, 5]",672,82
"[0, 1, 2, 3, 6, 4, 5]",530,30
"[0, 1, 2, 3, 6, 4, 5]",693,37
"[0, 1, 2, 3, 6, 4, 5]",742,51
"[0, 1, 2, 3, 6, 4, 5]",442,29
"[0, 1, 2, 3, 6, 4, 5]",489,59
"[0, 1, 2, 3, 6, 4, 5]",439,24
"[0, 1, 2, 3, 6, 4, 5]",490,69
"[0, 1, 2, 3, 6, 4, 5]",601,64
"[0, 1, 2, 3, 6, 4, 5]",635,46
"[0, 1, 2, 3, 6, 4, 5]",643,44
"[0, 1, 2, 3, 6, 4, 5]",1025,71
"[0, 1, 2, 3, 6, 4, 5]",756,71
"[0, 1, 2, 3, 6, 4, 5]",434,42
"[0, 1, 2, 3, 6, 4, 5]",633,51
"[0, 1, 2, 3, 6, 4, 5]",851,43
"[0, 1, 2, 3, 6, 4, 5]",754,58
"[0, 1, 2, 3, 6, 4, 5]",540,30
"[0, 1, 2, 3, 6, 4, 5]",459,23
"[0, 1, 2, 3, 6, 4, 5]",442,20
"[0, 1, 2, 3, 6, 4, 5]",918,96
"[0, 1, 2, 3, 6, 4, 5]",770,35
"[0, 1, 2, 3, 6, 4, 5]",617,50
"[0, 1, 2, 3, 6, 4, 5]",657,37
"[0, 1, 2, 3, 6, 4, 5]",877,60
"[0, 1, 2, 3, 6, 4, 5]",537,69
"[0, 1, 2, 3, 6, 4, 5]",464,22
"[0, 1, 2, 3, 6, 4, 5]",716,52
"[0, 1, 2, 3, 6, 4, 5]",634,408
"[0, 1, 2, 3, 6, 4, 5]",688,40
"[0, 1, 2, 3, 6, 4, 5]",570,80
"[0, 1, 2, 3, 6, 4, 5]",471,49
"[0, 1, 2, 3, 6, 4, 5]",413,27
"[0, 1, 2, 3, 6, 4, 5]",543,32
"[0, 1, 2, 3, 6, 4, 5]",793,47
"[0, 1, 2, 3, 6, 4, 5]",804,46
"[0, 1, 2, 3, 6, 4, 5]",707,33
"[0, 1, 2, 3, 6, 4, 5]",667,34
"[0, 1, 2, 3, 6, 4, 5]",684,56
"[0, 1, 2, 3, 6, 4, 5]",612,75
"[0, 1, 2, 3, 6, 4, 5]",745,45
"[0, 1, 2, 3, 6, 4, 5]",418,20
"[0, 1, 2, 3, 6, 4, 5]",913,56
"[0, 1, 2, 3, 6, 4, 5]",472,30
"[0, 1, 2, 3, 6, 4, 5]",486,48
"[0, 1, 2, 3, 6, 4, 5]",539,40
"[0, 1, 2, 3, 6, 4, 5]",476,33
"[0, 1, 2, 3, 6, 4, 5]",688,52
"[0, 1, 2, 3, 6, 4, 5]",642,37
"[0, 1, 2, 3, 6, 4, 5]",530,66
"[0, 1, 2, 3, 6, 4, 5]",1054,63
"[0, 1, 2, 3, 6, 4, 5]",482,32
"[0, 1, 2, 3, 6, 4, 5]",450,27
"[0, 1, 2, 3, 6, 4, 5]",636,45
"[0, 1, 2, 3, 6, 4, 5]",822,63
"[0, 1, 2, 3, 6, 4, 5]",508,33
"[0, 1, 2, 3, 6, 4, 5]",350,26
"[0, 1, 2, 3, 6, 4, 5]",560,47
"[0, 1, 2, 3, 6, 4, 5]",519,33
"[0, 1, 2, 3, 6, 4, 5]",486,48
"[0, 1, 2, 3, 6, 4, 5]",819,55
"[0, 1, 2, 3, 6, 4, 5]",401,21
"[0, 1, 2, 3, 6, 5, 4]",735,35
"[0, 1, 2, 3, 6, 5, 4]",942,57
"[0, 1, 2, 3, 6, 5, 4]",489,36
"[0, 1, 2, 3, 6, 5, 4]",481,31
"[0, 1, 2, 3, 6, 5, 4]",687,52
"[0, 1, 2, 3, 6, 5, 4]",492,37
"[0, 1, 2, 3, 6, 5, 4]",378,29
"[0, 1, 2, 3, 6, 5, 4]",684,58
"[0, 1, 2, 3, 6, 5, 4]",372,41
"[0, 1, 2, 3, 6, 5, 4]",471,51
"[0, 1, 2, 3, 6, 5, 4]",523,31
"[0, 1, 2, 3, 6, 5, 4]",592,52
"[0, 1, 2, 3, 6, 5, 4]",685,41
"[0, 1, 2, 3, 6, 5, 4]",522,73
"[0, 1, 2, 3, 6, 5, 4]",503,129
"[0, 1, 2, 3, 6, 5, 4]",786,63
"[0, 1, 2, 3, 6, 5, 4]",625,35
"[0, 1, 2, 3, 6, 5, 4]",572,33
