"[0, 1, 2, 3, 5, 6, 4]",38383,175
"[0, 1, 2, 3, 5, 6, 4]",41296,186
"[0, 1, 2, 3, 5, 6, 4]",41249,199
"[0, 1, 2, 3, 5, 6, 4]",45958,209
"[0, 1, 2, 3, 5, 6, 4]",47119,248
"[0, 1, 2, 3, 5, 6, 4]",36690,154
"[0, 1, 2, 3, 5, 6, 4]",40590,182
"[0, 1, 2, 3, 5, 6, 4]",36265,169
"[0, 1, 2, 3, 5, 6, 4]",40568,189
"[0, 1, 2, 3, 5, 6, 4]",42943,190
"[0, 1, 2, 3, 5, 6, 4]",39847,175
"[0, 1, 2, 3, 5, 6, 4]",42490,240
"[0, 1, 2, 3, 5, 6, 4]",40869,179
"[0, 1, 2, 3, 5, 6, 4]",39088,179
"[0, 1, 2, 3, 5, 6, 4]",41518,201
"[0, 1, 2, 3, 5, 6, 4]",41332,194
"[0, 1, 2, 3, 6, 4, 5]",45151,203
"[0, 1, 2, 3, 6, 4, 5]",37989,163
"[0, 1, 2, 3, 6, 4, 5]",46285,197
"[0, 1, 2, 3, 6, 4, 5]",38853,178
"[0, 1, 2, 3, 6, 4, 5]",40853,177
"[0, 1, 2, 3, 6, 4, 5]",46787,202
"[0, 1, 2, 3, 6, 4, 5]",42286,179
"[0, 1, 2, 3, 6, 4, 5]",45332,246
"[0, 1, 2, 3, 6, 4, 5]",48612,222
"[0, 1, 2, 3, 6, 4, 5]",38381,164
"[0, 1, 2, 3, 6, 4, 5]",40134,201
"[0, 1, 2, 3, 6, 4, 5]",42923,208
"[0, 1, 2, 3, 6, 4, 5]",36454,186
"[0, 1, 2, 3, 6, 4, 5]",43525,223
"[0, 1, 2, 3, 6, 4, 5]",40858,161
"[0, 1, 2, 3, 6, 4, 5]",42709,200
"[0, 1, 2, 3, 6, 4, 5]",47440,274
"[0, 1, 2, 3, 6, 4, 5]",37446,160
"[0, 1, 2, 3, 6, 4, 5]",44071,222
"[0, 1, 2, 3, 6, 4, 5]",45148,209
"[0, 1, 2, 3, 6, 4, 5]",48594,251
"[0, 1, 2, 3, 6, 4, 5]",38056,181
"[0, 1, 2, 3, 6, 4, 5]",42028,193
"[0, 1, 2, 3, 6, 4, 5]",46263,199
"[0, 1, 2, 3, 6, 4, 5]",37826,166
"[0, 1, 2, 3, 6, 5, 4]",46361,222
"[0, 1, 2, 3, 6, 5, 4]",38054,177
"[0, 1, 2, 3, 6, 5, 4]",46323,209
"[0, 1, 2, 3, 6, 5, 4]",40868,186
"[0, 1, 2, 3, 6, 5, 4]",40759,205
"[0, 1, 2, 3, 6, 5, 4]",45389,185
"[0, 1, 2, 3, 6, 5, 4]",43375,211
"[0, 1, 2, 3, 6, 5, 4]",45533,220
"[0, 1, 2, 3, 6, 5, 4]",47621,219
"[0, 1, 2, 3, 6, 5, 4]",39372,141
"[0, 1, 2, 3, 6, 5, 4]",39558,183
"[0, 1, 2, 3, 6, 5, 4]",43500,220
"[0, 1, 2, 3, 6, 5, 4]",39873,209
"[0, 1, 2, 3, 6, 5, 4]",40689,186
"[0, 1, 2, 3, 6, 5, 4]",39653,176
"[0, 1, 2, 3, 6, 5, 4]",42912,203
"[0, 1, 2, 3, 6, 5, 4]",44832,216
"[0, 1, 2, 3, 6, 5, 4]",39602,183
"[0, 1, 2, 3, 6, 5, 4]",42646,217
"[0, 1, 2, 3, 6, 5, 4]",42011,198
"[0, 1, 2, 3, 6, 5, 4]",51020,266
"[0, 1, 2, 3, 6, 5, 4]",41713,195
"[0, 1, 2, 3, 6, 5, 4]",43196,201
"[0, 1, 2, 3, 6, 5, 4]",41431,177
"[0, 1, 2, 3, 6, 5, 4]",35709,161
"[0, 1, 2, 4, 3, 5, 6]",44174,197
"[0, 1, 2, 4, 3, 5, 6]",32065,146
"[0, 1, 2, 4, 3, 5, 6]",39870,198
"[0, 1, 2, 4, 3, 5, 6]",39463,182
"[0, 1, 2, 4, 3, 5, 6]",39528,183
"[0, 1, 2, 4, 3, 5, 6]",38546,156
"[0, 1, 2, 4, 3, 5, 6]",39178,200
"[0, 1, 2, 4, 3, 5, 6]",37383,175
"[0, 1, 2, 4, 3, 5, 6]",47996,244
"[0, 1, 2, 4, 3, 5, 6]",32796,123
"[0, 1, 2, 4, 3, 5, 6]",39931,193
"[0, 1, 2, 4, 3, 5, 6]",36646,197
"[0, 1, 2, 4, 3, 5, 6]",38174,191
"[0, 1, 2, 4, 3, 5, 6]",40181,194
"[0, 1, 2, 4, 3, 5, 6]",36133,153
"[0, 1, 2, 4, 3, 5, 6]",40629,208
"[0, 1, 2, 4, 3, 5, 6]",33156,141
"[0, 1, 2, 4, 3, 5, 6]",37476,160
"[0, 1, 2, 4, 3, 5, 6]",45782,222
"[0, 1, 2, 4, 3, 5, 6]",42957,207
"[0, 1, 2, 4, 3, 5, 6]",38150,158
"[0, 1, 2, 4, 3, 5, 6]",35850,159
"[0, 1, 2, 4, 3, 5, 6]",37488,174
"[0, 1, 2, 4, 3, 5, 6]",39439,191
"[0, 1, 2, 4, 3, 5, 6]",34768,169
"[0, 1, 2, 4, 3, 6, 5]",41148,203
"[0, 1, 2, 4, 3, 6, 5]",33671,169
"[0, 1, 2, 4, 3, 6, 5]",38365,166
"[0, 1, 2, 4, 3, 6, 5]",35112,169
"[0, 1, 2, 4, 3, 6, 5]",40251,217
"[0, 1, 2, 4, 3, 6, 5]",42574,182
"[0, 1, 2, 4, 3, 6, 5]",34956,175
"[0, 1, 2, 4, 3, 6, 5]",37913,182
"[0, 1, 2, 4, 3, 6, 5]",42414,214
"[0, 1, 2, 4, 3, 6, 5]",38906,184
"[0, 1, 2, 4, 3, 6, 5]",39168,187
"[0, 1, 2, 4, 3, 6, 5]",42145,211
"[0, 1, 2, 4, 3, 6, 5]",32662,155
"[0, 1, 2, 4, 3, 6, 5]",41577,198
"[0, 1, 2, 4, 3, 6, 5]",35977,134
"[0, 1, 2, 4, 3, 6, 5]",38092,164
"[0, 1, 2, 4, 3, 6, 5]",36178,166
"[0, 1, 2, 4, 3, 6, 5]",36495,184
"[0, 1, 2, 4, 3, 6, 5]",40577,225
"[0, 1, 2, 4, 3, 6, 5]",40333,200
"[0, 1, 2, 4, 3, 6, 5]",47987,243
"[0, 1, 2, 4, 3, 6, 5]",37919,192
"[0, 1, 2, 4, 3, 6, 5]",37390,185
"[0, 1, 2, 4, 3, 6, 5]",38068,182
"[0, 1, 2, 4, 3, 6, 5]",37449,171
"[0, 1, 2, 4, 5, 3, 6]",40912,204
"[0, 1, 2, 4, 5, 3, 6]",40131,202
"[0, 1, 2, 4, 5, 3, 6]",39370,186
"[0, 1, 2, 4, 5, 3, 6]",35308,145
"[0, 1, 2, 4, 5, 3, 6]",39812,161
"[0, 1, 2, 4, 5, 3, 6]",39586,167
"[0, 1, 2, 4, 5, 3, 6]",33785,142
"[0, 1, 2, 4, 5, 3, 6]",40341,177
"[0, 1, 2, 4, 5, 3, 6]",44481,215
"[0, 1, 2, 4, 5, 3, 6]",35593,160
"[0, 1, 2, 4, 5, 3, 6]",37688,151
"[0, 1, 2, 4, 5, 3, 6]",39777,194
"[0, 1, 2, 4, 5, 3, 6]",32148,145
"[0, 1, 2, 4, 5, 3, 6]",38110,195
"[0, 1, 2, 4, 5, 3, 6]",31724,136
"[0, 1, 2, 4, 5, 3, 6]",37455,177
"[0, 1, 2, 4, 5, 3, 6]",33729,170
"[0, 1, 2, 4, 5, 3, 6]",38180,182
"[0, 1, 2, 4, 5, 3, 6]",41166,211
"[0, 1, 2, 4, 5, 3, 6]",42386,205
"[0, 1, 2, 4, 5, 3, 6]",42230,218
"[0, 1, 2, 4, 5, 3, 6]",33862,161
"[0, 1, 2, 4, 5, 3, 6]",36790,154
"[0, 1, 2, 4, 5, 3, 6]",39627,212
"[0, 1, 2, 4, 5, 3, 6]",35721,175
"[0, 1, 2, 4, 5, 6, 3]",38613,221
"[0, 1, 2, 4, 5, 6, 3]",38238,172
"[0, 1, 2, 4, 5, 6, 3]",42371,185
"[0, 1, 2, 4, 5, 6, 3]",35501,163
"[0, 1, 2, 4, 5, 6, 3]",40203,189
"[0, 1, 2, 4, 5, 6, 3]",41924,180
"[0, 1, 2, 4, 5, 6, 3]",32493,141
"[0, 1, 2, 4, 5, 6, 3]",49198,249
"[0, 1, 2, 4, 5, 6, 3]",47536,239
"[0, 1, 2, 4, 5, 6, 3]",36368,149
"[0, 1, 2, 4, 5, 6, 3]",37666,156
"[0, 1, 2, 4, 5, 6, 3]",37950,157
"[0, 1, 2, 4, 5, 6, 3]",32595,137
"[0, 1, 2, 4, 5, 6, 3]",39124,196
"[0, 1, 2, 4, 5, 6, 3]",36972,154
"[0, 1, 2, 4, 5, 6, 3]",33503,126
"[0, 1, 2, 4, 5, 6, 3]",36431,164
"[0, 1, 2, 4, 5, 6, 3]",36600,181
"[0, 1, 2, 4, 5, 6, 3]",36740,169
"[0, 1, 2, 4, 5, 6, 3]",36383,155
"[0, 1, 2, 4, 5, 6, 3]",45386,221
"[0, 1, 2, 4, 5, 6, 3]",36640,171
"[0, 1, 2, 4, 5, 6, 3]",36502,164
"[0, 1, 2, 4, 5, 6, 3]",44547,229
"[0, 1, 2, 4, 5, 6, 3]",37284,176
"[0, 1, 2, 4, 6, 3, 5]",39418,149
"[0, 1, 2, 4, 6, 3, 5]",33919,152
"[0, 1, 2, 4, 6, 3, 5]",47574,218
"[0, 1, 2, 4, 6, 3, 5]",35273,141
"[0, 1, 2, 4, 6, 3, 5]",36455,153
"[0, 1, 2, 4, 6, 3, 5]",37181,176
"[0, 1, 2, 4, 6, 3, 5]",32086,127
"[0, 1, 2, 4, 6, 3, 5]",43679,247
"[0, 1, 2, 4, 6, 3, 5]",37864,171
"[0, 1, 2, 4, 6, 3, 5]",39325,156
"[0, 1, 2, 4, 6, 3, 5]",33082,158
"[0, 1, 2, 4, 6, 3, 5]",37536,204
"[0, 1, 2, 4, 6, 3, 5]",31033,156
"[0, 1, 2, 4, 6, 3, 5]",41260,215
"[0, 1, 2, 4, 6, 3, 5]",34723,150
"[0, 1, 2, 4, 6, 3, 5]",37597,170
"[0, 1, 2, 4, 6, 3, 5]",32082,123
"[0, 1, 2, 4, 6, 3, 5]",32357,132
"[0, 1, 2, 4, 6, 3, 5]",39537,194
"[0, 1, 2, 4, 6, 3, 5]",38404,202
"[0, 1, 2, 4, 6, 3, 5]",42637,191
"[0, 1, 2, 4, 6, 3, 5]",40116,210
"[0, 1, 2, 4, 6, 3, 5]",36215,159
"[0, 1, 2, 4, 6, 3, 5]",40636,195
"[0, 1, 2, 4, 6, 3, 5]",37416,173
"[0, 1, 2, 4, 6, 5, 3]",41544,223
"[0, 1, 2, 4, 6, 5, 3]",36432,166
"[0, 1, 2, 4, 6, 5, 3]",44424,223
"[0, 1, 2, 4, 6, 5, 3]",38404,184
"[0, 1, 2, 4, 6, 5, 3]",39989,172
"[0, 1, 2, 4, 6, 5, 3]",37531,165
"[0, 1, 2, 4, 6, 5, 3]",34241,188
"[0, 1, 2, 4, 6, 5, 3]",42929,209
"[0, 1, 2, 4, 6, 5, 3]",47808,225
"[0, 1, 2, 4, 6, 5, 3]",38708,173
"[0, 1, 2, 4, 6, 5, 3]",36356,163
"[0, 1, 2, 4, 6, 5, 3]",40275,199
"[0, 1, 2, 4, 6, 5, 3]",34907,199
"[0, 1, 2, 4, 6, 5, 3]",40463,216
"[0, 1, 2, 4, 6, 5, 3]",34875,155
"[0, 1, 2, 4, 6, 5, 3]",37479,179
"[0, 1, 2, 4, 6, 5, 3]",38037,181
"[0, 1, 2, 4, 6, 5, 3]",41274,221
"[0, 1, 2, 4, 6, 5, 3]",41783,204
"[0, 1, 2, 4, 6, 5, 3]",41651,201
"[0, 1, 2, 4, 6, 5, 3]",39129,209
"[0, 1, 2, 4, 6, 5, 3]",35543,158
"[0, 1, 2, 4, 6, 5, 3]",38664,208
"[0, 1, 2, 4, 6, 5, 3]",37679,166
"[0, 1, 2, 4, 6, 5, 3]",32343,166
"[0, 1, 2, 5, 3, 4, 6]",43245,200
"[0, 1, 2, 5, 3, 4, 6]",39051,171
"[0, 1, 2, 5, 3, 4, 6]",40260,200
"[0, 1, 2, 5, 3, 4, 6]",34211,171
"[0, 1, 2, 5, 3, 4, 6]",35867,178
"[0, 1, 2, 5, 3, 4, 6]",42293,189
"[0, 1, 2, 5, 3, 4, 6]",38143,198
"[0, 1, 2, 5, 3, 4, 6]",35308,150
"[0, 1, 2, 5, 3, 4, 6]",46418,216
"[0, 1, 2, 5, 3, 4, 6]",37271,152
"[0, 1, 2, 5, 3, 4, 6]",42163,205
"[0, 1, 2, 5, 3, 4, 6]",39268,168
"[0, 1, 2, 5, 3, 4, 6]",34375,198
"[0, 1, 2, 5, 3, 4, 6]",46134,220
"[0, 1, 2, 5, 3, 4, 6]",34548,154
"[0, 1, 2, 5, 3, 4, 6]",39889,196
"[0, 1, 2, 5, 3, 4, 6]",37110,167
"[0, 1, 2, 5, 3, 4, 6]",40190,179
"[0, 1, 2, 5, 3, 4, 6]",50144,243
"[0, 1, 2, 5, 3, 4, 6]",44600,213
"[0, 1, 2, 5, 3, 4, 6]",38831,198
"[0, 1, 2, 5, 3, 4, 6]",41983,200
"[0, 1, 2, 5, 3, 4, 6]",35286,136
"[0, 1, 2, 5, 3, 4, 6]",38540,179
"[0, 1, 2, 5, 3, 4, 6]",37274,184
"[0, 1, 2, 5, 3, 6, 4]",41541,227
"[0, 1, 2, 5, 3, 6, 4]",36416,157
"[0, 1, 2, 5, 3, 6, 4]",49541,237
"[0, 1, 2, 5, 3, 6, 4]",36165,172
"[0, 1, 2, 5, 3, 6, 4]",40141,183
"[0, 1, 2, 5, 3, 6, 4]",51167,233
"[0, 1, 2, 5, 3, 6, 4]",37895,180
"[0, 1, 2, 5, 3, 6, 4]",37720,152
"[0, 1, 2, 5, 3, 6, 4]",45658,231
"[0, 1, 2, 5, 3, 6, 4]",37561,145
"[0, 1, 2, 5, 3, 6, 4]",43520,203
"[0, 1, 2, 5, 3, 6, 4]",41938,205
"[0, 1, 2, 5, 3, 6, 4]",38096,181
"[0, 1, 2, 5, 3, 6, 4]",51935,249
"[0, 1, 2, 5, 3, 6, 4]",41474,170
"[0, 1, 2, 5, 3, 6, 4]",41275,179
"[0, 1, 2, 5, 3, 6, 4]",38204,201
"[0, 1, 2, 5, 3, 6, 4]",36248,177
"[0, 1, 2, 5, 3, 6, 4]",53896,275
"[0, 1, 2, 5, 3, 6, 4]",42982,197
"[0, 1, 2, 5, 3, 6, 4]",47596,254
"[0, 1, 2, 5, 3, 6, 4]",41808,212
"[0, 1, 2, 5, 3, 6, 4]",41406,198
"[0, 1, 2, 5, 3, 6, 4]",40129,174
"[0, 1, 2, 5, 3, 6, 4]",38801,181
"[0, 1, 2, 5, 4, 3, 6]",38196,166
"[0, 1, 2, 5, 4, 3, 6]",35336,149
"[0, 1, 2, 5, 4, 3, 6]",47666,253
"[0, 1, 2, 5, 4, 3, 6]",38593,174
"[0, 1, 2, 5, 4, 3, 6]",34751,137
"[0, 1, 2, 5, 4, 3, 6]",35419,164
"[0, 1, 2, 5, 4, 3, 6]",31482,145
"[0, 1, 2, 5, 4, 3, 6]",40855,208
"[0, 1, 2, 5, 4, 3, 6]",41606,205
"[0, 1, 2, 5, 4, 3, 6]",37749,162
"[0, 1, 2, 5, 4, 3, 6]",38849,208
"[0, 1, 2, 5, 4, 3, 6]",39428,185
"[0, 1, 2, 5, 4, 3, 6]",37830,335
"[0, 1, 2, 5, 4, 3, 6]",39903,207
"[0, 1, 2, 5, 4, 3, 6]",34618,153
"[0, 1, 2, 5, 4, 3, 6]",37060,189
"[0, 1, 2, 5, 4, 3, 6]",35438,158
"[0, 1, 2, 5, 4, 3, 6]",35279,164
"[0, 1, 2, 5, 4, 3, 6]",45809,226
"[0, 1, 2, 5, 4, 3, 6]",37223,152
"[0, 1, 2, 5, 4, 3, 6]",37294,207
"[0, 1, 2, 5, 4, 3, 6]",34583,155
"[0, 1, 2, 5, 4, 3, 6]",35184,155
"[0, 1, 2, 5, 4, 3, 6]",39120,177
"[0, 1, 2, 5, 4, 3, 6]",38789,169
"[0, 1, 2, 5, 4, 6, 3]",42482,192
"[0, 1, 2, 5, 4, 6, 3]",33205,147
"[0, 1, 2, 5, 4, 6, 3]",41356,173
"[0, 1, 2, 5, 4, 6, 3]",38479,187
"[0, 1, 2, 5, 4, 6, 3]",43081,204
"[0, 1, 2, 5, 4, 6, 3]",40046,171
"[0, 1, 2, 5, 4, 6, 3]",33514,161
"[0, 1, 2, 5, 4, 6, 3]",39262,167
"[0, 1, 2, 5, 4, 6, 3]",43103,210
"[0, 1, 2, 5, 4, 6, 3]",35760,141
"[0, 1, 2, 5, 4, 6, 3]",37128,171
"[0, 1, 2, 5, 4, 6, 3]",42247,218
"[0, 1, 2, 5, 4, 6, 3]",35451,146
"[0, 1, 2, 5, 4, 6, 3]",39583,174
"[0, 1, 2, 5, 4, 6, 3]",38174,170
"[0, 1, 2, 5, 4, 6, 3]",37774,173
"[0, 1, 2, 5, 4, 6, 3]",39882,218
"[0, 1, 2, 5, 4, 6, 3]",39104,185
"[0, 1, 2, 5, 4, 6, 3]",42780,221
"[0, 1, 2, 5, 4, 6, 3]",41678,206
"[0, 1, 2, 5, 4, 6, 3]",38903,186
"[0, 1, 2, 5, 4, 6, 3]",41010,180
"[0, 1, 2, 5, 4, 6, 3]",38002,188
"[0, 1, 2, 5, 4, 6, 3]",40096,194
"[0, 1, 2, 5, 4, 6, 3]",31364,121
"[0, 1, 2, 5, 6, 3, 4]",46342,204
"[0, 1, 2, 5, 6, 3, 4]",35807,155
"[0, 1, 2, 5, 6, 3, 4]",60879,312
"[0, 1, 2, 5, 6, 3, 4]",38024,171
"[0, 1, 2, 5, 6, 3, 4]",40283,171
"[0, 1, 2, 5, 6, 3, 4]",48933,204
"[0, 1, 2, 5, 6, 3, 4]",38599,151
"[0, 1, 2, 5, 6, 3, 4]",40597,177
"[0, 1, 2, 5, 6, 3, 4]",42302,186
"[0, 1, 2, 5, 6, 3, 4]",37529,173
"[0, 1, 2, 5, 6, 3, 4]",40120,163
"[0, 1, 2, 5, 6, 3, 4]",44788,215
"[0, 1, 2, 5, 6, 3, 4]",39048,164
"[0, 1, 2, 5, 6, 3, 4]",48899,245
"[0, 1, 2, 5, 6, 3, 4]",36172,141
"[0, 1, 2, 5, 6, 3, 4]",42370,195
"[0, 1, 2, 5, 6, 3, 4]",37462,181
"[0, 1, 2, 5, 6, 3, 4]",39411,171
"[0, 1, 2, 5, 6, 3, 4]",43924,202
"[0, 1, 2, 5, 6, 3, 4]",40343,181
"[0, 1, 2, 5, 6, 3, 4]",41049,218
"[0, 1, 2, 5, 6, 3, 4]",47089,249
"[0, 1, 2, 5, 6, 3, 4]",44232,207
"[0, 1, 2, 5, 6, 3, 4]",40490,193
"[0, 1, 2, 5, 6, 3, 4]",37465,164
"[0, 1, 2, 5, 6, 4, 3]",46129,193
"[0, 1, 2, 5, 6, 4, 3]",45076,225
"[0, 1, 2, 5, 6, 4, 3]",50242,208
"[0, 1, 2, 5, 6, 4, 3]",36522,182
"[0, 1, 2, 5, 6, 4, 3]",38770,173
"[0, 1, 2, 5, 6, 4, 3]",42362,184
"[0, 1, 2, 5, 6, 4, 3]",34280,138
"[0, 1, 2, 5, 6, 4, 3]",42138,172
"[0, 1, 2, 5, 6, 4, 3]",42935,198
"[0, 1, 2, 5, 6, 4, 3]",38396,145
"[0, 1, 2, 5, 6, 4, 3]",38162,173
"[0, 1, 2, 5, 6, 4, 3]",46052,227
"[0, 1, 2, 5, 6, 4, 3]",37482,170
"[0, 1, 2, 5, 6, 4, 3]",47494,246
"[0, 1, 2, 5, 6, 4, 3]",37028,166
"[0, 1, 2, 5, 6, 4, 3]",40565,189
"[0, 1, 2, 5, 6, 4, 3]",38991,155
"[0, 1, 2, 5, 6, 4, 3]",43613,219
"[0, 1, 2, 5, 6, 4, 3]",49325,241
"[0, 1, 2, 5, 6, 4, 3]",43326,210
"[0, 1, 2, 5, 6, 4, 3]",43734,215
"[0, 1, 2, 5, 6, 4, 3]",42084,198
"[0, 1, 2, 5, 6, 4, 3]",43046,200
"[0, 1, 2, 5, 6, 4, 3]",41747,204
"[0, 1, 2, 5, 6, 4, 3]",38095,165
"[0, 1, 2, 6, 3, 4, 5]",43865,180
"[0, 1, 2, 6, 3, 4, 5]",39617,190
"[0, 1, 2, 6, 3, 4, 5]",46937,212
"[0, 1, 2, 6, 3, 4, 5]",34046,127
"[0, 1, 2, 6, 3, 4, 5]",38330,203
"[0, 1, 2, 6, 3, 4, 5]",50720,252
"[0, 1, 2, 6, 3, 4, 5]",35609,143
"[0, 1, 2, 6, 3, 4, 5]",43598,177
"[0, 1, 2, 6, 3, 4, 5]",49808,234
"[0, 1, 2, 6, 3, 4, 5]",41534,184
"[0, 1, 2, 6, 3, 4, 5]",37469,365
"[0, 1, 2, 6, 3, 4, 5]",40970,186
"[0, 1, 2, 6, 3, 4, 5]",38213,180
"[0, 1, 2, 6, 3, 4, 5]",41993,200
"[0, 1, 2, 6, 3, 4, 5]",41562,178
"[0, 1, 2, 6, 3, 4, 5]",42869,180
"[0, 1, 2, 6, 3, 4, 5]",36635,155
"[0, 1, 2, 6, 3, 4, 5]",40582,210
"[0, 1, 2, 6, 3, 4, 5]",43813,219
"[0, 1, 2, 6, 3, 4, 5]",44260,227
"[0, 1, 2, 6, 3, 4, 5]",44085,236
"[0, 1, 2, 6, 3, 4, 5]",38518,167
"[0, 1, 2, 6, 3, 4, 5]",36562,150
"[0, 1, 2, 6, 3, 4, 5]",41618,203
"[0, 1, 2, 6, 3, 4, 5]",38705,185
"[0, 1, 2, 6, 3, 5, 4]",46743,188
"[0, 1, 2, 6, 3, 5, 4]",34762,150
"[0, 1, 2, 6, 3, 5, 4]",45866,190
"[0, 1, 2, 6, 3, 5, 4]",37319,169
"[0, 1, 2, 6, 3, 5, 4]",37219,138
"[0, 1, 2, 6, 3, 5, 4]",51266,218
"[0, 1, 2, 6, 3, 5, 4]",38548,218
"[0, 1, 2, 6, 3, 5, 4]",39259,146
"[0, 1, 2, 6, 3, 5, 4]",48685,234
"[0, 1, 2, 6, 3, 5, 4]",35159,134
"[0, 1, 2, 6, 3, 5, 4]",39432,163
"[0, 1, 2, 6, 3, 5, 4]",44329,207
"[0, 1, 2, 6, 3, 5, 4]",40377,179
"[0, 1, 2, 6, 3, 5, 4]",52661,260
"[0, 1, 2, 6, 3, 5, 4]",38275,189
"[0, 1, 2, 6, 3, 5, 4]",39931,173
"[0, 1, 2, 6, 3, 5, 4]",41165,189
"[0, 1, 2, 6, 3, 5, 4]",39660,182
"[0, 1, 2, 6, 3, 5, 4]",43612,215
"[0, 1, 2, 6, 3, 5, 4]",36991,150
"[0, 1, 2, 6, 3, 5, 4]",44120,224
"[0, 1, 2, 6, 3, 5, 4]",37194,163
"[0, 1, 2, 6, 3, 5, 4]",41509,206
"[0, 1, 2, 6, 3, 5, 4]",42938,182
"[0, 1, 2, 6, 3, 5, 4]",37500,168
