fluid_test_smallscale,4,157,74,7,0,28,2020,1000,20,0,404
fluid_test_smallscale,4,162,76,7,3,30,100,58,20,1,10
fluid_test_smallscale,4,47,18,7,0,0,47,18,20,0,0
fluid_test_smallscale,4,39,16,7,0,2,39,16,20,0,2
fluid_test_smallscale,4,54,18,7,0,2,54,18,20,0,2
fluid_test_smallscale,4,42,23,7,0,10,36,16,20,0,0
fluid_test_smallscale,4,151,70,7,3,42,88,40,20,2,18
fluid_test_smallscale,4,47,12,7,0,0,47,12,20,0,0
fluid_test_smallscale,4,28,16,7,0,0,28,16,20,0,0
fluid_test_smallscale,4,130,62,7,0,42,159,65,20,13,30
fluid_test_smallscale,4,31,10,7,1,0,30,10,20,0,0
fluid_test_smallscale,4,151,103,7,1,30,189,135,20,0,34
fluid_test_smallscale,4,39,12,7,1,4,37,12,20,1,4
fluid_test_smallscale,4,33,15,7,0,0,33,15,20,0,0
fluid_test_smallscale,4,41,16,7,0,2,39,14,20,0,2
fluid_test_smallscale,4,23,12,7,0,0,21,10,20,0,0
fluid_test_smallscale,4,46,22,7,1,2,44,20,20,1,0
fluid_test_smallscale,4,29,12,7,0,0,29,12,20,0,0
fluid_test_smallscale,4,53,21,7,0,6,95,65,20,5,16
fluid_test_smallscale,4,55,22,7,0,4,47,16,20,0,0
fluid_test_smallscale,4,102,56,7,0,16,106,63,20,0,28
fluid_test_smallscale,4,53,17,7,0,0,53,17,20,0,0
fluid_test_smallscale,4,53,22,7,0,2,51,20,20,0,2
fluid_test_smallscale,4,48,25,7,0,0,43,19,20,1,2
fluid_test_smallscale,4,99,42,7,0,10,93,44,20,0,14
fluid_test_smallscale,4,38,10,7,0,0,38,10,20,0,0
fluid_test_smallscale,4,62,26,7,0,2,138,65,20,0,22
fluid_test_smallscale,4,83,48,7,1,10,82,50,20,0,12
fluid_test_smallscale,4,117,46,7,0,14,117,45,20,0,22
fluid_test_smallscale,4,175,59,7,3,74,173,59,20,3,72
fluid_test_smallscale,4,52,23,7,0,0,46,17,20,0,0
fluid_test_smallscale,4,25,10,7,0,0,25,10,20,0,0
fluid_test_smallscale,4,50,20,7,0,0,48,18,20,0,0
fluid_test_smallscale,4,91,40,7,1,14,149,69,20,3,30
fluid_test_smallscale,4,35,16,7,0,0,35,16,20,0,0
fluid_test_smallscale,4,132,65,7,2,52,86,37,20,4,18
fluid_test_smallscale,4,41,15,7,0,0,41,15,20,0,0
fluid_test_smallscale,4,150,73,7,9,34,134,63,20,1,26
fluid_test_smallscale,4,50,19,7,1,10,41,17,20,0,10
fluid_test_smallscale,4,97,65,7,0,14,55,21,20,0,2
fluid_test_smallscale,4,59,20,7,1,0,56,18,20,0,0
fluid_test_smallscale,4,36,21,7,0,0,70,58,20,3,64
fluid_test_smallscale,4,37,12,7,0,2,35,12,20,0,0
fluid_test_smallscale,4,37,16,7,0,0,35,14,20,0,0
fluid_test_smallscale,4,100,46,7,7,28,100,46,20,7,30
fluid_test_smallscale,4,38,21,7,0,8,38,21,20,0,8
fluid_test_smallscale,4,138,95,7,0,64,56,15,20,0,0
fluid_test_smallscale,4,100,53,7,1,14,98,51,20,1,16
fluid_test_smallscale,4,80,40,7,5,16,80,40,20,5,16
fluid_test_smallscale,4,89,49,7,0,12,279,151,20,14,96
fluid_test_smallscale,4,69,28,7,0,40,91,48,20,0,46
fluid_test_smallscale,4,87,23,7,3,4,83,24,20,1,4
fluid_test_smallscale,4,36,16,7,1,0,56,18,20,5,14
fluid_test_smallscale,4,155,52,7,0,12,205,61,20,8,40
fluid_test_smallscale,4,243,222,7,1,196,93,72,20,3,62
fluid_test_smallscale,4,117,51,7,0,14,131,58,20,0,26
fluid_test_smallscale,4,49,12,7,0,0,47,12,20,0,0
fluid_test_smallscale,4,48,16,7,0,2,46,16,20,0,2
fluid_test_smallscale,4,103,61,7,7,44,137,60,20,3,40
fluid_test_smallscale,4,66,17,7,1,6,64,16,20,3,6
fluid_test_smallscale,4,73,29,7,0,2,61,19,20,0,0
fluid_test_smallscale,4,121,74,7,0,26,39,18,20,0,0
fluid_test_smallscale,4,160,93,7,0,58,134,63,20,0,70
fluid_test_smallscale,4,80,51,7,0,44,88,60,20,0,44
fluid_test_smallscale,4,331,164,7,0,80,1165,582,20,6,274
fluid_test_smallscale,4,57,21,7,0,0,130,99,20,5,100
fluid_test_smallscale,4,185,172,7,5,128,79,66,20,2,36
fluid_test_smallscale,4,88,53,7,1,30,32,16,20,1,4
fluid_test_smallscale,4,32,17,7,0,2,30,17,20,0,2
fluid_test_smallscale,4,72,35,7,0,16,70,35,20,0,16
fluid_test_smallscale,4,109,85,7,0,70,92,70,20,16,80
fluid_test_smallscale,4,99,53,7,0,52,1047,1000,20,0,470
fluid_test_smallscale,4,79,62,7,0,38,71,54,20,0,14
fluid_test_smallscale,4,44,20,7,0,0,44,20,20,0,0
fluid_test_smallscale,4,52,21,7,0,0,50,19,20,0,0
fluid_test_smallscale,4,65,19,7,1,2,60,19,20,0,0
fluid_test_smallscale,4,102,50,7,5,20,98,46,20,5,20
fluid_test_smallscale,4,56,18,7,1,0,53,18,20,0,0
fluid_test_smallscale,4,47,21,7,2,34,67,33,20,0,30
fluid_test_smallscale,4,45,19,7,1,6,41,18,20,1,8
fluid_test_smallscale,4,54,16,7,0,0,52,16,20,0,0
fluid_test_smallscale,4,82,66,7,0,28,122,106,20,0,40
fluid_test_smallscale,4,58,19,7,0,0,56,18,20,0,2
fluid_test_smallscale,4,122,60,7,0,22,122,61,20,0,32
fluid_test_smallscale,4,95,49,7,4,18,93,45,20,4,16
fluid_test_smallscale,4,75,34,7,0,12,53,21,20,0,0
fluid_test_smallscale,4,126,107,7,0,60,86,67,20,4,50
fluid_test_smallscale,4,166,119,7,4,96,121,79,20,1,94
fluid_test_smallscale,4,136,53,7,0,36,143,65,20,3,51
fluid_test_smallscale,4,93,44,7,1,38,46,20,20,0,0
fluid_test_smallscale,4,66,55,7,0,14,66,55,20,0,14
fluid_test_smallscale,4,30,16,7,0,0,30,16,20,0,0
fluid_test_smallscale,4,35,17,7,0,0,33,15,20,0,0
fluid_test_smallscale,4,164,87,7,7,80,141,85,20,5,70
fluid_test_smallscale,4,31,11,7,0,0,29,11,20,0,0
fluid_test_smallscale,4,48,18,7,0,0,48,18,20,0,0
fluid_test_smallscale,4,34,13,7,0,12,34,13,20,0,12
fluid_test_smallscale,4,1129,1000,7,0,582,141,49,20,1,32
fluid_test_smallscale,4,33,22,7,0,0,31,20,20,0,0
fluid_test_smallscale,4,67,19,7,1,6,63,18,20,1,2
fluid_test_smallscale,4,56,18,7,0,8,54,18,20,0,8
fluid_test_smallscale,4,52,24,7,0,16,52,24,20,0,16
fluid_test_smallscale,4,102,69,7,1,50,50,15,20,1,2
fluid_test_smallscale,4,47,16,7,2,2,85,44,20,0,12
fluid_test_smallscale,4,14,9,7,0,0,14,9,20,0,0
fluid_test_smallscale,4,43,18,7,0,0,41,16,20,0,0
fluid_test_smallscale,4,120,58,7,1,14,71,18,20,0,0
fluid_test_smallscale,4,59,28,7,0,0,47,19,20,0,2
fluid_test_smallscale,4,32,15,7,0,0,32,15,20,0,0
fluid_test_smallscale,4,63,57,7,1,16,115,109,20,0,40
fluid_test_smallscale,4,83,53,7,0,14,96,48,20,13,20
fluid_test_smallscale,4,147,76,7,0,50,113,44,20,0,32
fluid_test_smallscale,4,65,20,7,1,2,63,20,20,1,2
fluid_test_smallscale,4,42,11,7,1,2,42,10,20,1,4
fluid_test_smallscale,4,49,24,7,0,6,86,56,20,1,12
fluid_test_smallscale,4,184,62,7,5,50,151,55,20,6,32
fluid_test_smallscale,4,77,42,7,1,36,231,112,20,17,88
fluid_test_smallscale,4,55,17,7,1,6,51,14,20,1,2
fluid_test_smallscale,4,105,49,7,0,12,105,49,20,0,12
fluid_test_smallscale,4,243,230,7,57,126,140,127,20,19,62
fluid_test_smallscale,4,135,59,7,1,20,141,65,20,1,30
fluid_test_smallscale,4,124,64,7,0,36,124,64,20,0,42
fluid_test_smallscale,4,101,62,7,0,30,53,21,20,0,0
fluid_test_smallscale,4,58,17,7,0,0,58,17,20,0,0
fluid_test_smallscale,4,192,68,7,1,64,113,64,20,0,50
fluid_test_smallscale,4,51,18,7,0,0,49,18,20,0,0
fluid_test_smallscale,4,132,58,7,0,24,2017,1000,20,0,468
fluid_test_smallscale,4,134,57,7,1,38,233,159,20,6,138
fluid_test_smallscale,4,94,53,7,1,40,87,42,20,2,20
fluid_test_smallscale,4,2014,1000,7,1,472,149,69,20,0,24
fluid_test_smallscale,4,49,23,7,0,0,89,54,20,0,12
fluid_test_smallscale,4,54,25,7,0,0,127,68,20,5,62
fluid_test_smallscale,4,1029,1000,7,0,372,91,63,20,2,32
fluid_test_smallscale,4,64,22,7,0,2,62,21,20,0,2
fluid_test_smallscale,4,106,68,7,0,18,104,59,20,4,20
fluid_test_smallscale,4,93,72,7,11,68,84,53,20,0,12
fluid_test_smallscale,4,42,12,7,0,0,42,12,20,0,0
fluid_test_smallscale,4,94,43,7,0,22,85,44,20,1,16
fluid_test_smallscale,4,41,13,7,0,0,41,13,20,0,0
fluid_test_smallscale,4,49,26,7,0,0,41,18,20,0,0
fluid_test_smallscale,4,69,23,7,1,10,131,80,20,5,46
fluid_test_smallscale,4,59,24,7,0,6,96,40,20,1,26
fluid_test_smallscale,4,114,94,7,1,60,126,107,20,0,40
fluid_test_smallscale,4,66,19,7,1,0,63,18,20,2,2
fluid_test_smallscale,4,126,77,7,1,48,126,74,20,1,48
fluid_test_smallscale,4,33,11,7,0,0,33,11,20,0,0
fluid_test_smallscale,4,275,146,7,0,68,169,92,20,0,44
fluid_test_smallscale,4,97,61,7,0,24,97,61,20,0,24
fluid_test_smallscale,4,24,11,7,0,0,24,11,20,0,0
fluid_test_smallscale,4,61,17,7,0,0,59,17,20,0,0
fluid_test_smallscale,4,127,62,7,5,54,131,49,20,9,40
fluid_test_smallscale,4,61,23,7,0,0,180,85,20,4,54
fluid_test_smallscale,4,206,158,7,7,90,1049,1000,20,140,462
fluid_test_smallscale,4,105,38,7,9,20,121,43,20,9,29
fluid_test_smallscale,4,95,68,7,0,20,47,20,20,0,0
fluid_test_smallscale,4,135,67,7,6,36,114,49,20,5,38
fluid_test_smallscale,4,56,18,7,0,0,56,18,20,1,8
fluid_test_smallscale,4,203,158,7,1,72,1045,1000,20,1,468
fluid_test_smallscale,4,53,20,7,0,0,51,20,20,0,0
fluid_test_smallscale,4,196,101,7,0,54,1096,1000,20,0,484
fluid_test_smallscale,4,43,22,7,0,0,83,38,20,0,18
fluid_test_smallscale,4,97,33,7,0,14,117,42,20,0,14
fluid_test_smallscale,4,39,11,7,1,4,41,13,20,1,6
fluid_test_smallscale,4,57,21,7,1,0,57,21,20,1,2
fluid_test_smallscale,4,157,70,7,6,42,98,41,20,1,30
fluid_test_smallscale,4,103,61,7,1,28,84,41,20,0,20
fluid_test_smallscale,4,57,16,7,0,0,51,15,20,0,0
fluid_test_smallscale,4,76,46,7,1,4,164,91,20,3,56
fluid_test_smallscale,4,67,18,7,0,0,67,18,20,0,0
fluid_test_smallscale,4,83,42,7,0,22,81,41,20,0,12
fluid_test_smallscale,4,114,54,7,0,22,50,17,20,0,0
fluid_test_smallscale,4,113,48,7,1,20,85,46,20,5,22
fluid_test_smallscale,4,98,40,7,0,12,98,40,20,0,12
fluid_test_smallscale,4,69,24,7,1,0,69,23,20,3,2
fluid_test_smallscale,4,38,20,7,0,2,36,20,20,0,0
fluid_test_smallscale,4,41,15,7,0,0,41,15,20,0,0
fluid_test_smallscale,4,102,44,7,0,10,84,35,20,0,12
fluid_test_smallscale,4,120,44,7,2,34,211,135,20,13,116
fluid_test_smallscale,4,61,26,7,1,14,53,19,20,1,6
fluid_test_smallscale,4,48,16,7,0,0,48,16,20,0,0
fluid_test_smallscale,4,43,29,7,0,0,34,20,20,1,0
fluid_test_smallscale,4,78,42,7,0,12,34,20,20,0,0
fluid_test_smallscale,4,53,25,7,0,2,130,103,20,12,66
fluid_test_smallscale,4,138,56,7,4,16,139,61,20,8,32
fluid_test_smallscale,4,41,13,7,0,0,41,13,20,0,0
fluid_test_smallscale,4,108,49,7,0,26,72,21,20,0,0
fluid_test_smallscale,4,112,48,7,3,28,95,44,20,6,26
fluid_test_smallscale,4,50,20,7,1,6,50,22,20,1,8
fluid_test_smallscale,4,51,16,7,4,14,53,18,20,2,10
fluid_test_smallscale,4,105,41,7,3,28,111,54,20,9,16
fluid_test_smallscale,4,33,16,7,0,10,33,16,20,0,10
fluid_test_smallscale,4,88,56,7,0,18,98,65,20,0,30
fluid_test_smallscale,4,50,23,7,0,0,48,21,20,0,0
fluid_test_smallscale,4,121,80,7,15,40,123,82,20,15,44
fluid_test_smallscale,4,92,46,7,2,12,86,46,20,2,14
fluid_test_smallscale,4,29,13,7,0,2,29,13,20,0,2
fluid_test_smallscale,4,39,12,7,1,6,35,12,20,1,2
fluid_test_smallscale,4,50,22,7,0,0,48,20,20,0,0
fluid_test_smallscale,4,16,8,7,1,0,13,8,20,0,0
fluid_test_smallscale,4,50,18,7,0,0,48,16,20,0,0
fluid_test_smallscale,4,50,24,7,0,10,48,24,20,0,10
fluid_test_smallscale,4,50,23,7,0,18,80,52,20,0,30
fluid_test_smallscale,4,79,36,7,0,12,79,36,20,0,12
fluid_test_smallscale,4,135,69,7,0,42,119,73,20,0,44
fluid_test_smallscale,4,42,16,7,0,0,42,16,20,0,0
fluid_test_smallscale,4,53,17,7,0,0,53,17,20,0,0
fluid_test_smallscale,4,67,21,7,3,6,152,64,20,8,50
fluid_test_smallscale,4,126,75,7,5,52,156,96,20,16,74
fluid_test_smallscale,4,104,30,7,0,18,279,93,20,3,100
fluid_test_smallscale,4,87,36,7,0,22,79,47,20,0,14
fluid_test_smallscale,4,49,18,7,0,4,49,18,20,0,4
fluid_test_smallscale,4,62,22,7,0,8,295,151,20,12,80
fluid_test_smallscale,4,67,28,7,0,0,59,23,20,0,10
fluid_test_smallscale,4,52,25,7,0,4,50,22,20,0,0
fluid_test_smallscale,4,73,30,7,0,0,60,23,20,1,2
fluid_test_smallscale,4,76,67,7,3,46,72,63,20,3,46
fluid_test_smallscale,4,51,17,7,0,0,51,17,20,0,0
fluid_test_smallscale,4,14,5,7,0,0,14,5,20,0,0
fluid_test_smallscale,4,146,68,7,3,40,142,64,20,3,40
fluid_test_smallscale,4,82,31,7,1,14,93,45,20,2,12
fluid_test_smallscale,4,161,58,7,8,38,162,53,20,7,44
fluid_test_smallscale,4,301,254,7,43,188,56,20,20,0,18
fluid_test_smallscale,4,77,25,7,0,8,172,118,20,1,62
fluid_test_smallscale,4,79,50,7,0,6,36,11,20,1,2
fluid_test_smallscale,4,66,24,7,1,10,96,64,20,1,16
fluid_test_smallscale,4,44,21,7,0,14,44,21,20,0,14
fluid_test_smallscale,4,22,10,7,0,0,22,10,20,0,0
fluid_test_smallscale,4,208,94,7,1,44,225,114,20,10,76
fluid_test_smallscale,4,78,24,7,0,0,116,65,20,0,38
fluid_test_smallscale,4,38,20,7,0,0,36,18,20,0,0
fluid_test_smallscale,4,62,17,7,1,0,62,17,20,1,0
fluid_test_smallscale,4,103,51,7,9,28,83,59,20,9,28
fluid_test_smallscale,4,196,150,7,2,72,134,59,20,2,38
fluid_test_smallscale,4,133,93,7,0,86,101,63,20,6,28
fluid_test_smallscale,4,26,8,7,0,0,26,8,20,0,0
fluid_test_smallscale,4,104,60,7,0,18,64,20,20,0,0
fluid_test_smallscale,4,115,55,7,3,58,107,55,20,1,30
fluid_test_smallscale,4,22,11,7,0,0,22,11,20,0,0
fluid_test_smallscale,4,44,15,7,0,0,44,15,20,0,0
fluid_test_smallscale,4,154,70,7,7,26,98,59,20,0,14
fluid_test_smallscale,4,25,12,7,0,0,25,12,20,0,0
fluid_test_smallscale,4,63,22,7,0,0,131,50,20,0,30
fluid_test_smallscale,4,49,24,7,0,6,43,20,20,0,0
fluid_test_smallscale,4,120,42,7,4,28,88,35,20,0,26
fluid_test_smallscale,4,117,69,7,0,40,121,72,20,0,42
fluid_test_smallscale,4,32,10,7,0,0,32,10,20,0,0
fluid_test_smallscale,4,113,51,7,0,18,100,35,20,1,32
fluid_test_smallscale,4,81,53,7,0,14,75,50,20,0,38
fluid_test_smallscale,4,86,52,7,0,36,80,47,20,0,12
fluid_test_smallscale,4,152,90,7,0,52,120,59,20,0,24
fluid_test_smallscale,4,57,20,7,0,0,57,20,20,0,0
fluid_test_smallscale,4,85,57,7,1,56,54,26,20,0,14
fluid_test_smallscale,4,57,16,7,0,4,51,14,20,0,2
fluid_test_smallscale,4,94,56,7,0,22,185,103,20,1,74
fluid_test_smallscale,4,71,49,7,0,16,71,49,20,0,18
fluid_test_smallscale,4,92,64,7,0,44,78,50,20,0,40
fluid_test_smallscale,4,84,41,7,0,24,82,41,20,0,30
fluid_test_smallscale,4,122,48,7,0,18,120,48,20,0,18
fluid_test_smallscale,4,54,25,7,0,2,50,23,20,0,0
fluid_test_smallscale,4,89,43,7,0,10,94,52,20,1,16
fluid_test_smallscale,4,64,23,7,0,0,1048,1000,20,0,482
fluid_test_smallscale,4,124,68,7,1,46,150,104,20,11,94
fluid_test_smallscale,4,79,43,7,0,12,79,43,20,0,12
fluid_test_smallscale,4,129,88,7,0,48,2006,1000,20,0,400
fluid_test_smallscale,4,50,19,7,0,0,48,19,20,0,0
fluid_test_smallscale,4,44,15,7,0,0,42,15,20,0,0
fluid_test_smallscale,4,51,16,7,0,0,54,17,20,1,4
fluid_test_smallscale,4,47,17,7,0,4,45,17,20,0,2
fluid_test_smallscale,4,92,32,7,0,28,102,56,20,0,24
fluid_test_smallscale,4,39,19,7,0,0,37,17,20,0,0
fluid_test_smallscale,4,80,37,7,0,44,56,18,20,0,0
fluid_test_smallscale,4,81,51,7,0,10,79,49,20,0,10
fluid_test_smallscale,4,57,19,7,1,0,149,107,20,9,76
fluid_test_smallscale,4,94,66,7,2,38,153,70,20,0,68
fluid_test_smallscale,4,174,95,7,10,74,142,45,20,0,40
fluid_test_smallscale,4,47,18,7,0,0,47,18,20,0,0
fluid_test_smallscale,4,57,21,7,0,0,93,59,20,0,14
fluid_test_smallscale,4,44,16,7,0,0,42,14,20,0,0
fluid_test_smallscale,4,34,17,7,0,0,34,17,20,0,0
fluid_test_smallscale,4,78,30,7,0,22,82,34,20,0,12
fluid_test_smallscale,4,119,46,7,0,24,177,101,20,12,106
fluid_test_smallscale,4,95,56,7,0,28,163,61,20,3,70
fluid_test_smallscale,4,38,16,7,0,0,38,16,20,0,0
fluid_test_smallscale,4,126,58,7,0,10,1038,514,20,1,204
fluid_test_smallscale,4,140,93,7,1,54,98,51,20,3,42
fluid_test_smallscale,4,123,85,7,0,54,207,135,20,10,128
fluid_test_smallscale,4,65,23,7,0,0,117,70,20,0,50
fluid_test_smallscale,4,73,23,7,1,0,142,59,20,0,48
fluid_test_smallscale,4,141,91,7,9,60,186,96,20,8,86
fluid_test_smallscale,4,151,67,7,19,50,95,42,20,1,24
fluid_test_smallscale,4,67,19,7,0,0,93,31,20,0,14
fluid_test_smallscale,4,75,26,7,0,2,74,25,20,1,6
fluid_test_smallscale,4,116,49,7,0,16,122,55,20,0,26
fluid_test_smallscale,4,78,23,7,0,2,114,52,20,0,36
fluid_test_smallscale,4,34,12,7,0,0,33,12,20,1,0
fluid_test_smallscale,4,129,61,7,0,32,105,46,20,0,42
fluid_test_smallscale,4,39,20,7,0,0,39,20,20,0,0
fluid_test_smallscale,4,71,51,7,0,44,29,11,20,0,0
fluid_test_smallscale,4,52,17,7,0,12,40,12,20,0,0
fluid_test_smallscale,4,47,25,7,0,10,48,21,20,1,4
fluid_test_smallscale,4,50,21,7,0,10,84,54,20,0,18
fluid_test_smallscale,4,95,55,7,0,28,109,69,20,0,42
fluid_test_smallscale,4,102,38,7,1,16,2038,1000,20,0,466
fluid_test_smallscale,4,64,24,7,1,2,132,69,20,0,34
fluid_test_smallscale,4,44,21,7,0,4,41,17,20,1,4
fluid_test_smallscale,4,113,47,7,5,30,408,193,20,51,166
fluid_test_smallscale,4,161,101,7,0,56,198,118,20,9,100
fluid_test_smallscale,4,46,16,7,1,4,46,16,20,1,4
fluid_test_smallscale,4,22,9,7,0,2,22,9,20,0,2
fluid_test_smallscale,4,29,10,7,0,0,27,8,20,0,0
fluid_test_smallscale,4,52,19,7,0,0,52,19,20,0,0
fluid_test_smallscale,4,57,17,7,0,0,55,17,20,0,0
fluid_test_smallscale,4,94,31,7,0,12,92,31,20,0,12
fluid_test_smallscale,4,47,20,7,0,0,43,18,20,0,0
fluid_test_smallscale,4,26,9,7,0,0,26,9,20,0,0
fluid_test_smallscale,4,102,45,7,0,18,62,17,20,0,0
fluid_test_smallscale,4,44,19,7,0,0,44,19,20,0,0
fluid_test_smallscale,4,57,22,7,0,2,89,46,20,0,24
fluid_test_smallscale,4,97,43,7,0,10,77,31,20,0,10
fluid_test_smallscale,4,104,48,7,1,38,100,48,20,1,38
fluid_test_smallscale,4,64,20,7,1,8,96,38,20,1,20
fluid_test_smallscale,4,79,50,7,4,4,77,50,20,4,4
fluid_test_smallscale,4,40,10,7,0,0,40,10,20,0,0
fluid_test_smallscale,4,42,14,7,0,0,42,14,20,0,0
fluid_test_smallscale,4,46,17,7,0,2,46,17,20,0,2
fluid_test_smallscale,4,36,15,7,0,0,36,15,20,0,0
fluid_test_smallscale,4,30,18,7,0,0,28,16,20,0,0
fluid_test_smallscale,4,63,21,7,0,0,208,106,20,2,70
fluid_test_smallscale,4,77,26,7,0,0,195,99,20,5,74
fluid_test_smallscale,4,275,120,7,19,82,97,54,20,0,14
fluid_test_smallscale,4,49,17,7,1,0,53,19,20,1,4
fluid_test_smallscale,4,56,22,7,0,0,52,18,20,0,0
fluid_test_smallscale,4,177,96,7,5,74,184,89,20,6,72
fluid_test_smallscale,4,104,60,7,1,40,111,69,20,0,38
fluid_test_smallscale,4,54,19,7,0,0,60,26,20,0,6
fluid_test_smallscale,4,50,17,7,0,0,50,17,20,0,0
fluid_test_smallscale,4,82,60,7,0,16,82,59,20,0,14
fluid_test_smallscale,4,139,94,7,0,56,143,98,20,0,50
fluid_test_smallscale,4,77,45,7,0,36,105,74,20,0,56
fluid_test_smallscale,4,88,41,7,0,28,114,61,20,0,40
fluid_test_smallscale,4,36,11,7,1,0,34,10,20,1,2
fluid_test_smallscale,4,64,54,7,0,6,64,54,20,0,6
fluid_test_smallscale,4,92,54,7,21,34,86,51,20,10,12
fluid_test_smallscale,4,160,82,7,2,80,122,53,20,3,38
fluid_test_smallscale,4,56,41,7,5,4,56,41,20,5,4
fluid_test_smallscale,4,52,18,7,0,8,136,102,20,0,60
fluid_test_smallscale,4,71,27,7,0,8,72,25,20,3,10
fluid_test_smallscale,4,54,26,7,0,0,138,100,20,0,66
fluid_test_smallscale,4,85,35,7,4,24,76,32,20,1,20
fluid_test_smallscale,4,195,65,7,1,44,72,20,20,0,0
fluid_test_smallscale,4,104,44,7,1,12,102,44,20,1,16
fluid_test_smallscale,4,55,18,7,0,0,53,18,20,0,0
fluid_test_smallscale,4,206,65,7,1,48,186,63,20,1,34
fluid_test_smallscale,4,33,15,7,0,0,33,15,20,0,0
fluid_test_smallscale,4,183,71,7,1,30,157,64,20,1,52
fluid_test_smallscale,4,74,26,7,0,0,2027,1000,20,2,462
fluid_test_smallscale,4,80,25,7,1,12,63,25,20,0,10
fluid_test_smallscale,4,48,19,7,0,2,96,51,20,4,20
fluid_test_smallscale,4,119,53,7,13,44,103,50,20,1,36
fluid_test_smallscale,4,180,87,7,0,52,38,17,20,0,0
fluid_test_smallscale,4,136,48,7,1,28,100,44,20,1,22
fluid_test_smallscale,4,21,8,7,0,0,21,8,20,0,0
